Time 00h 00m 05s, num steps 2543, FPS 444, episode reward -21.0, episode length 0
Time 05h 28m 56s, num steps 6533650, FPS 331, episode reward -21.0, episode length 0
Time 05h 29m 06s, num steps 6536487, FPS 331, episode reward -21.0, episode length 0
Time 05h 29m 16s, num steps 6539964, FPS 331, episode reward -21.0, episode length 0
Time 05h 29m 25s, num steps 6543613, FPS 331, episode reward -21.0, episode length 0
Time 05h 29m 35s, num steps 6546812, FPS 331, episode reward -21.0, episode length 0
Time 05h 29m 44s, num steps 6550474, FPS 331, episode reward -21.0, episode length 0
Time 05h 29m 54s, num steps 6554419, FPS 331, episode reward -21.0, episode length 0
Time 05h 30m 03s, num steps 6557537, FPS 331, episode reward -21.0, episode length 0
Time 05h 30m 13s, num steps 6560856, FPS 331, episode reward -21.0, episode length 0
Time 05h 30m 23s, num steps 6564314, FPS 331, episode reward -21.0, episode length 0
Time 05h 30m 32s, num steps 6567840, FPS 331, episode reward -21.0, episode length 0
Time 05h 30m 42s, num steps 6571306, FPS 331, episode reward -21.0, episode length 0
Time 05h 30m 52s, num steps 6574952, FPS 331, episode reward -21.0, episode length 0
Time 05h 31m 01s, num steps 6578090, FPS 331, episode reward -21.0, episode length 0
Time 05h 31m 11s, num steps 6582116, FPS 331, episode reward -21.0, episode length 0
Time 05h 31m 21s, num steps 6585449, FPS 331, episode reward -21.0, episode length 0
Time 05h 31m 30s, num steps 6588845, FPS 331, episode reward -21.0, episode length 0
Time 05h 31m 40s, num steps 6592295, FPS 331, episode reward -21.0, episode length 0
Time 05h 31m 50s, num steps 6596434, FPS 331, episode reward -21.0, episode length 0
Time 05h 31m 59s, num steps 6598997, FPS 331, episode reward -21.0, episode length 0
Time 05h 32m 09s, num steps 6602865, FPS 331, episode reward -21.0, episode length 0
Time 05h 32m 19s, num steps 6606176, FPS 331, episode reward -21.0, episode length 0
Time 05h 32m 28s, num steps 6609789, FPS 331, episode reward -21.0, episode length 0
Time 05h 32m 38s, num steps 6613747, FPS 331, episode reward -21.0, episode length 0
Time 05h 32m 48s, num steps 6616317, FPS 331, episode reward -21.0, episode length 0
Time 05h 32m 57s, num steps 6620532, FPS 331, episode reward -21.0, episode length 0
Time 05h 33m 07s, num steps 6623573, FPS 331, episode reward -21.0, episode length 0
Time 05h 33m 17s, num steps 6627385, FPS 331, episode reward -21.0, episode length 0
Time 05h 33m 27s, num steps 6631015, FPS 331, episode reward -21.0, episode length 0
Time 05h 33m 36s, num steps 6634610, FPS 331, episode reward -21.0, episode length 0
Time 05h 33m 46s, num steps 6637766, FPS 331, episode reward -21.0, episode length 0
Time 05h 33m 55s, num steps 6641564, FPS 331, episode reward -21.0, episode length 0
Time 05h 34m 05s, num steps 6645214, FPS 332, episode reward -21.0, episode length 0
Time 05h 34m 15s, num steps 6648660, FPS 332, episode reward -21.0, episode length 0
Time 05h 34m 24s, num steps 6652292, FPS 332, episode reward -21.0, episode length 0
Time 05h 34m 34s, num steps 6655050, FPS 332, episode reward -21.0, episode length 0
Time 05h 34m 43s, num steps 6658819, FPS 332, episode reward -21.0, episode length 0
Time 05h 34m 53s, num steps 6662485, FPS 332, episode reward -21.0, episode length 0
Time 05h 35m 03s, num steps 6665082, FPS 332, episode reward -21.0, episode length 0
Time 05h 35m 12s, num steps 6669629, FPS 332, episode reward -21.0, episode length 0
Time 05h 35m 22s, num steps 6673575, FPS 332, episode reward -21.0, episode length 0
Time 05h 35m 31s, num steps 6676062, FPS 332, episode reward -21.0, episode length 0
Time 05h 35m 41s, num steps 6679519, FPS 332, episode reward -21.0, episode length 0
Time 05h 35m 51s, num steps 6683681, FPS 332, episode reward -21.0, episode length 0
Time 05h 36m 00s, num steps 6686750, FPS 332, episode reward -21.0, episode length 0
Time 05h 36m 10s, num steps 6689810, FPS 332, episode reward -21.0, episode length 0
Time 05h 36m 20s, num steps 6694009, FPS 332, episode reward -21.0, episode length 0
Time 05h 36m 30s, num steps 6697366, FPS 332, episode reward -21.0, episode length 0
Time 05h 36m 39s, num steps 6700951, FPS 332, episode reward -21.0, episode length 0
Time 05h 36m 49s, num steps 6704176, FPS 332, episode reward -21.0, episode length 0
Time 05h 36m 58s, num steps 6707244, FPS 332, episode reward -21.0, episode length 0
Time 05h 37m 08s, num steps 6711343, FPS 332, episode reward -21.0, episode length 0
Time 05h 37m 18s, num steps 6714312, FPS 332, episode reward -21.0, episode length 0
Time 05h 37m 27s, num steps 6718005, FPS 332, episode reward -21.0, episode length 0
Time 05h 37m 37s, num steps 6721282, FPS 332, episode reward -21.0, episode length 0
Time 05h 37m 46s, num steps 6724949, FPS 332, episode reward -21.0, episode length 0
Time 05h 37m 56s, num steps 6727711, FPS 332, episode reward -21.0, episode length 0
Time 05h 38m 05s, num steps 6731568, FPS 332, episode reward -21.0, episode length 0
Time 05h 38m 14s, num steps 6735184, FPS 332, episode reward -21.0, episode length 0
Time 05h 38m 23s, num steps 6738291, FPS 332, episode reward -21.0, episode length 0
Time 05h 38m 32s, num steps 6742148, FPS 332, episode reward -21.0, episode length 0
Time 05h 38m 42s, num steps 6745325, FPS 332, episode reward -21.0, episode length 0
Time 05h 38m 52s, num steps 6748730, FPS 332, episode reward -21.0, episode length 0
Time 05h 39m 02s, num steps 6752704, FPS 332, episode reward -21.0, episode length 0
Time 05h 39m 11s, num steps 6755527, FPS 332, episode reward -21.0, episode length 0
Time 05h 39m 21s, num steps 6759396, FPS 332, episode reward -21.0, episode length 0
Time 05h 39m 31s, num steps 6762825, FPS 332, episode reward -21.0, episode length 0
Time 05h 39m 40s, num steps 6766781, FPS 332, episode reward -21.0, episode length 0
Time 05h 39m 50s, num steps 6769568, FPS 332, episode reward -21.0, episode length 0
Time 05h 39m 59s, num steps 6773150, FPS 332, episode reward -21.0, episode length 0
Time 05h 40m 08s, num steps 6777043, FPS 332, episode reward -21.0, episode length 0
Time 05h 40m 18s, num steps 6779756, FPS 332, episode reward -21.0, episode length 0
Time 05h 40m 28s, num steps 6783714, FPS 332, episode reward -21.0, episode length 0
Time 05h 40m 38s, num steps 6786974, FPS 332, episode reward -21.0, episode length 0
Time 05h 40m 48s, num steps 6790328, FPS 332, episode reward -21.0, episode length 0
Time 05h 40m 57s, num steps 6794713, FPS 332, episode reward -21.0, episode length 0
Time 05h 41m 07s, num steps 6797713, FPS 332, episode reward -21.0, episode length 0
Time 05h 41m 16s, num steps 6801163, FPS 332, episode reward -21.0, episode length 0
Time 05h 41m 26s, num steps 6804871, FPS 332, episode reward -21.0, episode length 0
Time 05h 41m 36s, num steps 6808269, FPS 332, episode reward -21.0, episode length 0
Time 05h 41m 45s, num steps 6811873, FPS 332, episode reward -21.0, episode length 0
Time 05h 41m 55s, num steps 6815165, FPS 332, episode reward -21.0, episode length 0
Time 05h 42m 04s, num steps 6818912, FPS 332, episode reward -21.0, episode length 0
Time 05h 42m 14s, num steps 6822547, FPS 332, episode reward -21.0, episode length 0
Time 05h 42m 24s, num steps 6825331, FPS 332, episode reward -21.0, episode length 0
Time 05h 42m 33s, num steps 6828812, FPS 332, episode reward -21.0, episode length 0
Time 05h 42m 42s, num steps 6832617, FPS 332, episode reward -21.0, episode length 0
Time 05h 42m 52s, num steps 6835891, FPS 332, episode reward -21.0, episode length 0
Time 05h 43m 02s, num steps 6838735, FPS 332, episode reward -21.0, episode length 0
Time 05h 43m 11s, num steps 6843172, FPS 332, episode reward -21.0, episode length 0
Time 05h 43m 21s, num steps 6846957, FPS 332, episode reward -21.0, episode length 0
Time 05h 43m 30s, num steps 6849284, FPS 332, episode reward -21.0, episode length 0
Time 05h 43m 39s, num steps 6852925, FPS 332, episode reward -21.0, episode length 0
Time 05h 43m 48s, num steps 6855698, FPS 332, episode reward -21.0, episode length 0
Time 05h 43m 58s, num steps 6859423, FPS 332, episode reward -21.0, episode length 0
Time 05h 44m 07s, num steps 6863147, FPS 332, episode reward -21.0, episode length 0
Time 05h 44m 16s, num steps 6866651, FPS 332, episode reward -21.0, episode length 0
Time 05h 44m 26s, num steps 6869717, FPS 332, episode reward -21.0, episode length 0
Time 05h 44m 36s, num steps 6873186, FPS 332, episode reward -21.0, episode length 0
Time 05h 44m 45s, num steps 6877180, FPS 332, episode reward -21.0, episode length 0
Time 05h 44m 55s, num steps 6880539, FPS 332, episode reward -21.0, episode length 0
Time 05h 45m 04s, num steps 6883419, FPS 332, episode reward -21.0, episode length 0
Time 05h 45m 14s, num steps 6887482, FPS 332, episode reward -21.0, episode length 0
Time 05h 45m 24s, num steps 6890931, FPS 333, episode reward -21.0, episode length 0
Time 05h 45m 33s, num steps 6894094, FPS 333, episode reward -21.0, episode length 0
Time 05h 45m 42s, num steps 6897374, FPS 333, episode reward -21.0, episode length 0
Time 05h 45m 51s, num steps 6901086, FPS 333, episode reward -21.0, episode length 0
Time 05h 46m 00s, num steps 6904196, FPS 333, episode reward -21.0, episode length 0
Time 05h 46m 10s, num steps 6907432, FPS 333, episode reward -21.0, episode length 0
Time 05h 46m 20s, num steps 6911276, FPS 333, episode reward -21.0, episode length 0
Time 05h 46m 29s, num steps 6914925, FPS 333, episode reward -21.0, episode length 0
Time 05h 46m 39s, num steps 6918170, FPS 333, episode reward -21.0, episode length 0
Time 05h 46m 49s, num steps 6921689, FPS 333, episode reward -21.0, episode length 0
Time 05h 46m 58s, num steps 6925122, FPS 333, episode reward -21.0, episode length 0
Time 05h 47m 08s, num steps 6928996, FPS 333, episode reward -21.0, episode length 0
Time 05h 47m 17s, num steps 6932260, FPS 333, episode reward -21.0, episode length 0
Time 05h 47m 27s, num steps 6935550, FPS 333, episode reward -21.0, episode length 0
Time 05h 47m 36s, num steps 6938984, FPS 333, episode reward -21.0, episode length 0
Time 05h 47m 46s, num steps 6942469, FPS 333, episode reward -21.0, episode length 0
Time 05h 47m 56s, num steps 6946016, FPS 333, episode reward -21.0, episode length 0
Time 05h 48m 06s, num steps 6949352, FPS 333, episode reward -21.0, episode length 0
Time 05h 48m 15s, num steps 6953730, FPS 333, episode reward -21.0, episode length 0
Time 05h 48m 25s, num steps 6956810, FPS 333, episode reward -21.0, episode length 0
Time 05h 48m 35s, num steps 6960180, FPS 333, episode reward -21.0, episode length 0
Time 05h 48m 45s, num steps 6963861, FPS 333, episode reward -21.0, episode length 0
Time 05h 48m 55s, num steps 6967736, FPS 333, episode reward -21.0, episode length 0
Time 05h 49m 04s, num steps 6971099, FPS 333, episode reward -21.0, episode length 0
Time 05h 49m 14s, num steps 6973822, FPS 333, episode reward -21.0, episode length 0
Time 05h 49m 23s, num steps 6978343, FPS 333, episode reward -21.0, episode length 0
Time 05h 49m 33s, num steps 6981242, FPS 333, episode reward -21.0, episode length 0
Time 05h 49m 43s, num steps 6984689, FPS 333, episode reward -21.0, episode length 0
Time 05h 49m 52s, num steps 6988433, FPS 333, episode reward -21.0, episode length 0
Time 05h 50m 02s, num steps 6991824, FPS 333, episode reward -21.0, episode length 0
Time 05h 50m 11s, num steps 6995219, FPS 333, episode reward -21.0, episode length 0
Time 05h 50m 21s, num steps 6998651, FPS 333, episode reward -21.0, episode length 0
Time 05h 50m 30s, num steps 7002097, FPS 333, episode reward -21.0, episode length 0
Time 05h 50m 40s, num steps 7006000, FPS 333, episode reward -21.0, episode length 0
Time 05h 50m 49s, num steps 7009057, FPS 333, episode reward -21.0, episode length 0
Time 05h 50m 59s, num steps 7012475, FPS 333, episode reward -21.0, episode length 0
Time 05h 51m 08s, num steps 7016068, FPS 333, episode reward -21.0, episode length 0
Time 05h 51m 16s, num steps 7019753, FPS 333, episode reward -21.0, episode length 0
Time 05h 51m 25s, num steps 7022656, FPS 333, episode reward -21.0, episode length 0
Time 05h 51m 34s, num steps 7025302, FPS 333, episode reward -21.0, episode length 0
Time 05h 51m 44s, num steps 7029206, FPS 333, episode reward -21.0, episode length 0
Time 05h 51m 53s, num steps 7032561, FPS 333, episode reward -21.0, episode length 0
Time 05h 52m 02s, num steps 7035501, FPS 333, episode reward -21.0, episode length 0
Time 05h 52m 12s, num steps 7038847, FPS 333, episode reward -21.0, episode length 0
Time 05h 52m 21s, num steps 7043114, FPS 333, episode reward -21.0, episode length 0
Time 05h 52m 29s, num steps 7045957, FPS 333, episode reward -21.0, episode length 0
Time 05h 52m 39s, num steps 7048676, FPS 333, episode reward -21.0, episode length 0
Time 05h 52m 49s, num steps 7052870, FPS 333, episode reward -21.0, episode length 0
Time 05h 52m 58s, num steps 7056738, FPS 333, episode reward -21.0, episode length 0
Time 05h 53m 08s, num steps 7059889, FPS 333, episode reward -21.0, episode length 0
Time 05h 53m 18s, num steps 7063113, FPS 333, episode reward -21.0, episode length 0
Time 05h 53m 27s, num steps 7066789, FPS 333, episode reward -21.0, episode length 0
Time 05h 53m 37s, num steps 7070465, FPS 333, episode reward -21.0, episode length 0
Time 05h 53m 47s, num steps 7073825, FPS 333, episode reward -21.0, episode length 0
Time 05h 53m 57s, num steps 7076720, FPS 333, episode reward -21.0, episode length 0
Time 05h 54m 06s, num steps 7080876, FPS 333, episode reward -21.0, episode length 0
Time 05h 54m 16s, num steps 7084240, FPS 333, episode reward -21.0, episode length 0
Time 05h 54m 25s, num steps 7087765, FPS 333, episode reward -21.0, episode length 0
Time 05h 54m 35s, num steps 7090691, FPS 333, episode reward -21.0, episode length 0
Time 05h 54m 45s, num steps 7094963, FPS 333, episode reward -21.0, episode length 0
Time 05h 54m 54s, num steps 7098187, FPS 333, episode reward -21.0, episode length 0
Time 05h 55m 04s, num steps 7101647, FPS 333, episode reward -21.0, episode length 0
Time 05h 55m 14s, num steps 7105433, FPS 333, episode reward -21.0, episode length 0
Time 05h 55m 24s, num steps 7108363, FPS 333, episode reward -21.0, episode length 0
Time 05h 55m 33s, num steps 7112574, FPS 333, episode reward -21.0, episode length 0
Time 05h 55m 43s, num steps 7116165, FPS 333, episode reward -21.0, episode length 0
Time 05h 55m 52s, num steps 7119368, FPS 333, episode reward -21.0, episode length 0
Time 05h 56m 02s, num steps 7122350, FPS 333, episode reward -21.0, episode length 0
Time 05h 56m 12s, num steps 7126031, FPS 333, episode reward -21.0, episode length 0
Time 05h 56m 21s, num steps 7129905, FPS 333, episode reward -21.0, episode length 0
Time 05h 56m 29s, num steps 7133224, FPS 333, episode reward -21.0, episode length 0
Time 05h 56m 38s, num steps 7136313, FPS 333, episode reward -21.0, episode length 0
Time 05h 56m 48s, num steps 7139242, FPS 333, episode reward -21.0, episode length 0
Time 05h 56m 58s, num steps 7142920, FPS 333, episode reward -21.0, episode length 0
Time 05h 57m 07s, num steps 7146575, FPS 334, episode reward -21.0, episode length 0
Time 05h 57m 17s, num steps 7149739, FPS 334, episode reward -21.0, episode length 0
Time 05h 57m 26s, num steps 7153573, FPS 334, episode reward -21.0, episode length 0
Time 05h 57m 36s, num steps 7156797, FPS 334, episode reward -21.0, episode length 0
Time 05h 57m 46s, num steps 7160438, FPS 334, episode reward -21.0, episode length 0
Time 05h 57m 56s, num steps 7163812, FPS 334, episode reward -21.0, episode length 0
Time 05h 58m 05s, num steps 7168100, FPS 334, episode reward -21.0, episode length 0
Time 05h 58m 15s, num steps 7171561, FPS 334, episode reward -21.0, episode length 0
Time 05h 58m 24s, num steps 7174960, FPS 334, episode reward -21.0, episode length 0
Time 05h 58m 34s, num steps 7178051, FPS 334, episode reward -21.0, episode length 0
Time 05h 58m 44s, num steps 7181132, FPS 334, episode reward -21.0, episode length 0
Time 05h 58m 53s, num steps 7185553, FPS 334, episode reward -21.0, episode length 0
Time 05h 59m 02s, num steps 7188651, FPS 334, episode reward -21.0, episode length 0
