Time 00h 00m 00s, num steps 1677, FPS 1728, episode reward -21.0, episode length 1013
Time 02h 53m 33s, num steps 22186536, FPS 2131, episode reward -10.0, episode length 8160
Time 02h 53m 52s, num steps 22225844, FPS 2131, episode reward -5.0, episode length 10393
Time 02h 54m 07s, num steps 22258803, FPS 2131, episode reward -4.0, episode length 7870
Time 02h 54m 24s, num steps 22294162, FPS 2130, episode reward -11.0, episode length 9866
Time 02h 54m 43s, num steps 22333390, FPS 2130, episode reward -7.0, episode length 10856
Time 02h 54m 57s, num steps 22363188, FPS 2130, episode reward -16.0, episode length 7597
Time 02h 55m 19s, num steps 22409490, FPS 2130, episode reward -6.0, episode length 13192
Time 02h 55m 41s, num steps 22455065, FPS 2130, episode reward -9.0, episode length 13009
Time 02h 55m 54s, num steps 22482107, FPS 2130, episode reward -10.0, episode length 5912
Time 02h 56m 17s, num steps 22530439, FPS 2130, episode reward 4.0, episode length 14314
Time 02h 56m 43s, num steps 22583081, FPS 2130, episode reward -1.0, episode length 15749
Time 02h 56m 54s, num steps 22607212, FPS 2130, episode reward -14.0, episode length 4287
Time 02h 57m 07s, num steps 22635582, FPS 2130, episode reward -9.0, episode length 6304
Time 02h 57m 26s, num steps 22674942, FPS 2130, episode reward -13.0, episode length 11126
Time 02h 57m 44s, num steps 22713109, FPS 2130, episode reward -12.0, episode length 8758
Time 02h 58m 08s, num steps 22762429, FPS 2130, episode reward -5.0, episode length 13987
Time 02h 58m 31s, num steps 22810819, FPS 2130, episode reward 1.0, episode length 13493
Time 02h 58m 43s, num steps 22836241, FPS 2130, episode reward -5.0, episode length 5227
Time 02h 58m 52s, num steps 22855749, FPS 2130, episode reward -16.0, episode length 3514
Time 02h 59m 00s, num steps 22873225, FPS 2130, episode reward -20.0, episode length 1714
Time 02h 59m 14s, num steps 22903564, FPS 2130, episode reward -13.0, episode length 7860
Time 02h 59m 37s, num steps 22951370, FPS 2129, episode reward -7.0, episode length 15010
Time 03h 00m 00s, num steps 22997275, FPS 2129, episode reward 4.0, episode length 14996
Time 03h 00m 17s, num steps 23033828, FPS 2129, episode reward -2.0, episode length 10099
Time 03h 00m 32s, num steps 23064857, FPS 2129, episode reward -10.0, episode length 7424
Time 03h 00m 45s, num steps 23092096, FPS 2129, episode reward -16.0, episode length 5537
Time 03h 01m 07s, num steps 23138845, FPS 2129, episode reward -1.0, episode length 14338
Time 03h 01m 26s, num steps 23176801, FPS 2129, episode reward -9.0, episode length 9994
Time 03h 01m 34s, num steps 23195246, FPS 2129, episode reward -19.0, episode length 2505
Time 03h 01m 48s, num steps 23225573, FPS 2129, episode reward -8.0, episode length 7345
Time 03h 02m 12s, num steps 23275295, FPS 2129, episode reward -3.0, episode length 14828
Time 03h 02m 23s, num steps 23297987, FPS 2129, episode reward -12.0, episode length 4040
Time 03h 02m 29s, num steps 23312997, FPS 2129, episode reward -21.0, episode length 1018
Time 03h 02m 37s, num steps 23329924, FPS 2129, episode reward -16.0, episode length 2391
Time 03h 02m 55s, num steps 23366842, FPS 2129, episode reward 4.0, episode length 10676
Time 03h 03m 12s, num steps 23402293, FPS 2129, episode reward -12.0, episode length 9507
Time 03h 03m 21s, num steps 23422910, FPS 2129, episode reward -18.0, episode length 3223
Time 03h 03m 32s, num steps 23447337, FPS 2129, episode reward -9.0, episode length 4723
Time 03h 03m 52s, num steps 23487820, FPS 2129, episode reward 1.0, episode length 11870
Time 03h 03m 59s, num steps 23504865, FPS 2129, episode reward -21.0, episode length 1603
Time 03h 04m 11s, num steps 23530788, FPS 2129, episode reward -15.0, episode length 4635
Time 03h 04m 18s, num steps 23546088, FPS 2129, episode reward -19.0, episode length 1365
Time 03h 04m 37s, num steps 23585999, FPS 2129, episode reward 8.0, episode length 10981
Time 03h 04m 56s, num steps 23624299, FPS 2129, episode reward 8.0, episode length 11399
Time 03h 05m 05s, num steps 23645866, FPS 2129, episode reward -14.0, episode length 3488
Time 03h 05m 18s, num steps 23671790, FPS 2129, episode reward -12.0, episode length 5970
Time 03h 05m 24s, num steps 23686205, FPS 2129, episode reward -21.0, episode length 1029
Time 03h 05m 45s, num steps 23730319, FPS 2129, episode reward 2.0, episode length 13615
Time 03h 06m 06s, num steps 23771967, FPS 2129, episode reward 1.0, episode length 12917
Time 03h 06m 28s, num steps 23818672, FPS 2129, episode reward -6.0, episode length 12380
Time 03h 06m 51s, num steps 23866220, FPS 2129, episode reward -12.0, episode length 13679
Time 03h 07m 03s, num steps 23891491, FPS 2129, episode reward -16.0, episode length 4903
Time 03h 07m 20s, num steps 23928079, FPS 2129, episode reward -3.0, episode length 10857
Time 03h 07m 34s, num steps 23957203, FPS 2129, episode reward -5.0, episode length 6571
Time 03h 07m 44s, num steps 23980336, FPS 2129, episode reward -13.0, episode length 3802
Time 03h 08m 00s, num steps 24012182, FPS 2129, episode reward -13.0, episode length 8885
Time 03h 08m 19s, num steps 24051772, FPS 2129, episode reward -5.0, episode length 11348
Time 03h 08m 38s, num steps 24092240, FPS 2129, episode reward -8.0, episode length 10463
Time 03h 08m 45s, num steps 24107488, FPS 2129, episode reward -21.0, episode length 1094
Time 03h 08m 57s, num steps 24133656, FPS 2129, episode reward -12.0, episode length 5553
Time 03h 09m 17s, num steps 24174902, FPS 2129, episode reward -11.0, episode length 11562
Time 03h 09m 43s, num steps 24228609, FPS 2128, episode reward 1.0, episode length 17647
Time 03h 10m 10s, num steps 24283057, FPS 2128, episode reward -4.0, episode length 17561
Time 03h 10m 34s, num steps 24333712, FPS 2128, episode reward -5.0, episode length 14989
Time 03h 10m 54s, num steps 24373897, FPS 2128, episode reward -8.0, episode length 12023
Time 03h 11m 07s, num steps 24401867, FPS 2128, episode reward -10.0, episode length 5704
Time 03h 11m 25s, num steps 24439660, FPS 2128, episode reward -3.0, episode length 9611
Time 03h 11m 40s, num steps 24471497, FPS 2128, episode reward -5.0, episode length 7636
Time 03h 12m 05s, num steps 24523904, FPS 2128, episode reward -1.0, episode length 16390
Time 03h 12m 12s, num steps 24539677, FPS 2128, episode reward -21.0, episode length 1025
Time 03h 12m 19s, num steps 24553954, FPS 2128, episode reward -21.0, episode length 1105
Time 03h 12m 25s, num steps 24568152, FPS 2128, episode reward -21.0, episode length 1012
Time 03h 12m 31s, num steps 24582389, FPS 2128, episode reward -21.0, episode length 1023
Time 03h 12m 39s, num steps 24600666, FPS 2128, episode reward -16.0, episode length 2552
Time 03h 12m 46s, num steps 24615879, FPS 2128, episode reward -21.0, episode length 1179
Time 03h 12m 53s, num steps 24631978, FPS 2128, episode reward -20.0, episode length 1540
Time 03h 13m 00s, num steps 24647524, FPS 2128, episode reward -21.0, episode length 1339
Time 03h 13m 08s, num steps 24664928, FPS 2128, episode reward -19.0, episode length 2233
Time 03h 13m 17s, num steps 24685971, FPS 2129, episode reward -11.0, episode length 3015
Time 03h 13m 27s, num steps 24706961, FPS 2129, episode reward -18.0, episode length 3492
Time 03h 13m 42s, num steps 24739536, FPS 2129, episode reward -8.0, episode length 8535
Time 03h 13m 49s, num steps 24754939, FPS 2129, episode reward -21.0, episode length 1270
Time 03h 14m 01s, num steps 24780493, FPS 2129, episode reward -15.0, episode length 5400
Time 03h 14m 14s, num steps 24807797, FPS 2129, episode reward -14.0, episode length 6841
Time 03h 14m 27s, num steps 24835645, FPS 2129, episode reward -15.0, episode length 7155
Time 03h 14m 43s, num steps 24868376, FPS 2129, episode reward -11.0, episode length 8415
Time 03h 15m 00s, num steps 24903840, FPS 2128, episode reward -2.0, episode length 9542
Time 03h 15m 13s, num steps 24931560, FPS 2128, episode reward -15.0, episode length 6954
Time 03h 15m 25s, num steps 24956124, FPS 2128, episode reward -18.0, episode length 5178
Time 03h 15m 37s, num steps 24983266, FPS 2128, episode reward -12.0, episode length 6166
Time 03h 15m 52s, num steps 25013765, FPS 2128, episode reward -11.0, episode length 7572
Time 03h 16m 06s, num steps 25043455, FPS 2128, episode reward -8.0, episode length 6747
Time 03h 16m 26s, num steps 25085358, FPS 2128, episode reward 1.0, episode length 11619
Time 03h 16m 50s, num steps 25135540, FPS 2128, episode reward -4.0, episode length 15185
Time 03h 17m 12s, num steps 25179885, FPS 2128, episode reward -3.0, episode length 13229
Time 03h 17m 23s, num steps 25204112, FPS 2128, episode reward -13.0, episode length 4881
Time 03h 17m 45s, num steps 25249227, FPS 2128, episode reward -10.0, episode length 12454
Time 03h 17m 56s, num steps 25272878, FPS 2128, episode reward -17.0, episode length 4412
Time 03h 18m 20s, num steps 25322288, FPS 2128, episode reward 5.0, episode length 14419
Time 03h 18m 44s, num steps 25373513, FPS 2128, episode reward -1.0, episode length 14618
Time 03h 18m 57s, num steps 25401884, FPS 2128, episode reward -15.0, episode length 5727
Time 03h 19m 09s, num steps 25426805, FPS 2128, episode reward -15.0, episode length 5124
Time 03h 19m 25s, num steps 25459984, FPS 2128, episode reward -8.0, episode length 8703
Time 03h 19m 52s, num steps 25516506, FPS 2128, episode reward -6.0, episode length 17270
Time 03h 20m 15s, num steps 25564385, FPS 2128, episode reward 2.0, episode length 14285
Time 03h 20m 39s, num steps 25612607, FPS 2127, episode reward 9.0, episode length 15050
Time 03h 21m 01s, num steps 25658506, FPS 2127, episode reward -5.0, episode length 13914
Time 03h 21m 28s, num steps 25713679, FPS 2127, episode reward -3.0, episode length 17185
Time 03h 21m 39s, num steps 25736407, FPS 2127, episode reward -15.0, episode length 4341
Time 03h 21m 47s, num steps 25755770, FPS 2127, episode reward -17.0, episode length 2223
Time 03h 21m 59s, num steps 25780023, FPS 2127, episode reward -9.0, episode length 4872
Time 03h 22m 22s, num steps 25828284, FPS 2127, episode reward 1.0, episode length 15265
Time 03h 22m 42s, num steps 25868822, FPS 2127, episode reward -3.0, episode length 11874
Time 03h 23m 03s, num steps 25912141, FPS 2127, episode reward -5.0, episode length 13275
Time 03h 23m 21s, num steps 25949093, FPS 2127, episode reward -7.0, episode length 10129
Time 03h 23m 36s, num steps 25980457, FPS 2127, episode reward -14.0, episode length 7336
Time 03h 23m 45s, num steps 25999759, FPS 2127, episode reward -16.0, episode length 3084
Time 03h 24m 01s, num steps 26033926, FPS 2127, episode reward 9.0, episode length 9957
Time 03h 24m 21s, num steps 26076018, FPS 2127, episode reward -6.0, episode length 11136
Time 03h 24m 38s, num steps 26112243, FPS 2127, episode reward -10.0, episode length 9296
Time 03h 24m 54s, num steps 26145553, FPS 2127, episode reward -8.0, episode length 8152
Time 03h 25m 20s, num steps 26199604, FPS 2126, episode reward -1.0, episode length 16884
Time 03h 25m 39s, num steps 26238069, FPS 2126, episode reward 7.0, episode length 9494
Time 03h 26m 03s, num steps 26287808, FPS 2126, episode reward 6.0, episode length 14608
Time 03h 26m 24s, num steps 26331545, FPS 2126, episode reward 5.0, episode length 12398
Time 03h 26m 44s, num steps 26372421, FPS 2126, episode reward -6.0, episode length 12093
Time 03h 26m 56s, num steps 26399943, FPS 2126, episode reward -16.0, episode length 5426
Time 03h 27m 13s, num steps 26434027, FPS 2126, episode reward -6.0, episode length 9011
Time 03h 27m 32s, num steps 26473103, FPS 2126, episode reward -4.0, episode length 12300
Time 03h 27m 52s, num steps 26515645, FPS 2126, episode reward -6.0, episode length 12662
Time 03h 27m 59s, num steps 26531285, FPS 2126, episode reward -20.0, episode length 1240
Time 03h 28m 07s, num steps 26549280, FPS 2126, episode reward -19.0, episode length 2378
Time 03h 28m 17s, num steps 26570839, FPS 2126, episode reward -19.0, episode length 3929
Time 03h 28m 37s, num steps 26612554, FPS 2126, episode reward -9.0, episode length 12390
Time 03h 28m 44s, num steps 26627588, FPS 2126, episode reward -21.0, episode length 1011
Time 03h 28m 52s, num steps 26645906, FPS 2126, episode reward -18.0, episode length 2752
Time 03h 29m 08s, num steps 26679492, FPS 2126, episode reward -12.0, episode length 8598
Time 03h 29m 28s, num steps 26721277, FPS 2126, episode reward -7.0, episode length 11465
Time 03h 29m 42s, num steps 26751094, FPS 2126, episode reward -17.0, episode length 6132
Time 03h 29m 59s, num steps 26786552, FPS 2126, episode reward -13.0, episode length 9552
Time 03h 30m 12s, num steps 26813684, FPS 2126, episode reward -9.0, episode length 6637
Time 03h 30m 31s, num steps 26852150, FPS 2126, episode reward 1.0, episode length 10842
Time 03h 30m 44s, num steps 26881367, FPS 2126, episode reward -9.0, episode length 6609
Time 03h 31m 00s, num steps 26915128, FPS 2126, episode reward -6.0, episode length 8913
Time 03h 31m 16s, num steps 26946782, FPS 2126, episode reward -11.0, episode length 8035
Time 03h 31m 41s, num steps 26999148, FPS 2126, episode reward 3.0, episode length 15914
Time 03h 32m 01s, num steps 27040907, FPS 2126, episode reward -1.0, episode length 11511
Time 03h 32m 20s, num steps 27080584, FPS 2126, episode reward 2.0, episode length 11011
Time 03h 32m 39s, num steps 27118664, FPS 2125, episode reward -7.0, episode length 10797
Time 03h 32m 57s, num steps 27157753, FPS 2125, episode reward -5.0, episode length 10889
Time 03h 33m 04s, num steps 27172578, FPS 2125, episode reward -21.0, episode length 1022
Time 03h 33m 20s, num steps 27206526, FPS 2125, episode reward -12.0, episode length 8618
Time 03h 33m 29s, num steps 27225510, FPS 2125, episode reward -14.0, episode length 2905
Time 03h 33m 38s, num steps 27245201, FPS 2126, episode reward -15.0, episode length 3088
Time 03h 33m 58s, num steps 27288105, FPS 2125, episode reward 1.0, episode length 12597
Time 03h 34m 18s, num steps 27328199, FPS 2125, episode reward -7.0, episode length 12522
Time 03h 34m 42s, num steps 27379244, FPS 2125, episode reward -4.0, episode length 14968
Time 03h 34m 50s, num steps 27396003, FPS 2125, episode reward -21.0, episode length 1019
Time 03h 35m 05s, num steps 27428056, FPS 2125, episode reward -14.0, episode length 8265
Time 03h 35m 20s, num steps 27459814, FPS 2125, episode reward -8.0, episode length 8530
Time 03h 35m 27s, num steps 27475467, FPS 2125, episode reward -20.0, episode length 1470
Time 03h 35m 54s, num steps 27531186, FPS 2125, episode reward -1.0, episode length 16583
Time 03h 36m 09s, num steps 27562994, FPS 2125, episode reward 15.0, episode length 8722
Time 03h 36m 29s, num steps 27604223, FPS 2125, episode reward -11.0, episode length 12092
Time 03h 36m 52s, num steps 27650756, FPS 2125, episode reward -6.0, episode length 14153
Time 03h 37m 11s, num steps 27691313, FPS 2125, episode reward -3.0, episode length 10537
Time 03h 37m 29s, num steps 27727735, FPS 2125, episode reward 3.0, episode length 10769
Time 03h 37m 43s, num steps 27757316, FPS 2125, episode reward -11.0, episode length 7108
Time 03h 37m 52s, num steps 27777334, FPS 2125, episode reward -15.0, episode length 2993
Time 03h 38m 11s, num steps 27816702, FPS 2125, episode reward 5.0, episode length 11704
Time 03h 38m 30s, num steps 27856889, FPS 2125, episode reward -7.0, episode length 11213
Time 03h 38m 53s, num steps 27903501, FPS 2125, episode reward -1.0, episode length 14520
Time 03h 39m 16s, num steps 27950941, FPS 2124, episode reward 4.0, episode length 14949
Time 03h 39m 38s, num steps 27995200, FPS 2124, episode reward 1.0, episode length 13339
Time 03h 39m 44s, num steps 28010228, FPS 2124, episode reward -21.0, episode length 1039
Time 03h 39m 56s, num steps 28034527, FPS 2124, episode reward -14.0, episode length 4241
Time 03h 40m 04s, num steps 28053062, FPS 2125, episode reward -19.0, episode length 2258
