Time 00h 00m 01s, num steps 2643, FPS 2170, episode reward -21.0, episode length 1027
Time 01h 52m 27s, num steps 17964579, FPS 2662, episode reward -20.0, episode length 1455
Time 01h 52m 35s, num steps 17984946, FPS 2662, episode reward -21.0, episode length 2245
Time 01h 52m 42s, num steps 18003705, FPS 2662, episode reward -18.0, episode length 1721
Time 01h 52m 48s, num steps 18020561, FPS 2662, episode reward -21.0, episode length 1098
Time 01h 52m 56s, num steps 18039644, FPS 2662, episode reward -18.0, episode length 2387
Time 01h 53m 03s, num steps 18057640, FPS 2662, episode reward -20.0, episode length 1637
Time 01h 53m 09s, num steps 18075664, FPS 2662, episode reward -21.0, episode length 1514
Time 01h 53m 16s, num steps 18092660, FPS 2662, episode reward -21.0, episode length 1000
Time 01h 53m 22s, num steps 18109831, FPS 2662, episode reward -21.0, episode length 1028
Time 01h 53m 30s, num steps 18129652, FPS 2662, episode reward -20.0, episode length 2258
Time 01h 53m 37s, num steps 18147885, FPS 2662, episode reward -21.0, episode length 1582
Time 01h 53m 43s, num steps 18165514, FPS 2662, episode reward -21.0, episode length 1256
Time 01h 53m 50s, num steps 18182410, FPS 2662, episode reward -21.0, episode length 1029
Time 01h 53m 56s, num steps 18200110, FPS 2662, episode reward -21.0, episode length 1182
Time 01h 54m 03s, num steps 18219153, FPS 2662, episode reward -19.0, episode length 1849
Time 01h 54m 11s, num steps 18238648, FPS 2662, episode reward -20.0, episode length 1876
Time 01h 54m 18s, num steps 18256875, FPS 2662, episode reward -19.0, episode length 2091
Time 01h 54m 26s, num steps 18276754, FPS 2662, episode reward -20.0, episode length 2112
Time 01h 54m 33s, num steps 18295360, FPS 2662, episode reward -20.0, episode length 2283
Time 01h 54m 40s, num steps 18314305, FPS 2662, episode reward -19.0, episode length 2224
Time 01h 54m 48s, num steps 18333961, FPS 2662, episode reward -19.0, episode length 2084
Time 01h 54m 55s, num steps 18353607, FPS 2662, episode reward -19.0, episode length 1936
Time 01h 55m 02s, num steps 18372749, FPS 2662, episode reward -19.0, episode length 1590
Time 01h 55m 09s, num steps 18391150, FPS 2662, episode reward -21.0, episode length 1417
Time 01h 55m 16s, num steps 18408276, FPS 2662, episode reward -21.0, episode length 1267
Time 01h 55m 23s, num steps 18427595, FPS 2662, episode reward -19.0, episode length 2161
Time 01h 55m 30s, num steps 18446619, FPS 2661, episode reward -21.0, episode length 1843
Time 01h 55m 38s, num steps 18465420, FPS 2661, episode reward -19.0, episode length 1788
Time 01h 55m 45s, num steps 18484638, FPS 2661, episode reward -21.0, episode length 1829
Time 01h 55m 52s, num steps 18503677, FPS 2661, episode reward -20.0, episode length 1636
Time 01h 56m 00s, num steps 18523694, FPS 2661, episode reward -19.0, episode length 2152
Time 01h 56m 07s, num steps 18543099, FPS 2661, episode reward -21.0, episode length 2088
Time 01h 56m 14s, num steps 18560400, FPS 2661, episode reward -21.0, episode length 1189
Time 01h 56m 21s, num steps 18580097, FPS 2661, episode reward -19.0, episode length 1937
Time 01h 56m 29s, num steps 18600528, FPS 2661, episode reward -21.0, episode length 2313
Time 01h 56m 36s, num steps 18618754, FPS 2661, episode reward -19.0, episode length 1771
Time 01h 56m 42s, num steps 18635812, FPS 2661, episode reward -21.0, episode length 1009
Time 01h 56m 49s, num steps 18654214, FPS 2661, episode reward -21.0, episode length 1832
Time 01h 56m 55s, num steps 18670946, FPS 2661, episode reward -21.0, episode length 1089
Time 01h 57m 02s, num steps 18687910, FPS 2661, episode reward -21.0, episode length 1088
Time 01h 57m 09s, num steps 18706352, FPS 2661, episode reward -20.0, episode length 1626
Time 01h 57m 15s, num steps 18723947, FPS 2661, episode reward -21.0, episode length 1352
Time 01h 57m 23s, num steps 18743303, FPS 2661, episode reward -19.0, episode length 2111
Time 01h 57m 29s, num steps 18761204, FPS 2661, episode reward -20.0, episode length 1554
Time 01h 57m 36s, num steps 18778513, FPS 2661, episode reward -21.0, episode length 1358
Time 01h 57m 43s, num steps 18798045, FPS 2661, episode reward -20.0, episode length 1948
Time 01h 57m 51s, num steps 18816887, FPS 2661, episode reward -21.0, episode length 1754
Time 01h 57m 58s, num steps 18837093, FPS 2661, episode reward -21.0, episode length 2400
Time 01h 58m 06s, num steps 18856823, FPS 2661, episode reward -19.0, episode length 1912
Time 01h 58m 13s, num steps 18875242, FPS 2661, episode reward -21.0, episode length 1679
Time 01h 58m 20s, num steps 18893972, FPS 2661, episode reward -18.0, episode length 2121
Time 01h 58m 27s, num steps 18912374, FPS 2661, episode reward -19.0, episode length 1837
Time 01h 58m 34s, num steps 18932230, FPS 2661, episode reward -21.0, episode length 1847
Time 01h 58m 42s, num steps 18951123, FPS 2661, episode reward -21.0, episode length 1845
Time 01h 58m 49s, num steps 18971230, FPS 2661, episode reward -18.0, episode length 2317
Time 01h 58m 56s, num steps 18989264, FPS 2661, episode reward -21.0, episode length 1661
Time 01h 59m 04s, num steps 19008629, FPS 2661, episode reward -21.0, episode length 1597
Time 01h 59m 10s, num steps 19025882, FPS 2661, episode reward -21.0, episode length 1503
Time 01h 59m 16s, num steps 19042298, FPS 2661, episode reward -21.0, episode length 1002
Time 01h 59m 23s, num steps 19059726, FPS 2661, episode reward -21.0, episode length 995
Time 01h 59m 30s, num steps 19077702, FPS 2661, episode reward -20.0, episode length 1646
Time 01h 59m 37s, num steps 19096788, FPS 2661, episode reward -20.0, episode length 1538
Time 01h 59m 43s, num steps 19114056, FPS 2661, episode reward -21.0, episode length 1253
Time 01h 59m 50s, num steps 19132208, FPS 2661, episode reward -20.0, episode length 1805
Time 01h 59m 57s, num steps 19150771, FPS 2661, episode reward -21.0, episode length 1180
Time 02h 00m 04s, num steps 19169960, FPS 2661, episode reward -20.0, episode length 1892
Time 02h 00m 11s, num steps 19186762, FPS 2661, episode reward -21.0, episode length 1095
Time 02h 00m 18s, num steps 19205426, FPS 2661, episode reward -21.0, episode length 1736
Time 02h 00m 26s, num steps 19225882, FPS 2661, episode reward -18.0, episode length 2307
Time 02h 00m 33s, num steps 19244799, FPS 2660, episode reward -20.0, episode length 1959
Time 02h 00m 40s, num steps 19262155, FPS 2660, episode reward -21.0, episode length 1016
Time 02h 00m 47s, num steps 19281350, FPS 2660, episode reward -18.0, episode length 2121
Time 02h 00m 54s, num steps 19300499, FPS 2660, episode reward -18.0, episode length 2131
Time 02h 01m 01s, num steps 19318127, FPS 2660, episode reward -21.0, episode length 1256
Time 02h 01m 08s, num steps 19336501, FPS 2660, episode reward -20.0, episode length 1885
Time 02h 01m 14s, num steps 19353696, FPS 2660, episode reward -21.0, episode length 1355
Time 02h 01m 21s, num steps 19371479, FPS 2660, episode reward -21.0, episode length 1676
Time 02h 01m 28s, num steps 19389411, FPS 2660, episode reward -21.0, episode length 1450
Time 02h 01m 35s, num steps 19407653, FPS 2660, episode reward -19.0, episode length 1651
Time 02h 01m 42s, num steps 19426753, FPS 2660, episode reward -21.0, episode length 1828
Time 02h 01m 48s, num steps 19443588, FPS 2660, episode reward -21.0, episode length 1012
Time 02h 01m 55s, num steps 19461990, FPS 2660, episode reward -20.0, episode length 1696
Time 02h 02m 03s, num steps 19481975, FPS 2660, episode reward -21.0, episode length 1910
Time 02h 02m 09s, num steps 19499791, FPS 2660, episode reward -21.0, episode length 1351
Time 02h 02m 17s, num steps 19518790, FPS 2660, episode reward -20.0, episode length 2131
Time 02h 02m 24s, num steps 19537438, FPS 2660, episode reward -21.0, episode length 1965
Time 02h 02m 31s, num steps 19555422, FPS 2660, episode reward -19.0, episode length 1504
Time 02h 02m 37s, num steps 19572472, FPS 2660, episode reward -21.0, episode length 1016
Time 02h 02m 43s, num steps 19589927, FPS 2660, episode reward -20.0, episode length 1316
Time 02h 02m 50s, num steps 19608834, FPS 2660, episode reward -20.0, episode length 1471
Time 02h 02m 57s, num steps 19626593, FPS 2660, episode reward -21.0, episode length 1439
Time 02h 03m 04s, num steps 19645599, FPS 2660, episode reward -20.0, episode length 1624
Time 02h 03m 11s, num steps 19662249, FPS 2660, episode reward -21.0, episode length 1019
Time 02h 03m 18s, num steps 19682085, FPS 2660, episode reward -20.0, episode length 1964
Time 02h 03m 26s, num steps 19702911, FPS 2660, episode reward -21.0, episode length 2394
Time 02h 03m 33s, num steps 19721855, FPS 2660, episode reward -20.0, episode length 1633
Time 02h 03m 40s, num steps 19740820, FPS 2660, episode reward -20.0, episode length 1547
Time 02h 03m 47s, num steps 19757919, FPS 2660, episode reward -21.0, episode length 1091
Time 02h 03m 53s, num steps 19775250, FPS 2660, episode reward -21.0, episode length 1442
Time 02h 04m 01s, num steps 19794586, FPS 2660, episode reward -20.0, episode length 1817
Time 02h 04m 09s, num steps 19815194, FPS 2660, episode reward -18.0, episode length 2677
Time 02h 04m 16s, num steps 19834048, FPS 2660, episode reward -21.0, episode length 1604
Time 02h 04m 22s, num steps 19851074, FPS 2660, episode reward -21.0, episode length 1010
Time 02h 04m 30s, num steps 19870485, FPS 2660, episode reward -19.0, episode length 2276
Time 02h 04m 37s, num steps 19890528, FPS 2660, episode reward -19.0, episode length 1859
Time 02h 04m 44s, num steps 19909916, FPS 2660, episode reward -21.0, episode length 1649
Time 02h 04m 52s, num steps 19928748, FPS 2660, episode reward -17.0, episode length 1872
Time 02h 04m 59s, num steps 19947472, FPS 2660, episode reward -19.0, episode length 2093
Time 02h 05m 06s, num steps 19965870, FPS 2660, episode reward -21.0, episode length 1201
Time 02h 05m 13s, num steps 19985448, FPS 2660, episode reward -19.0, episode length 2240
Time 02h 05m 20s, num steps 20004578, FPS 2660, episode reward -21.0, episode length 1996
Time 02h 05m 27s, num steps 20022869, FPS 2660, episode reward -21.0, episode length 1666
Time 02h 05m 35s, num steps 20042630, FPS 2660, episode reward -19.0, episode length 2336
Time 02h 05m 42s, num steps 20061643, FPS 2660, episode reward -21.0, episode length 2152
Time 02h 05m 49s, num steps 20079368, FPS 2660, episode reward -21.0, episode length 1405
Time 02h 05m 56s, num steps 20099251, FPS 2660, episode reward -19.0, episode length 1765
Time 02h 06m 03s, num steps 20116620, FPS 2660, episode reward -21.0, episode length 1027
Time 02h 06m 10s, num steps 20135312, FPS 2660, episode reward -19.0, episode length 1765
Time 02h 06m 16s, num steps 20152666, FPS 2660, episode reward -21.0, episode length 1018
Time 02h 06m 24s, num steps 20172409, FPS 2660, episode reward -21.0, episode length 2058
Time 02h 06m 31s, num steps 20191055, FPS 2660, episode reward -21.0, episode length 1518
Time 02h 06m 38s, num steps 20209046, FPS 2660, episode reward -21.0, episode length 1501
Time 02h 06m 44s, num steps 20226412, FPS 2660, episode reward -21.0, episode length 1107
Time 02h 06m 50s, num steps 20243084, FPS 2660, episode reward -21.0, episode length 1016
Time 02h 06m 57s, num steps 20260225, FPS 2660, episode reward -21.0, episode length 1106
Time 02h 07m 03s, num steps 20277741, FPS 2660, episode reward -21.0, episode length 1109
Time 02h 07m 11s, num steps 20297167, FPS 2660, episode reward -19.0, episode length 1997
Time 02h 07m 18s, num steps 20316646, FPS 2660, episode reward -19.0, episode length 2092
Time 02h 07m 25s, num steps 20335208, FPS 2660, episode reward -19.0, episode length 2018
Time 02h 07m 32s, num steps 20354172, FPS 2660, episode reward -18.0, episode length 1652
Time 02h 07m 40s, num steps 20374101, FPS 2660, episode reward -20.0, episode length 2043
Time 02h 07m 47s, num steps 20393751, FPS 2660, episode reward -21.0, episode length 1845
Time 02h 07m 55s, num steps 20412778, FPS 2660, episode reward -21.0, episode length 1754
Time 02h 08m 02s, num steps 20433056, FPS 2660, episode reward -21.0, episode length 1822
Time 02h 08m 09s, num steps 20451286, FPS 2660, episode reward -20.0, episode length 1556
Time 02h 08m 17s, num steps 20471756, FPS 2660, episode reward -16.0, episode length 2693
Time 02h 08m 25s, num steps 20491719, FPS 2660, episode reward -21.0, episode length 1826
Time 02h 08m 31s, num steps 20509954, FPS 2660, episode reward -21.0, episode length 1015
Time 02h 08m 38s, num steps 20528819, FPS 2660, episode reward -21.0, episode length 1668
Time 02h 08m 45s, num steps 20546362, FPS 2660, episode reward -21.0, episode length 1348
Time 02h 08m 52s, num steps 20565945, FPS 2660, episode reward -21.0, episode length 1742
Time 02h 09m 00s, num steps 20585211, FPS 2660, episode reward -21.0, episode length 1999
Time 02h 09m 07s, num steps 20604008, FPS 2659, episode reward -20.0, episode length 1960
Time 02h 09m 14s, num steps 20622494, FPS 2659, episode reward -20.0, episode length 1471
Time 02h 09m 21s, num steps 20640409, FPS 2659, episode reward -19.0, episode length 2002
Time 02h 09m 28s, num steps 20658543, FPS 2659, episode reward -21.0, episode length 1501
Time 02h 09m 35s, num steps 20677098, FPS 2659, episode reward -21.0, episode length 1574
Time 02h 09m 42s, num steps 20696371, FPS 2659, episode reward -21.0, episode length 1961
Time 02h 09m 49s, num steps 20715478, FPS 2659, episode reward -19.0, episode length 1835
Time 02h 09m 56s, num steps 20734518, FPS 2659, episode reward -19.0, episode length 1924
Time 02h 10m 04s, num steps 20753489, FPS 2659, episode reward -19.0, episode length 1751
Time 02h 10m 11s, num steps 20771653, FPS 2659, episode reward -21.0, episode length 1594
Time 02h 10m 17s, num steps 20789606, FPS 2659, episode reward -21.0, episode length 1587
Time 02h 10m 24s, num steps 20807512, FPS 2659, episode reward -21.0, episode length 1511
Time 02h 10m 31s, num steps 20825889, FPS 2659, episode reward -19.0, episode length 1692
Time 02h 10m 38s, num steps 20845089, FPS 2659, episode reward -19.0, episode length 1948
Time 02h 10m 45s, num steps 20863235, FPS 2659, episode reward -21.0, episode length 1750
Time 02h 10m 51s, num steps 20879732, FPS 2659, episode reward -21.0, episode length 1041
Time 02h 10m 59s, num steps 20898792, FPS 2659, episode reward -21.0, episode length 1984
Time 02h 11m 05s, num steps 20916723, FPS 2659, episode reward -20.0, episode length 1551
Time 02h 11m 12s, num steps 20933382, FPS 2659, episode reward -21.0, episode length 1025
Time 02h 11m 18s, num steps 20950944, FPS 2659, episode reward -21.0, episode length 1498
Time 02h 11m 25s, num steps 20968920, FPS 2659, episode reward -21.0, episode length 1444
Time 02h 11m 32s, num steps 20987037, FPS 2659, episode reward -21.0, episode length 1583
Time 02h 11m 39s, num steps 21006809, FPS 2659, episode reward -21.0, episode length 1746
Time 02h 11m 46s, num steps 21023952, FPS 2659, episode reward -21.0, episode length 1258
Time 02h 11m 53s, num steps 21042906, FPS 2659, episode reward -20.0, episode length 1900
Time 02h 12m 01s, num steps 21062784, FPS 2659, episode reward -20.0, episode length 2446
Time 02h 12m 08s, num steps 21080655, FPS 2659, episode reward -21.0, episode length 1583
Time 02h 12m 15s, num steps 21099959, FPS 2659, episode reward -21.0, episode length 1590
Time 02h 12m 22s, num steps 21120208, FPS 2659, episode reward -20.0, episode length 2038
Time 02h 12m 30s, num steps 21140002, FPS 2659, episode reward -21.0, episode length 2224
Time 02h 12m 37s, num steps 21158237, FPS 2659, episode reward -21.0, episode length 1599
Time 02h 12m 44s, num steps 21176448, FPS 2659, episode reward -20.0, episode length 1652
Time 02h 12m 51s, num steps 21194160, FPS 2659, episode reward -21.0, episode length 1679
Time 02h 12m 57s, num steps 21212512, FPS 2659, episode reward -21.0, episode length 1755
Time 02h 13m 04s, num steps 21229593, FPS 2659, episode reward -21.0, episode length 1109
