Time 00h 00m 01s, num steps 2811, FPS 1727, episode reward -21.0, episode length 1035
Time 01h 39m 18s, num steps 11787632, FPS 1978, episode reward -21.0, episode length 1012
Time 01h 39m 25s, num steps 11801228, FPS 1978, episode reward -21.0, episode length 1032
Time 01h 39m 32s, num steps 11815040, FPS 1978, episode reward -21.0, episode length 1099
Time 01h 39m 40s, num steps 11830026, FPS 1978, episode reward -20.0, episode length 1306
Time 01h 39m 47s, num steps 11844275, FPS 1978, episode reward -21.0, episode length 1015
Time 01h 39m 53s, num steps 11857796, FPS 1978, episode reward -21.0, episode length 1020
Time 01h 40m 01s, num steps 11872001, FPS 1978, episode reward -21.0, episode length 1344
Time 01h 40m 08s, num steps 11885841, FPS 1978, episode reward -21.0, episode length 1333
Time 01h 40m 17s, num steps 11902181, FPS 1978, episode reward -18.0, episode length 1978
Time 01h 40m 24s, num steps 11915862, FPS 1978, episode reward -21.0, episode length 1021
Time 01h 40m 33s, num steps 11933652, FPS 1978, episode reward -21.0, episode length 2099
Time 01h 40m 41s, num steps 11950446, FPS 1978, episode reward -21.0, episode length 1821
Time 01h 40m 50s, num steps 11967053, FPS 1978, episode reward -19.0, episode length 1830
Time 01h 40m 57s, num steps 11980597, FPS 1978, episode reward -21.0, episode length 1011
Time 01h 41m 03s, num steps 11994050, FPS 1978, episode reward -21.0, episode length 1013
Time 01h 41m 14s, num steps 12015119, FPS 1978, episode reward -16.0, episode length 3417
Time 01h 41m 21s, num steps 12028755, FPS 1978, episode reward -21.0, episode length 1016
Time 01h 41m 29s, num steps 12043503, FPS 1978, episode reward -21.0, episode length 1029
Time 01h 41m 36s, num steps 12058826, FPS 1978, episode reward -20.0, episode length 1231
Time 01h 41m 44s, num steps 12074111, FPS 1978, episode reward -21.0, episode length 1203
Time 01h 41m 52s, num steps 12089578, FPS 1978, episode reward -20.0, episode length 1383
Time 01h 41m 59s, num steps 12103253, FPS 1978, episode reward -21.0, episode length 1012
Time 01h 42m 06s, num steps 12116542, FPS 1978, episode reward -21.0, episode length 1017
Time 01h 42m 13s, num steps 12130745, FPS 1978, episode reward -21.0, episode length 1021
Time 01h 42m 20s, num steps 12144642, FPS 1978, episode reward -21.0, episode length 1031
Time 01h 42m 27s, num steps 12159783, FPS 1978, episode reward -20.0, episode length 1308
Time 01h 42m 34s, num steps 12173522, FPS 1978, episode reward -21.0, episode length 1031
Time 01h 42m 42s, num steps 12189774, FPS 1978, episode reward -19.0, episode length 1860
Time 01h 42m 51s, num steps 12207171, FPS 1978, episode reward -19.0, episode length 2156
Time 01h 42m 58s, num steps 12220890, FPS 1978, episode reward -21.0, episode length 1041
Time 01h 43m 07s, num steps 12237401, FPS 1978, episode reward -21.0, episode length 1741
Time 01h 43m 15s, num steps 12253778, FPS 1978, episode reward -21.0, episode length 1824
Time 01h 43m 23s, num steps 12268670, FPS 1978, episode reward -21.0, episode length 1417
Time 01h 43m 32s, num steps 12285936, FPS 1978, episode reward -20.0, episode length 2440
Time 01h 43m 41s, num steps 12301482, FPS 1977, episode reward -21.0, episode length 1760
Time 01h 43m 48s, num steps 12315658, FPS 1977, episode reward -21.0, episode length 1026
Time 01h 43m 54s, num steps 12329138, FPS 1977, episode reward -21.0, episode length 1010
Time 01h 44m 01s, num steps 12342796, FPS 1977, episode reward -21.0, episode length 1023
Time 01h 44m 08s, num steps 12356697, FPS 1977, episode reward -21.0, episode length 1184
Time 01h 44m 17s, num steps 12373369, FPS 1977, episode reward -18.0, episode length 1970
Time 01h 44m 29s, num steps 12395999, FPS 1977, episode reward -15.0, episode length 3640
Time 01h 44m 37s, num steps 12412049, FPS 1977, episode reward -21.0, episode length 1579
Time 01h 44m 47s, num steps 12431655, FPS 1977, episode reward -17.0, episode length 2658
Time 01h 44m 59s, num steps 12453446, FPS 1977, episode reward -17.0, episode length 3307
Time 01h 45m 11s, num steps 12476464, FPS 1977, episode reward -15.0, episode length 3786
Time 01h 45m 18s, num steps 12489826, FPS 1977, episode reward -21.0, episode length 1024
Time 01h 45m 25s, num steps 12503370, FPS 1977, episode reward -21.0, episode length 1003
Time 01h 45m 33s, num steps 12520263, FPS 1977, episode reward -21.0, episode length 1933
Time 01h 45m 43s, num steps 12539501, FPS 1977, episode reward -19.0, episode length 2565
Time 01h 45m 52s, num steps 12556675, FPS 1977, episode reward -20.0, episode length 2104
Time 01h 46m 03s, num steps 12576675, FPS 1976, episode reward -18.0, episode length 3015
Time 01h 46m 10s, num steps 12590602, FPS 1976, episode reward -21.0, episode length 1010
Time 01h 46m 22s, num steps 12613166, FPS 1976, episode reward -15.0, episode length 3565
Time 01h 46m 31s, num steps 12630646, FPS 1976, episode reward -21.0, episode length 2224
Time 01h 46m 40s, num steps 12648860, FPS 1976, episode reward -20.0, episode length 2507
Time 01h 46m 51s, num steps 12669616, FPS 1976, episode reward -14.0, episode length 3359
Time 01h 46m 58s, num steps 12684039, FPS 1976, episode reward -21.0, episode length 1092
Time 01h 47m 08s, num steps 12702990, FPS 1976, episode reward -21.0, episode length 2730
Time 01h 47m 18s, num steps 12722489, FPS 1976, episode reward -16.0, episode length 2933
Time 01h 47m 25s, num steps 12737059, FPS 1976, episode reward -20.0, episode length 1158
Time 01h 47m 33s, num steps 12751724, FPS 1976, episode reward -21.0, episode length 1011
Time 01h 47m 41s, num steps 12768550, FPS 1976, episode reward -17.0, episode length 2172
Time 01h 47m 52s, num steps 12789731, FPS 1976, episode reward -20.0, episode length 3247
Time 01h 48m 01s, num steps 12806971, FPS 1976, episode reward -20.0, episode length 1799
Time 01h 48m 12s, num steps 12828377, FPS 1976, episode reward -21.0, episode length 3437
Time 01h 48m 23s, num steps 12848129, FPS 1976, episode reward -15.0, episode length 2841
Time 01h 48m 32s, num steps 12867027, FPS 1976, episode reward -19.0, episode length 2874
Time 01h 48m 40s, num steps 12881181, FPS 1976, episode reward -21.0, episode length 1010
Time 01h 48m 50s, num steps 12900116, FPS 1975, episode reward -19.0, episode length 2726
Time 01h 48m 57s, num steps 12913638, FPS 1975, episode reward -21.0, episode length 1026
Time 01h 49m 08s, num steps 12934255, FPS 1975, episode reward -19.0, episode length 3101
Time 01h 49m 18s, num steps 12953311, FPS 1975, episode reward -21.0, episode length 2548
Time 01h 49m 28s, num steps 12972814, FPS 1975, episode reward -17.0, episode length 2724
Time 01h 49m 35s, num steps 12986949, FPS 1975, episode reward -21.0, episode length 1028
Time 01h 49m 46s, num steps 13007032, FPS 1975, episode reward -17.0, episode length 3223
Time 01h 49m 55s, num steps 13024815, FPS 1975, episode reward -20.0, episode length 2444
Time 01h 50m 04s, num steps 13042508, FPS 1975, episode reward -20.0, episode length 2105
Time 01h 50m 14s, num steps 13061823, FPS 1975, episode reward -21.0, episode length 2863
Time 01h 50m 24s, num steps 13080292, FPS 1974, episode reward -19.0, episode length 2721
Time 01h 50m 32s, num steps 13095226, FPS 1975, episode reward -20.0, episode length 1304
Time 01h 50m 41s, num steps 13113249, FPS 1974, episode reward -21.0, episode length 2540
Time 01h 50m 48s, num steps 13127893, FPS 1974, episode reward -21.0, episode length 1023
Time 01h 50m 59s, num steps 13148739, FPS 1974, episode reward -18.0, episode length 3191
Time 01h 51m 10s, num steps 13169468, FPS 1974, episode reward -19.0, episode length 2798
Time 01h 51m 22s, num steps 13191685, FPS 1974, episode reward -20.0, episode length 3623
Time 01h 51m 30s, num steps 13208263, FPS 1974, episode reward -21.0, episode length 1987
Time 01h 51m 39s, num steps 13225970, FPS 1974, episode reward -19.0, episode length 1996
Time 01h 51m 48s, num steps 13243920, FPS 1974, episode reward -20.0, episode length 2026
Time 01h 51m 56s, num steps 13259260, FPS 1974, episode reward -21.0, episode length 1273
Time 01h 52m 03s, num steps 13272606, FPS 1974, episode reward -21.0, episode length 1009
Time 01h 52m 12s, num steps 13290713, FPS 1974, episode reward -19.0, episode length 2322
Time 01h 52m 22s, num steps 13311062, FPS 1974, episode reward -18.0, episode length 3014
Time 01h 52m 33s, num steps 13331694, FPS 1974, episode reward -15.0, episode length 3218
Time 01h 52m 44s, num steps 13351559, FPS 1974, episode reward -19.0, episode length 3276
Time 01h 52m 53s, num steps 13369559, FPS 1974, episode reward -20.0, episode length 2498
Time 01h 53m 02s, num steps 13386284, FPS 1974, episode reward -20.0, episode length 2034
Time 01h 53m 09s, num steps 13400384, FPS 1974, episode reward -21.0, episode length 1168
Time 01h 53m 18s, num steps 13417743, FPS 1974, episode reward -20.0, episode length 2430
Time 01h 53m 26s, num steps 13434805, FPS 1974, episode reward -21.0, episode length 1908
Time 01h 53m 40s, num steps 13461259, FPS 1974, episode reward -19.0, episode length 5068
Time 01h 53m 49s, num steps 13478987, FPS 1973, episode reward -18.0, episode length 2158
Time 01h 54m 01s, num steps 13500127, FPS 1973, episode reward -20.0, episode length 3403
Time 01h 54m 14s, num steps 13524259, FPS 1973, episode reward -15.0, episode length 4132
Time 01h 54m 22s, num steps 13540016, FPS 1973, episode reward -20.0, episode length 1545
Time 01h 54m 33s, num steps 13560859, FPS 1973, episode reward -19.0, episode length 3295
Time 01h 54m 44s, num steps 13582098, FPS 1973, episode reward -13.0, episode length 3150
Time 01h 54m 52s, num steps 13596661, FPS 1973, episode reward -21.0, episode length 1088
Time 01h 55m 02s, num steps 13616809, FPS 1973, episode reward -21.0, episode length 2861
Time 01h 55m 12s, num steps 13635939, FPS 1973, episode reward -15.0, episode length 2890
Time 01h 55m 23s, num steps 13656948, FPS 1973, episode reward -20.0, episode length 3184
Time 01h 55m 33s, num steps 13676134, FPS 1972, episode reward -17.0, episode length 2812
Time 01h 55m 42s, num steps 13693138, FPS 1972, episode reward -17.0, episode length 1853
Time 01h 55m 50s, num steps 13709813, FPS 1972, episode reward -18.0, episode length 1969
Time 01h 56m 03s, num steps 13733594, FPS 1972, episode reward -18.0, episode length 4070
Time 01h 56m 14s, num steps 13754322, FPS 1972, episode reward -20.0, episode length 3264
Time 01h 56m 25s, num steps 13776261, FPS 1972, episode reward -19.0, episode length 3529
Time 01h 56m 33s, num steps 13792474, FPS 1972, episode reward -18.0, episode length 1819
Time 01h 56m 45s, num steps 13814483, FPS 1972, episode reward -21.0, episode length 3021
Time 01h 56m 56s, num steps 13836588, FPS 1972, episode reward -19.0, episode length 3454
Time 01h 57m 07s, num steps 13857433, FPS 1972, episode reward -19.0, episode length 3043
Time 01h 57m 17s, num steps 13877142, FPS 1972, episode reward -18.0, episode length 2874
Time 01h 57m 30s, num steps 13901066, FPS 1972, episode reward -16.0, episode length 3928
Time 01h 57m 41s, num steps 13923076, FPS 1972, episode reward -17.0, episode length 3638
Time 01h 57m 52s, num steps 13944446, FPS 1972, episode reward -19.0, episode length 3211
Time 01h 58m 01s, num steps 13961527, FPS 1972, episode reward -20.0, episode length 2036
Time 01h 58m 15s, num steps 13987216, FPS 1971, episode reward -16.0, episode length 4980
Time 01h 58m 23s, num steps 14003571, FPS 1971, episode reward -18.0, episode length 1711
Time 01h 58m 33s, num steps 14022442, FPS 1971, episode reward -19.0, episode length 2570
Time 01h 58m 47s, num steps 14048676, FPS 1971, episode reward -6.0, episode length 5090
Time 01h 58m 59s, num steps 14071597, FPS 1971, episode reward -15.0, episode length 3637
Time 01h 59m 15s, num steps 14100360, FPS 1971, episode reward -11.0, episode length 5574
Time 01h 59m 26s, num steps 14122152, FPS 1971, episode reward -18.0, episode length 3098
Time 01h 59m 38s, num steps 14145299, FPS 1970, episode reward -18.0, episode length 3957
Time 01h 59m 49s, num steps 14166915, FPS 1970, episode reward -20.0, episode length 3396
Time 02h 00m 01s, num steps 14190148, FPS 1970, episode reward -19.0, episode length 3717
Time 02h 00m 11s, num steps 14208751, FPS 1970, episode reward -21.0, episode length 2314
Time 02h 00m 21s, num steps 14227779, FPS 1970, episode reward -20.0, episode length 2523
Time 02h 00m 29s, num steps 14243972, FPS 1970, episode reward -18.0, episode length 1881
Time 02h 00m 41s, num steps 14266189, FPS 1970, episode reward -20.0, episode length 3473
Time 02h 00m 54s, num steps 14290267, FPS 1970, episode reward -13.0, episode length 4062
Time 02h 01m 02s, num steps 14306332, FPS 1970, episode reward -20.0, episode length 1843
Time 02h 01m 12s, num steps 14325749, FPS 1970, episode reward -16.0, episode length 2962
Time 02h 01m 22s, num steps 14345656, FPS 1970, episode reward -18.0, episode length 3026
Time 02h 01m 34s, num steps 14368598, FPS 1970, episode reward -17.0, episode length 4219
Time 02h 01m 45s, num steps 14388521, FPS 1970, episode reward -17.0, episode length 2992
Time 02h 01m 59s, num steps 14415792, FPS 1970, episode reward -13.0, episode length 5258
Time 02h 02m 08s, num steps 14434162, FPS 1969, episode reward -18.0, episode length 2383
Time 02h 02m 21s, num steps 14458781, FPS 1969, episode reward -19.0, episode length 4616
Time 02h 02m 33s, num steps 14480750, FPS 1969, episode reward -19.0, episode length 3298
Time 02h 02m 42s, num steps 14498370, FPS 1969, episode reward -19.0, episode length 1852
Time 02h 02m 54s, num steps 14520831, FPS 1969, episode reward -19.0, episode length 3538
Time 02h 03m 07s, num steps 14545938, FPS 1969, episode reward -17.0, episode length 4585
Time 02h 03m 19s, num steps 14568212, FPS 1969, episode reward -16.0, episode length 3582
Time 02h 03m 32s, num steps 14593794, FPS 1969, episode reward -11.0, episode length 5312
Time 02h 03m 44s, num steps 14615416, FPS 1969, episode reward -18.0, episode length 3161
Time 02h 03m 55s, num steps 14637250, FPS 1969, episode reward -17.0, episode length 3565
Time 02h 04m 05s, num steps 14656913, FPS 1968, episode reward -20.0, episode length 2860
Time 02h 04m 14s, num steps 14674593, FPS 1968, episode reward -18.0, episode length 2530
Time 02h 04m 27s, num steps 14696954, FPS 1968, episode reward -20.0, episode length 4082
Time 02h 04m 35s, num steps 14712276, FPS 1968, episode reward -21.0, episode length 1244
Time 02h 04m 48s, num steps 14738643, FPS 1968, episode reward -19.0, episode length 4412
Time 02h 05m 01s, num steps 14762724, FPS 1968, episode reward -12.0, episode length 3893
Time 02h 05m 13s, num steps 14786271, FPS 1968, episode reward -17.0, episode length 4189
Time 02h 05m 24s, num steps 14806749, FPS 1968, episode reward -18.0, episode length 2992
Time 02h 05m 37s, num steps 14831054, FPS 1968, episode reward -17.0, episode length 4176
Time 02h 05m 49s, num steps 14853806, FPS 1967, episode reward -19.0, episode length 4069
Time 02h 06m 02s, num steps 14878266, FPS 1967, episode reward -17.0, episode length 4256
Time 02h 06m 15s, num steps 14902380, FPS 1967, episode reward -15.0, episode length 4250
Time 02h 06m 27s, num steps 14925081, FPS 1967, episode reward -17.0, episode length 3868
Time 02h 06m 38s, num steps 14946518, FPS 1967, episode reward -16.0, episode length 3512
Time 02h 06m 51s, num steps 14971377, FPS 1967, episode reward -10.0, episode length 4814
Time 02h 07m 02s, num steps 14992018, FPS 1967, episode reward -18.0, episode length 3268
Time 02h 07m 14s, num steps 15015762, FPS 1967, episode reward -20.0, episode length 3953
Time 02h 07m 25s, num steps 15037591, FPS 1967, episode reward -19.0, episode length 3213
Time 02h 07m 38s, num steps 15062018, FPS 1967, episode reward -15.0, episode length 4510
Time 02h 07m 50s, num steps 15085515, FPS 1967, episode reward -16.0, episode length 3917
Time 02h 08m 03s, num steps 15108928, FPS 1966, episode reward -19.0, episode length 3938
Time 02h 08m 13s, num steps 15128792, FPS 1966, episode reward -19.0, episode length 3045
Time 02h 08m 29s, num steps 15158341, FPS 1966, episode reward -13.0, episode length 5909
