Time 00h 00m 02s, num steps 6781, FPS 2358, episode reward -21.0, episode length 1519
Time 02h 27m 54s, num steps 26018752, FPS 2932, episode reward -18.0, episode length 3094
Time 02h 28m 05s, num steps 26049925, FPS 2932, episode reward -18.0, episode length 2867
Time 02h 28m 16s, num steps 26081373, FPS 2932, episode reward -14.0, episode length 3039
Time 02h 28m 29s, num steps 26116800, FPS 2931, episode reward -14.0, episode length 3697
Time 02h 28m 39s, num steps 26146874, FPS 2931, episode reward -15.0, episode length 2984
Time 02h 28m 53s, num steps 26186683, FPS 2931, episode reward -16.0, episode length 4312
Time 02h 29m 07s, num steps 26226583, FPS 2931, episode reward -14.0, episode length 4102
Time 02h 29m 19s, num steps 26260992, FPS 2931, episode reward -18.0, episode length 3261
Time 02h 29m 31s, num steps 26297417, FPS 2931, episode reward -16.0, episode length 3712
Time 02h 29m 44s, num steps 26335790, FPS 2931, episode reward -14.0, episode length 3929
Time 02h 29m 55s, num steps 26367452, FPS 2931, episode reward -18.0, episode length 3029
Time 02h 30m 10s, num steps 26409705, FPS 2931, episode reward -18.0, episode length 4456
Time 02h 30m 26s, num steps 26454813, FPS 2931, episode reward -13.0, episode length 5470
Time 02h 30m 40s, num steps 26496092, FPS 2931, episode reward -12.0, episode length 4673
Time 02h 30m 53s, num steps 26534855, FPS 2931, episode reward -15.0, episode length 3944
Time 02h 31m 10s, num steps 26585344, FPS 2931, episode reward -18.0, episode length 6162
Time 02h 31m 27s, num steps 26633765, FPS 2931, episode reward -13.0, episode length 5385
Time 02h 31m 40s, num steps 26671554, FPS 2931, episode reward -14.0, episode length 3936
Time 02h 31m 51s, num steps 26706579, FPS 2931, episode reward -17.0, episode length 3726
Time 02h 32m 04s, num steps 26744049, FPS 2931, episode reward -18.0, episode length 4010
Time 02h 32m 16s, num steps 26779205, FPS 2931, episode reward -17.0, episode length 3370
Time 02h 32m 28s, num steps 26815604, FPS 2931, episode reward -16.0, episode length 3589
Time 02h 32m 40s, num steps 26849883, FPS 2931, episode reward -17.0, episode length 3041
Time 02h 32m 50s, num steps 26880441, FPS 2931, episode reward -19.0, episode length 2797
Time 02h 33m 04s, num steps 26920801, FPS 2931, episode reward -20.0, episode length 4672
Time 02h 33m 18s, num steps 26961950, FPS 2931, episode reward -19.0, episode length 4666
Time 02h 33m 31s, num steps 26996595, FPS 2931, episode reward -16.0, episode length 3849
Time 02h 33m 46s, num steps 27040820, FPS 2931, episode reward -14.0, episode length 5064
Time 02h 33m 59s, num steps 27077591, FPS 2931, episode reward -16.0, episode length 3841
Time 02h 34m 13s, num steps 27118636, FPS 2931, episode reward -15.0, episode length 4758
Time 02h 34m 26s, num steps 27156739, FPS 2931, episode reward -16.0, episode length 4330
Time 02h 34m 38s, num steps 27192273, FPS 2931, episode reward -17.0, episode length 3788
Time 02h 34m 51s, num steps 27229687, FPS 2930, episode reward -17.0, episode length 3849
Time 02h 35m 04s, num steps 27268076, FPS 2930, episode reward -18.0, episode length 4159
Time 02h 35m 18s, num steps 27305841, FPS 2930, episode reward -18.0, episode length 3831
Time 02h 35m 30s, num steps 27341252, FPS 2930, episode reward -20.0, episode length 3584
Time 02h 35m 41s, num steps 27370204, FPS 2930, episode reward -19.0, episode length 2580
Time 02h 35m 51s, num steps 27401115, FPS 2930, episode reward -18.0, episode length 2700
Time 02h 36m 06s, num steps 27444201, FPS 2930, episode reward -16.0, episode length 4796
Time 02h 36m 21s, num steps 27487869, FPS 2930, episode reward -16.0, episode length 5058
Time 02h 36m 32s, num steps 27518956, FPS 2930, episode reward -16.0, episode length 2625
Time 02h 36m 47s, num steps 27562947, FPS 2930, episode reward -14.0, episode length 5432
Time 02h 36m 58s, num steps 27595516, FPS 2930, episode reward -17.0, episode length 3242
Time 02h 37m 10s, num steps 27631124, FPS 2930, episode reward -17.0, episode length 3559
Time 02h 37m 23s, num steps 27668028, FPS 2930, episode reward -15.0, episode length 3565
Time 02h 37m 34s, num steps 27700067, FPS 2930, episode reward -17.0, episode length 2673
Time 02h 37m 46s, num steps 27736676, FPS 2930, episode reward -18.0, episode length 3812
Time 02h 37m 59s, num steps 27773766, FPS 2930, episode reward -16.0, episode length 3824
Time 02h 38m 10s, num steps 27808393, FPS 2930, episode reward -16.0, episode length 3404
Time 02h 38m 24s, num steps 27848119, FPS 2930, episode reward -17.0, episode length 4108
Time 02h 38m 36s, num steps 27883110, FPS 2930, episode reward -14.0, episode length 3231
Time 02h 38m 47s, num steps 27914528, FPS 2930, episode reward -19.0, episode length 3362
Time 02h 39m 00s, num steps 27951682, FPS 2930, episode reward -20.0, episode length 3764
Time 02h 39m 11s, num steps 27984371, FPS 2930, episode reward -17.0, episode length 3034
Time 02h 39m 26s, num steps 28028704, FPS 2930, episode reward -15.0, episode length 5103
Time 02h 39m 38s, num steps 28064675, FPS 2930, episode reward -19.0, episode length 3702
Time 02h 39m 52s, num steps 28104824, FPS 2930, episode reward -17.0, episode length 4429
Time 02h 40m 05s, num steps 28142521, FPS 2930, episode reward -15.0, episode length 4071
Time 02h 40m 18s, num steps 28181257, FPS 2930, episode reward -16.0, episode length 4154
Time 02h 40m 33s, num steps 28224669, FPS 2930, episode reward -16.0, episode length 5214
Time 02h 40m 46s, num steps 28260905, FPS 2930, episode reward -18.0, episode length 3511
Time 02h 41m 02s, num steps 28305363, FPS 2929, episode reward -13.0, episode length 5591
Time 02h 41m 15s, num steps 28344484, FPS 2929, episode reward -15.0, episode length 4526
Time 02h 41m 27s, num steps 28377157, FPS 2929, episode reward -13.0, episode length 3038
Time 02h 41m 42s, num steps 28421716, FPS 2929, episode reward -19.0, episode length 5280
Time 02h 41m 54s, num steps 28457754, FPS 2929, episode reward -19.0, episode length 3635
Time 02h 42m 07s, num steps 28494374, FPS 2929, episode reward -17.0, episode length 3765
Time 02h 42m 18s, num steps 28527079, FPS 2929, episode reward -18.0, episode length 3371
Time 02h 42m 28s, num steps 28556724, FPS 2929, episode reward -15.0, episode length 2599
Time 02h 42m 41s, num steps 28594124, FPS 2929, episode reward -11.0, episode length 3871
Time 02h 42m 55s, num steps 28632788, FPS 2929, episode reward -13.0, episode length 4105
Time 02h 43m 08s, num steps 28671216, FPS 2929, episode reward -17.0, episode length 3898
Time 02h 43m 19s, num steps 28703850, FPS 2929, episode reward -19.0, episode length 2923
Time 02h 43m 33s, num steps 28746032, FPS 2929, episode reward -15.0, episode length 5025
Time 02h 43m 47s, num steps 28784808, FPS 2929, episode reward -16.0, episode length 4392
Time 02h 44m 01s, num steps 28825056, FPS 2929, episode reward -17.0, episode length 4228
Time 02h 44m 13s, num steps 28861046, FPS 2929, episode reward -16.0, episode length 3927
Time 02h 44m 28s, num steps 28904146, FPS 2929, episode reward -11.0, episode length 4798
Time 02h 44m 44s, num steps 28949075, FPS 2929, episode reward -13.0, episode length 5108
Time 02h 44m 55s, num steps 28983790, FPS 2929, episode reward -12.0, episode length 3397
Time 02h 45m 12s, num steps 29032893, FPS 2929, episode reward -11.0, episode length 5851
Time 02h 45m 28s, num steps 29077274, FPS 2929, episode reward -14.0, episode length 5154
Time 02h 45m 40s, num steps 29112490, FPS 2929, episode reward -18.0, episode length 3839
Time 02h 45m 53s, num steps 29149461, FPS 2929, episode reward -19.0, episode length 3855
Time 02h 46m 05s, num steps 29183068, FPS 2928, episode reward -17.0, episode length 3298
Time 02h 46m 17s, num steps 29218235, FPS 2928, episode reward -18.0, episode length 3660
Time 02h 46m 29s, num steps 29252181, FPS 2928, episode reward -18.0, episode length 3036
Time 02h 46m 42s, num steps 29289875, FPS 2928, episode reward -14.0, episode length 4094
Time 02h 46m 55s, num steps 29329654, FPS 2928, episode reward -14.0, episode length 4176
Time 02h 47m 09s, num steps 29369559, FPS 2928, episode reward -15.0, episode length 4440
Time 02h 47m 22s, num steps 29406013, FPS 2928, episode reward -17.0, episode length 3564
Time 02h 47m 38s, num steps 29454953, FPS 2928, episode reward -19.0, episode length 5822
Time 02h 47m 52s, num steps 29493514, FPS 2928, episode reward -20.0, episode length 4294
Time 02h 48m 05s, num steps 29533132, FPS 2928, episode reward -19.0, episode length 4309
Time 02h 48m 19s, num steps 29573610, FPS 2928, episode reward -16.0, episode length 4511
Time 02h 48m 32s, num steps 29609094, FPS 2928, episode reward -19.0, episode length 3795
Time 02h 48m 46s, num steps 29650074, FPS 2928, episode reward -17.0, episode length 4597
Time 02h 48m 57s, num steps 29678658, FPS 2928, episode reward -18.0, episode length 2668
Time 02h 49m 06s, num steps 29707097, FPS 2928, episode reward -18.0, episode length 2450
Time 02h 49m 19s, num steps 29742806, FPS 2928, episode reward -17.0, episode length 3616
Time 02h 49m 29s, num steps 29772418, FPS 2928, episode reward -15.0, episode length 2744
Time 02h 49m 40s, num steps 29804230, FPS 2928, episode reward -17.0, episode length 3302
Time 02h 49m 54s, num steps 29844197, FPS 2927, episode reward -15.0, episode length 4529
Time 02h 50m 06s, num steps 29878211, FPS 2927, episode reward -18.0, episode length 3182
Time 02h 50m 18s, num steps 29914553, FPS 2927, episode reward -12.0, episode length 3694
Time 02h 50m 29s, num steps 29946342, FPS 2927, episode reward -20.0, episode length 2919
Time 02h 50m 43s, num steps 29986496, FPS 2927, episode reward -18.0, episode length 4479
Time 02h 50m 56s, num steps 30024070, FPS 2927, episode reward -20.0, episode length 4114
Time 02h 51m 08s, num steps 30056612, FPS 2927, episode reward -16.0, episode length 3449
Time 02h 51m 21s, num steps 30092348, FPS 2927, episode reward -16.0, episode length 3654
Time 02h 51m 33s, num steps 30126971, FPS 2927, episode reward -17.0, episode length 3451
Time 02h 51m 44s, num steps 30159882, FPS 2927, episode reward -17.0, episode length 2968
Time 02h 51m 56s, num steps 30195665, FPS 2927, episode reward -13.0, episode length 3904
Time 02h 52m 07s, num steps 30227936, FPS 2927, episode reward -14.0, episode length 3138
Time 02h 52m 21s, num steps 30267095, FPS 2927, episode reward -9.0, episode length 4490
Time 02h 52m 36s, num steps 30309440, FPS 2927, episode reward -21.0, episode length 4668
Time 02h 52m 51s, num steps 30352067, FPS 2927, episode reward -13.0, episode length 5198
Time 02h 53m 07s, num steps 30398228, FPS 2926, episode reward -16.0, episode length 5695
Time 02h 53m 18s, num steps 30429952, FPS 2926, episode reward -18.0, episode length 2934
Time 02h 53m 31s, num steps 30470679, FPS 2927, episode reward -18.0, episode length 4121
Time 02h 53m 43s, num steps 30506390, FPS 2927, episode reward -19.0, episode length 3371
Time 02h 53m 58s, num steps 30548805, FPS 2926, episode reward -17.0, episode length 4829
Time 02h 54m 12s, num steps 30587232, FPS 2926, episode reward -16.0, episode length 4119
Time 02h 54m 22s, num steps 30617389, FPS 2926, episode reward -17.0, episode length 2560
Time 02h 54m 33s, num steps 30651736, FPS 2926, episode reward -17.0, episode length 3488
Time 02h 54m 48s, num steps 30694444, FPS 2926, episode reward -18.0, episode length 5092
Time 02h 55m 02s, num steps 30736938, FPS 2926, episode reward -15.0, episode length 4949
Time 02h 55m 13s, num steps 30768605, FPS 2927, episode reward -21.0, episode length 2803
Time 02h 55m 28s, num steps 30812314, FPS 2927, episode reward -13.0, episode length 5123
Time 02h 55m 44s, num steps 30857621, FPS 2927, episode reward -12.0, episode length 5305
Time 02h 56m 01s, num steps 30907624, FPS 2927, episode reward -11.0, episode length 5808
Time 02h 56m 15s, num steps 30949598, FPS 2927, episode reward -15.0, episode length 4913
Time 02h 56m 28s, num steps 30985046, FPS 2926, episode reward -16.0, episode length 3999
Time 02h 56m 38s, num steps 31016542, FPS 2926, episode reward -16.0, episode length 3108
Time 02h 56m 48s, num steps 31043892, FPS 2926, episode reward -18.0, episode length 2133
Time 02h 57m 01s, num steps 31083250, FPS 2926, episode reward -15.0, episode length 4266
Time 02h 57m 15s, num steps 31123521, FPS 2926, episode reward -16.0, episode length 4479
Time 02h 57m 27s, num steps 31158422, FPS 2926, episode reward -19.0, episode length 3622
Time 02h 57m 41s, num steps 31197953, FPS 2926, episode reward -16.0, episode length 4483
Time 02h 57m 55s, num steps 31240529, FPS 2926, episode reward -11.0, episode length 4649
Time 02h 58m 05s, num steps 31267815, FPS 2926, episode reward -18.0, episode length 2050
Time 02h 58m 16s, num steps 31302696, FPS 2926, episode reward -18.0, episode length 3326
Time 02h 58m 33s, num steps 31349433, FPS 2926, episode reward -18.0, episode length 5565
Time 02h 58m 49s, num steps 31395564, FPS 2926, episode reward -11.0, episode length 5849
Time 02h 59m 03s, num steps 31434716, FPS 2926, episode reward -16.0, episode length 4373
Time 02h 59m 16s, num steps 31472447, FPS 2926, episode reward -19.0, episode length 4187
Time 02h 59m 29s, num steps 31510313, FPS 2926, episode reward -19.0, episode length 4177
Time 02h 59m 43s, num steps 31551531, FPS 2926, episode reward -17.0, episode length 4844
Time 02h 59m 56s, num steps 31589422, FPS 2926, episode reward -11.0, episode length 4174
Time 03h 00m 10s, num steps 31629189, FPS 2926, episode reward -15.0, episode length 4534
Time 03h 00m 26s, num steps 31674292, FPS 2926, episode reward -14.0, episode length 5152
Time 03h 00m 41s, num steps 31719217, FPS 2926, episode reward -14.0, episode length 5318
Time 03h 00m 58s, num steps 31769017, FPS 2926, episode reward -13.0, episode length 5935
Time 03h 01m 12s, num steps 31810107, FPS 2926, episode reward -15.0, episode length 4615
Time 03h 01m 29s, num steps 31856568, FPS 2925, episode reward -14.0, episode length 5614
Time 03h 01m 45s, num steps 31901516, FPS 2925, episode reward -15.0, episode length 5313
Time 03h 01m 56s, num steps 31934673, FPS 2925, episode reward -16.0, episode length 2965
Time 03h 02m 06s, num steps 31962613, FPS 2925, episode reward -18.0, episode length 2144
Time 03h 02m 17s, num steps 31997094, FPS 2925, episode reward -15.0, episode length 3646
Time 03h 02m 30s, num steps 32033130, FPS 2925, episode reward -18.0, episode length 3641
Time 03h 02m 45s, num steps 32077300, FPS 2925, episode reward -15.0, episode length 5102
Time 03h 02m 58s, num steps 32113952, FPS 2925, episode reward -15.0, episode length 3638
Time 03h 03m 11s, num steps 32152149, FPS 2925, episode reward -16.0, episode length 4142
Time 03h 03m 20s, num steps 32180373, FPS 2925, episode reward -19.0, episode length 2090
Time 03h 03m 36s, num steps 32226160, FPS 2925, episode reward -12.0, episode length 5737
Time 03h 03m 51s, num steps 32270358, FPS 2925, episode reward -15.0, episode length 5239
Time 03h 04m 09s, num steps 32319811, FPS 2925, episode reward -9.0, episode length 6334
Time 03h 04m 23s, num steps 32360114, FPS 2925, episode reward -15.0, episode length 4744
Time 03h 04m 35s, num steps 32395010, FPS 2925, episode reward -18.0, episode length 3651
Time 03h 04m 49s, num steps 32436231, FPS 2925, episode reward -16.0, episode length 4548
Time 03h 05m 03s, num steps 32475756, FPS 2925, episode reward -17.0, episode length 4748
Time 03h 05m 20s, num steps 32525025, FPS 2925, episode reward -13.0, episode length 5946
Time 03h 05m 30s, num steps 32555185, FPS 2925, episode reward -20.0, episode length 2595
Time 03h 05m 44s, num steps 32594635, FPS 2925, episode reward -18.0, episode length 4052
Time 03h 05m 55s, num steps 32628068, FPS 2925, episode reward -18.0, episode length 3268
Time 03h 06m 07s, num steps 32662419, FPS 2925, episode reward -17.0, episode length 3313
Time 03h 06m 20s, num steps 32701008, FPS 2925, episode reward -18.0, episode length 4164
