Time 00h 00m 02s, num steps 20880, FPS 7978, episode reward -21.0, episode length 1357
Time 08h 21m 30s, num steps 232149158, FPS 7715, episode reward -12.0, episode length 8738
Time 08h 21m 57s, num steps 232358196, FPS 7715, episode reward -7.0, episode length 10000
Time 08h 22m 20s, num steps 232533970, FPS 7715, episode reward 0.0, episode length 10000
Time 08h 22m 43s, num steps 232711872, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 23m 11s, num steps 232926279, FPS 7715, episode reward -5.0, episode length 10000
Time 08h 23m 26s, num steps 233043185, FPS 7715, episode reward -10.0, episode length 5667
Time 08h 23m 49s, num steps 233219664, FPS 7715, episode reward -3.0, episode length 10000
Time 08h 24m 15s, num steps 233422203, FPS 7715, episode reward 1.0, episode length 10000
Time 08h 24m 38s, num steps 233597889, FPS 7715, episode reward -2.0, episode length 10000
Time 08h 25m 01s, num steps 233773228, FPS 7715, episode reward -4.0, episode length 10000
Time 08h 25m 20s, num steps 233927681, FPS 7715, episode reward -15.0, episode length 6448
Time 08h 25m 46s, num steps 234120886, FPS 7715, episode reward -9.0, episode length 8843
Time 08h 26m 13s, num steps 234332161, FPS 7715, episode reward -6.0, episode length 10000
Time 08h 26m 36s, num steps 234505844, FPS 7715, episode reward -12.0, episode length 9806
Time 08h 26m 57s, num steps 234669002, FPS 7715, episode reward -11.0, episode length 8951
Time 08h 27m 24s, num steps 234876036, FPS 7715, episode reward -6.0, episode length 10000
Time 08h 27m 43s, num steps 235025101, FPS 7715, episode reward -12.0, episode length 7872
Time 08h 28m 03s, num steps 235181389, FPS 7715, episode reward -14.0, episode length 8630
Time 08h 28m 29s, num steps 235384557, FPS 7715, episode reward 1.0, episode length 10000
Time 08h 28m 51s, num steps 235548379, FPS 7715, episode reward -15.0, episode length 8804
Time 08h 29m 12s, num steps 235711560, FPS 7715, episode reward -11.0, episode length 9068
Time 08h 29m 39s, num steps 235919642, FPS 7715, episode reward -11.0, episode length 9830
Time 08h 29m 58s, num steps 236069267, FPS 7715, episode reward -11.0, episode length 7936
Time 08h 30m 21s, num steps 236246297, FPS 7715, episode reward 9.0, episode length 10000
Time 08h 30m 49s, num steps 236459977, FPS 7715, episode reward 0.0, episode length 10000
Time 08h 31m 12s, num steps 236635288, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 31m 33s, num steps 236799769, FPS 7715, episode reward -7.0, episode length 9238
Time 08h 32m 01s, num steps 237015169, FPS 7715, episode reward -5.0, episode length 10000
Time 08h 32m 23s, num steps 237188750, FPS 7715, episode reward -11.0, episode length 9877
Time 08h 32m 46s, num steps 237364818, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 33m 06s, num steps 237521583, FPS 7715, episode reward -13.0, episode length 6629
Time 08h 33m 29s, num steps 237698180, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 33m 52s, num steps 237875215, FPS 7715, episode reward -3.0, episode length 10000
Time 08h 34m 15s, num steps 238051561, FPS 7715, episode reward -4.0, episode length 10000
Time 08h 34m 38s, num steps 238226267, FPS 7715, episode reward -4.0, episode length 10000
Time 08h 35m 05s, num steps 238440662, FPS 7715, episode reward -2.0, episode length 10000
Time 08h 35m 28s, num steps 238615711, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 35m 51s, num steps 238789816, FPS 7715, episode reward 0.0, episode length 10000
Time 08h 36m 19s, num steps 239004286, FPS 7715, episode reward -8.0, episode length 10000
Time 08h 36m 37s, num steps 239144789, FPS 7715, episode reward -16.0, episode length 7145
Time 08h 37m 00s, num steps 239324328, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 37m 18s, num steps 239467737, FPS 7715, episode reward -6.0, episode length 6282
Time 08h 37m 38s, num steps 239619638, FPS 7715, episode reward -8.0, episode length 8156
Time 08h 37m 52s, num steps 239731217, FPS 7715, episode reward -13.0, episode length 5270
Time 08h 38m 16s, num steps 239916442, FPS 7715, episode reward -9.0, episode length 10000
Time 08h 38m 39s, num steps 240094908, FPS 7715, episode reward 3.0, episode length 10000
Time 08h 38m 54s, num steps 240205837, FPS 7715, episode reward -15.0, episode length 5076
Time 08h 39m 08s, num steps 240321229, FPS 7715, episode reward -16.0, episode length 5259
Time 08h 39m 28s, num steps 240476501, FPS 7715, episode reward -11.0, episode length 8271
Time 08h 39m 51s, num steps 240651628, FPS 7715, episode reward -7.0, episode length 10000
Time 08h 40m 11s, num steps 240805842, FPS 7715, episode reward -13.0, episode length 6932
Time 08h 40m 34s, num steps 240983226, FPS 7715, episode reward -7.0, episode length 10000
Time 08h 40m 51s, num steps 241114793, FPS 7715, episode reward -11.0, episode length 6755
Time 08h 41m 17s, num steps 241314520, FPS 7715, episode reward -3.0, episode length 10000
Time 08h 41m 40s, num steps 241492078, FPS 7715, episode reward -11.0, episode length 10000
Time 08h 41m 52s, num steps 241591371, FPS 7715, episode reward -15.0, episode length 4200
Time 08h 42m 17s, num steps 241782585, FPS 7715, episode reward -7.0, episode length 10000
Time 08h 42m 40s, num steps 241957229, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 42m 57s, num steps 242092399, FPS 7716, episode reward -9.0, episode length 7007
Time 08h 43m 23s, num steps 242292382, FPS 7715, episode reward -4.0, episode length 10000
Time 08h 43m 46s, num steps 242472796, FPS 7716, episode reward -2.0, episode length 10000
Time 08h 44m 07s, num steps 242632223, FPS 7715, episode reward -11.0, episode length 8724
Time 08h 44m 34s, num steps 242842745, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 44m 57s, num steps 243019277, FPS 7716, episode reward -9.0, episode length 9900
Time 08h 45m 20s, num steps 243192811, FPS 7715, episode reward -6.0, episode length 10000
Time 08h 45m 47s, num steps 243403806, FPS 7715, episode reward 12.0, episode length 9990
Time 08h 46m 10s, num steps 243579842, FPS 7715, episode reward -9.0, episode length 10000
Time 08h 46m 32s, num steps 243754027, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 46m 55s, num steps 243929370, FPS 7715, episode reward -11.0, episode length 7884
Time 08h 47m 18s, num steps 244105286, FPS 7715, episode reward -3.0, episode length 10000
Time 08h 47m 33s, num steps 244225924, FPS 7716, episode reward -15.0, episode length 5801
Time 08h 47m 59s, num steps 244420643, FPS 7716, episode reward -11.0, episode length 9670
Time 08h 48m 22s, num steps 244601203, FPS 7716, episode reward -5.0, episode length 10000
Time 08h 48m 44s, num steps 244776597, FPS 7716, episode reward -8.0, episode length 9502
Time 08h 49m 09s, num steps 244961167, FPS 7716, episode reward -7.0, episode length 8242
Time 08h 49m 30s, num steps 245132065, FPS 7716, episode reward -10.0, episode length 9306
Time 08h 49m 53s, num steps 245307688, FPS 7716, episode reward -2.0, episode length 10000
Time 08h 50m 17s, num steps 245489063, FPS 7716, episode reward -9.0, episode length 8253
Time 08h 50m 40s, num steps 245665839, FPS 7716, episode reward -2.0, episode length 10000
Time 08h 51m 02s, num steps 245839960, FPS 7716, episode reward -8.0, episode length 10000
Time 08h 51m 30s, num steps 246055343, FPS 7716, episode reward -5.0, episode length 10000
Time 08h 51m 53s, num steps 246230297, FPS 7716, episode reward -2.0, episode length 10000
Time 08h 52m 13s, num steps 246387724, FPS 7716, episode reward -10.0, episode length 8637
Time 08h 52m 41s, num steps 246597305, FPS 7716, episode reward -9.0, episode length 10000
Time 08h 53m 00s, num steps 246749637, FPS 7716, episode reward -13.0, episode length 8193
Time 08h 53m 19s, num steps 246891131, FPS 7716, episode reward -15.0, episode length 7393
Time 08h 53m 45s, num steps 247098136, FPS 7716, episode reward 0.0, episode length 10000
Time 08h 54m 08s, num steps 247272676, FPS 7716, episode reward -6.0, episode length 10000
Time 08h 54m 31s, num steps 247447772, FPS 7716, episode reward -4.0, episode length 10000
Time 08h 54m 58s, num steps 247661937, FPS 7716, episode reward -12.0, episode length 9952
Time 08h 55m 16s, num steps 247799847, FPS 7716, episode reward -12.0, episode length 7158
Time 08h 55m 37s, num steps 247963422, FPS 7716, episode reward -12.0, episode length 9065
Time 08h 55m 57s, num steps 248117561, FPS 7716, episode reward -11.0, episode length 7384
Time 08h 56m 25s, num steps 248329203, FPS 7716, episode reward -13.0, episode length 9749
Time 08h 56m 53s, num steps 248543139, FPS 7716, episode reward -6.0, episode length 10000
Time 08h 57m 13s, num steps 248703056, FPS 7716, episode reward -10.0, episode length 8790
Time 08h 57m 36s, num steps 248876778, FPS 7716, episode reward 3.0, episode length 10000
Time 08h 58m 04s, num steps 249090926, FPS 7716, episode reward 1.0, episode length 10000
Time 08h 58m 27s, num steps 249271425, FPS 7716, episode reward 9.0, episode length 10000
Time 08h 58m 50s, num steps 249451718, FPS 7716, episode reward 2.0, episode length 10000
Time 08h 59m 18s, num steps 249663475, FPS 7716, episode reward -4.0, episode length 10000
Time 08h 59m 41s, num steps 249843433, FPS 7716, episode reward -9.0, episode length 10000
Time 09h 00m 04s, num steps 250021031, FPS 7716, episode reward -9.0, episode length 10000
Time 09h 00m 27s, num steps 250198887, FPS 7716, episode reward -12.0, episode length 9765
Time 09h 00m 44s, num steps 250328864, FPS 7716, episode reward -14.0, episode length 6589
Time 09h 01m 10s, num steps 250531553, FPS 7716, episode reward -9.0, episode length 10000
Time 09h 01m 29s, num steps 250679978, FPS 7716, episode reward -12.0, episode length 7647
Time 09h 01m 52s, num steps 250854327, FPS 7716, episode reward -2.0, episode length 10000
Time 09h 02m 17s, num steps 251050682, FPS 7716, episode reward 3.0, episode length 9555
Time 09h 02m 40s, num steps 251224488, FPS 7716, episode reward -3.0, episode length 10000
Time 09h 02m 57s, num steps 251354490, FPS 7716, episode reward -11.0, episode length 6506
Time 09h 03m 14s, num steps 251494313, FPS 7716, episode reward -13.0, episode length 6549
Time 09h 03m 37s, num steps 251670655, FPS 7716, episode reward 3.0, episode length 10000
Time 09h 04m 01s, num steps 251849003, FPS 7716, episode reward -3.0, episode length 10000
Time 09h 04m 27s, num steps 252052740, FPS 7716, episode reward -5.0, episode length 9426
Time 09h 04m 44s, num steps 252185542, FPS 7716, episode reward -14.0, episode length 6863
Time 09h 05m 03s, num steps 252333094, FPS 7716, episode reward -9.0, episode length 7862
Time 09h 05m 25s, num steps 252499598, FPS 7716, episode reward -9.0, episode length 8339
Time 09h 05m 41s, num steps 252624079, FPS 7716, episode reward -14.0, episode length 5985
Time 09h 06m 03s, num steps 252800582, FPS 7716, episode reward 0.0, episode length 10000
Time 09h 06m 30s, num steps 253001239, FPS 7716, episode reward 1.0, episode length 10000
Time 09h 06m 52s, num steps 253177336, FPS 7716, episode reward 0.0, episode length 10000
Time 09h 07m 15s, num steps 253353163, FPS 7716, episode reward -6.0, episode length 10000
Time 09h 07m 37s, num steps 253521603, FPS 7716, episode reward -17.0, episode length 7487
Time 09h 08m 00s, num steps 253699406, FPS 7716, episode reward -1.0, episode length 10000
Time 09h 08m 23s, num steps 253876047, FPS 7716, episode reward -3.0, episode length 10000
Time 09h 08m 50s, num steps 254090286, FPS 7716, episode reward -5.0, episode length 10000
Time 09h 09m 13s, num steps 254264014, FPS 7716, episode reward -7.0, episode length 9738
Time 09h 09m 36s, num steps 254441428, FPS 7716, episode reward 10.0, episode length 10000
Time 09h 09m 59s, num steps 254619447, FPS 7716, episode reward -4.0, episode length 10000
Time 09h 10m 22s, num steps 254797965, FPS 7716, episode reward -5.0, episode length 10000
Time 09h 10m 47s, num steps 254985800, FPS 7716, episode reward -10.0, episode length 8459
Time 09h 11m 09s, num steps 255159431, FPS 7716, episode reward -9.0, episode length 9665
Time 09h 11m 32s, num steps 255336424, FPS 7716, episode reward -7.0, episode length 10000
Time 09h 11m 54s, num steps 255505469, FPS 7716, episode reward -13.0, episode length 7538
Time 09h 12m 17s, num steps 255683984, FPS 7716, episode reward -11.0, episode length 9999
Time 09h 12m 40s, num steps 255860361, FPS 7716, episode reward -12.0, episode length 10000
Time 09h 13m 03s, num steps 256040424, FPS 7716, episode reward -12.0, episode length 7933
Time 09h 13m 22s, num steps 256192446, FPS 7716, episode reward -13.0, episode length 8060
Time 09h 13m 43s, num steps 256347915, FPS 7716, episode reward -14.0, episode length 8631
Time 09h 14m 06s, num steps 256527629, FPS 7716, episode reward -9.0, episode length 8664
Time 09h 14m 28s, num steps 256703833, FPS 7716, episode reward -2.0, episode length 10000
Time 09h 14m 48s, num steps 256853557, FPS 7716, episode reward -13.0, episode length 8082
Time 09h 15m 16s, num steps 257067299, FPS 7716, episode reward -7.0, episode length 10000
Time 09h 15m 38s, num steps 257243694, FPS 7716, episode reward 0.0, episode length 10000
Time 09h 16m 01s, num steps 257417277, FPS 7716, episode reward 5.0, episode length 10000
Time 09h 16m 23s, num steps 257585598, FPS 7716, episode reward -12.0, episode length 7409
Time 09h 16m 43s, num steps 257746443, FPS 7716, episode reward -11.0, episode length 8660
Time 09h 17m 06s, num steps 257920422, FPS 7716, episode reward -5.0, episode length 10000
Time 09h 17m 33s, num steps 258128096, FPS 7716, episode reward -5.0, episode length 10000
Time 09h 17m 56s, num steps 258304367, FPS 7716, episode reward -3.0, episode length 10000
Time 09h 18m 18s, num steps 258479856, FPS 7716, episode reward -10.0, episode length 10000
Time 09h 18m 44s, num steps 258678626, FPS 7716, episode reward -9.0, episode length 9258
Time 09h 19m 06s, num steps 258845472, FPS 7716, episode reward -13.0, episode length 9297
Time 09h 19m 29s, num steps 259021730, FPS 7716, episode reward -7.0, episode length 10000
Time 09h 19m 56s, num steps 259229009, FPS 7716, episode reward -12.0, episode length 9647
Time 09h 20m 15s, num steps 259377368, FPS 7716, episode reward -14.0, episode length 8042
Time 09h 20m 38s, num steps 259553707, FPS 7716, episode reward -5.0, episode length 10000
Time 09h 20m 55s, num steps 259687591, FPS 7716, episode reward -18.0, episode length 5513
Time 09h 21m 18s, num steps 259866492, FPS 7716, episode reward -11.0, episode length 10000
Time 09h 21m 40s, num steps 260037238, FPS 7716, episode reward -7.0, episode length 9457
Time 09h 22m 06s, num steps 260238677, FPS 7716, episode reward -15.0, episode length 9479
Time 09h 22m 24s, num steps 260374369, FPS 7716, episode reward -14.0, episode length 6934
Time 09h 22m 47s, num steps 260552755, FPS 7716, episode reward 1.0, episode length 10000
Time 09h 23m 13s, num steps 260750605, FPS 7716, episode reward -7.0, episode length 9706
Time 09h 23m 35s, num steps 260927097, FPS 7716, episode reward 4.0, episode length 10000
Time 09h 23m 56s, num steps 261090792, FPS 7716, episode reward -12.0, episode length 8908
Time 09h 24m 24s, num steps 261298333, FPS 7716, episode reward -6.0, episode length 10000
Time 09h 24m 44s, num steps 261460725, FPS 7716, episode reward -8.0, episode length 8738
Time 09h 25m 04s, num steps 261610767, FPS 7716, episode reward -10.0, episode length 8130
Time 09h 25m 30s, num steps 261808233, FPS 7716, episode reward -13.0, episode length 9177
Time 09h 25m 48s, num steps 261955504, FPS 7716, episode reward -16.0, episode length 7759
Time 09h 26m 11s, num steps 262130840, FPS 7716, episode reward 1.0, episode length 10000
Time 09h 26m 37s, num steps 262332516, FPS 7716, episode reward -4.0, episode length 9997
Time 09h 26m 52s, num steps 262450099, FPS 7716, episode reward -15.0, episode length 5653
Time 09h 27m 14s, num steps 262617286, FPS 7716, episode reward -5.0, episode length 9357
Time 09h 27m 37s, num steps 262795190, FPS 7716, episode reward -7.0, episode length 9043
Time 09h 27m 58s, num steps 262955426, FPS 7716, episode reward -13.0, episode length 8707
Time 09h 28m 21s, num steps 263136493, FPS 7716, episode reward -4.0, episode length 10000
Time 09h 28m 49s, num steps 263346570, FPS 7716, episode reward -7.0, episode length 10000
Time 09h 29m 08s, num steps 263495030, FPS 7716, episode reward -11.0, episode length 7866
Time 09h 29m 30s, num steps 263670136, FPS 7716, episode reward -11.0, episode length 10000
Time 09h 29m 58s, num steps 263881903, FPS 7716, episode reward 4.0, episode length 10000
Time 09h 30m 16s, num steps 264024163, FPS 7716, episode reward -13.0, episode length 7243
