Time 00h 00m 02s, num steps 3995, FPS 1558, episode reward -21.0, episode length 1101
Time 02h 04m 29s, num steps 11867435, FPS 1589, episode reward -21.0, episode length 1578
Time 02h 04m 39s, num steps 11883720, FPS 1589, episode reward -18.0, episode length 2430
Time 02h 04m 49s, num steps 11898536, FPS 1589, episode reward -21.0, episode length 1905
Time 02h 04m 57s, num steps 11912327, FPS 1589, episode reward -21.0, episode length 1500
Time 02h 05m 06s, num steps 11925436, FPS 1589, episode reward -21.0, episode length 1493
Time 02h 05m 16s, num steps 11941133, FPS 1589, episode reward -17.0, episode length 2415
Time 02h 05m 24s, num steps 11954528, FPS 1589, episode reward -21.0, episode length 1347
Time 02h 05m 33s, num steps 11968953, FPS 1589, episode reward -20.0, episode length 1868
Time 02h 05m 42s, num steps 11983306, FPS 1589, episode reward -18.0, episode length 1725
Time 02h 05m 52s, num steps 11999689, FPS 1589, episode reward -20.0, episode length 2285
Time 02h 06m 01s, num steps 12013542, FPS 1589, episode reward -19.0, episode length 1682
Time 02h 06m 10s, num steps 12028336, FPS 1589, episode reward -20.0, episode length 1895
Time 02h 06m 19s, num steps 12041193, FPS 1589, episode reward -21.0, episode length 1196
Time 02h 06m 28s, num steps 12055675, FPS 1589, episode reward -19.0, episode length 1996
Time 02h 06m 37s, num steps 12069469, FPS 1589, episode reward -20.0, episode length 1714
Time 02h 06m 46s, num steps 12083964, FPS 1589, episode reward -21.0, episode length 1829
Time 02h 06m 55s, num steps 12099235, FPS 1589, episode reward -21.0, episode length 2142
Time 02h 07m 06s, num steps 12116840, FPS 1589, episode reward -16.0, episode length 2786
Time 02h 07m 16s, num steps 12132980, FPS 1589, episode reward -19.0, episode length 2082
Time 02h 07m 27s, num steps 12149426, FPS 1589, episode reward -21.0, episode length 2448
Time 02h 07m 36s, num steps 12164626, FPS 1589, episode reward -20.0, episode length 1928
Time 02h 07m 45s, num steps 12177379, FPS 1589, episode reward -20.0, episode length 1288
Time 02h 07m 53s, num steps 12190781, FPS 1589, episode reward -20.0, episode length 1546
Time 02h 08m 02s, num steps 12205758, FPS 1589, episode reward -20.0, episode length 2055
Time 02h 08m 13s, num steps 12221916, FPS 1589, episode reward -18.0, episode length 2368
Time 02h 08m 21s, num steps 12235974, FPS 1589, episode reward -20.0, episode length 1643
Time 02h 08m 32s, num steps 12251816, FPS 1589, episode reward -17.0, episode length 2420
Time 02h 08m 43s, num steps 12268879, FPS 1589, episode reward -18.0, episode length 2620
Time 02h 08m 53s, num steps 12285907, FPS 1589, episode reward -17.0, episode length 2405
Time 02h 09m 04s, num steps 12303492, FPS 1589, episode reward -21.0, episode length 2475
Time 02h 09m 14s, num steps 12318541, FPS 1589, episode reward -20.0, episode length 1964
Time 02h 09m 24s, num steps 12334306, FPS 1588, episode reward -21.0, episode length 2315
Time 02h 09m 34s, num steps 12350018, FPS 1588, episode reward -21.0, episode length 2131
Time 02h 09m 45s, num steps 12367172, FPS 1588, episode reward -17.0, episode length 2511
Time 02h 09m 56s, num steps 12383581, FPS 1588, episode reward -17.0, episode length 2407
Time 02h 10m 04s, num steps 12397711, FPS 1588, episode reward -21.0, episode length 1743
Time 02h 10m 13s, num steps 12411275, FPS 1588, episode reward -21.0, episode length 1506
Time 02h 10m 22s, num steps 12426121, FPS 1588, episode reward -19.0, episode length 2004
Time 02h 10m 31s, num steps 12439873, FPS 1588, episode reward -21.0, episode length 1663
Time 02h 10m 41s, num steps 12455932, FPS 1588, episode reward -18.0, episode length 2227
Time 02h 10m 49s, num steps 12469083, FPS 1588, episode reward -21.0, episode length 1509
Time 02h 10m 58s, num steps 12482519, FPS 1588, episode reward -20.0, episode length 1481
Time 02h 11m 06s, num steps 12494933, FPS 1588, episode reward -21.0, episode length 1183
Time 02h 11m 15s, num steps 12509574, FPS 1588, episode reward -18.0, episode length 2045
Time 02h 11m 24s, num steps 12523417, FPS 1588, episode reward -21.0, episode length 1603
Time 02h 11m 33s, num steps 12537662, FPS 1588, episode reward -21.0, episode length 1999
Time 02h 11m 41s, num steps 12550838, FPS 1588, episode reward -20.0, episode length 1301
Time 02h 11m 52s, num steps 12567622, FPS 1588, episode reward -18.0, episode length 2673
Time 02h 12m 03s, num steps 12584016, FPS 1588, episode reward -19.0, episode length 2495
Time 02h 12m 12s, num steps 12598763, FPS 1588, episode reward -21.0, episode length 1825
Time 02h 12m 20s, num steps 12611139, FPS 1588, episode reward -21.0, episode length 1016
Time 02h 12m 27s, num steps 12623273, FPS 1588, episode reward -21.0, episode length 1019
Time 02h 12m 35s, num steps 12635156, FPS 1588, episode reward -21.0, episode length 1035
Time 02h 12m 42s, num steps 12646851, FPS 1588, episode reward -21.0, episode length 1009
Time 02h 12m 50s, num steps 12659442, FPS 1588, episode reward -20.0, episode length 1386
Time 02h 12m 58s, num steps 12671680, FPS 1588, episode reward -21.0, episode length 1109
Time 02h 13m 06s, num steps 12684979, FPS 1588, episode reward -20.0, episode length 1379
Time 02h 13m 14s, num steps 12698359, FPS 1588, episode reward -21.0, episode length 1427
Time 02h 13m 22s, num steps 12710497, FPS 1588, episode reward -21.0, episode length 1174
Time 02h 13m 30s, num steps 12722798, FPS 1588, episode reward -21.0, episode length 1190
Time 02h 13m 38s, num steps 12735450, FPS 1588, episode reward -20.0, episode length 1391
Time 02h 13m 47s, num steps 12749353, FPS 1588, episode reward -20.0, episode length 1643
Time 02h 13m 54s, num steps 12761473, FPS 1588, episode reward -21.0, episode length 1253
Time 02h 14m 02s, num steps 12773979, FPS 1588, episode reward -21.0, episode length 1181
Time 02h 14m 12s, num steps 12788824, FPS 1588, episode reward -21.0, episode length 1998
Time 02h 14m 21s, num steps 12803812, FPS 1588, episode reward -19.0, episode length 1934
Time 02h 14m 30s, num steps 12817112, FPS 1588, episode reward -20.0, episode length 1791
Time 02h 14m 39s, num steps 12830500, FPS 1588, episode reward -20.0, episode length 1470
Time 02h 14m 48s, num steps 12844682, FPS 1588, episode reward -21.0, episode length 1901
Time 02h 14m 57s, num steps 12858718, FPS 1588, episode reward -20.0, episode length 1646
Time 02h 15m 07s, num steps 12874000, FPS 1588, episode reward -20.0, episode length 2040
Time 02h 15m 15s, num steps 12887770, FPS 1588, episode reward -21.0, episode length 1566
Time 02h 15m 26s, num steps 12904902, FPS 1588, episode reward -18.0, episode length 2444
Time 02h 15m 36s, num steps 12920058, FPS 1588, episode reward -19.0, episode length 1921
Time 02h 15m 45s, num steps 12934601, FPS 1588, episode reward -21.0, episode length 1812
Time 02h 15m 55s, num steps 12949792, FPS 1588, episode reward -21.0, episode length 1992
Time 02h 16m 04s, num steps 12964049, FPS 1588, episode reward -20.0, episode length 1791
Time 02h 16m 13s, num steps 12978012, FPS 1588, episode reward -20.0, episode length 1715
Time 02h 16m 22s, num steps 12993142, FPS 1588, episode reward -20.0, episode length 1942
Time 02h 16m 32s, num steps 13007627, FPS 1588, episode reward -20.0, episode length 1792
Time 02h 16m 41s, num steps 13022433, FPS 1588, episode reward -19.0, episode length 1861
Time 02h 16m 51s, num steps 13038490, FPS 1588, episode reward -18.0, episode length 2207
Time 02h 17m 01s, num steps 13054522, FPS 1588, episode reward -18.0, episode length 2291
Time 02h 17m 11s, num steps 13069415, FPS 1588, episode reward -20.0, episode length 1891
Time 02h 17m 20s, num steps 13083337, FPS 1588, episode reward -20.0, episode length 1630
Time 02h 17m 30s, num steps 13100239, FPS 1588, episode reward -15.0, episode length 2596
Time 02h 17m 40s, num steps 13114667, FPS 1588, episode reward -19.0, episode length 1841
Time 02h 17m 50s, num steps 13131420, FPS 1588, episode reward -17.0, episode length 2333
Time 02h 17m 59s, num steps 13146183, FPS 1588, episode reward -21.0, episode length 1757
Time 02h 18m 08s, num steps 13159802, FPS 1588, episode reward -19.0, episode length 1585
Time 02h 18m 19s, num steps 13176282, FPS 1588, episode reward -19.0, episode length 2554
Time 02h 18m 29s, num steps 13192727, FPS 1588, episode reward -17.0, episode length 2597
Time 02h 18m 39s, num steps 13208349, FPS 1588, episode reward -17.0, episode length 2338
Time 02h 18m 49s, num steps 13223452, FPS 1588, episode reward -20.0, episode length 2040
Time 02h 18m 59s, num steps 13239349, FPS 1588, episode reward -20.0, episode length 2207
Time 02h 19m 09s, num steps 13254966, FPS 1588, episode reward -19.0, episode length 2009
Time 02h 19m 19s, num steps 13270923, FPS 1588, episode reward -21.0, episode length 2239
Time 02h 19m 29s, num steps 13286987, FPS 1588, episode reward -19.0, episode length 2341
Time 02h 19m 39s, num steps 13302816, FPS 1588, episode reward -19.0, episode length 2326
Time 02h 19m 48s, num steps 13316057, FPS 1587, episode reward -21.0, episode length 1490
Time 02h 19m 56s, num steps 13329521, FPS 1587, episode reward -20.0, episode length 1469
Time 02h 20m 05s, num steps 13344211, FPS 1587, episode reward -21.0, episode length 1819
Time 02h 20m 15s, num steps 13360026, FPS 1587, episode reward -19.0, episode length 2162
Time 02h 20m 28s, num steps 13379896, FPS 1587, episode reward -20.0, episode length 3329
Time 02h 20m 39s, num steps 13396778, FPS 1587, episode reward -19.0, episode length 2226
Time 02h 20m 46s, num steps 13409102, FPS 1587, episode reward -21.0, episode length 1180
Time 02h 20m 57s, num steps 13425215, FPS 1587, episode reward -20.0, episode length 2523
Time 02h 21m 07s, num steps 13441088, FPS 1587, episode reward -20.0, episode length 2204
Time 02h 21m 17s, num steps 13457847, FPS 1587, episode reward -19.0, episode length 2493
Time 02h 21m 27s, num steps 13473475, FPS 1587, episode reward -20.0, episode length 2357
Time 02h 21m 37s, num steps 13489204, FPS 1587, episode reward -20.0, episode length 2279
Time 02h 21m 48s, num steps 13505603, FPS 1587, episode reward -18.0, episode length 2433
Time 02h 21m 59s, num steps 13523955, FPS 1587, episode reward -16.0, episode length 2707
Time 02h 22m 08s, num steps 13538459, FPS 1587, episode reward -20.0, episode length 1716
Time 02h 22m 20s, num steps 13556284, FPS 1587, episode reward -18.0, episode length 2771
Time 02h 22m 29s, num steps 13571862, FPS 1587, episode reward -20.0, episode length 1958
Time 02h 22m 37s, num steps 13583978, FPS 1587, episode reward -21.0, episode length 1099
Time 02h 22m 48s, num steps 13601697, FPS 1587, episode reward -17.0, episode length 2845
Time 02h 22m 58s, num steps 13617103, FPS 1587, episode reward -20.0, episode length 1809
Time 02h 23m 06s, num steps 13630630, FPS 1587, episode reward -21.0, episode length 1422
Time 02h 23m 16s, num steps 13646967, FPS 1587, episode reward -19.0, episode length 2322
Time 02h 23m 27s, num steps 13664105, FPS 1587, episode reward -20.0, episode length 2458
Time 02h 23m 36s, num steps 13678194, FPS 1588, episode reward -21.0, episode length 1590
Time 02h 23m 45s, num steps 13693267, FPS 1588, episode reward -19.0, episode length 1838
Time 02h 23m 54s, num steps 13708621, FPS 1588, episode reward -19.0, episode length 1904
Time 02h 24m 03s, num steps 13722689, FPS 1588, episode reward -21.0, episode length 1653
Time 02h 24m 13s, num steps 13739020, FPS 1588, episode reward -18.0, episode length 2444
Time 02h 24m 24s, num steps 13755636, FPS 1588, episode reward -21.0, episode length 2474
Time 02h 24m 34s, num steps 13772289, FPS 1588, episode reward -18.0, episode length 2365
Time 02h 24m 44s, num steps 13786867, FPS 1588, episode reward -21.0, episode length 1912
Time 02h 24m 54s, num steps 13802390, FPS 1588, episode reward -21.0, episode length 2071
Time 02h 25m 06s, num steps 13820951, FPS 1587, episode reward -17.0, episode length 3047
Time 02h 25m 18s, num steps 13839337, FPS 1587, episode reward -16.0, episode length 2952
Time 02h 25m 30s, num steps 13857944, FPS 1587, episode reward -15.0, episode length 2989
Time 02h 25m 40s, num steps 13874252, FPS 1587, episode reward -18.0, episode length 2209
Time 02h 25m 51s, num steps 13890851, FPS 1587, episode reward -19.0, episode length 2397
Time 02h 26m 01s, num steps 13907753, FPS 1587, episode reward -17.0, episode length 2747
Time 02h 26m 10s, num steps 13920860, FPS 1587, episode reward -21.0, episode length 1498
Time 02h 26m 19s, num steps 13935228, FPS 1587, episode reward -19.0, episode length 1909
Time 02h 26m 30s, num steps 13952629, FPS 1587, episode reward -17.0, episode length 2679
Time 02h 26m 41s, num steps 13969880, FPS 1587, episode reward -20.0, episode length 2367
Time 02h 26m 50s, num steps 13984197, FPS 1587, episode reward -21.0, episode length 1735
Time 02h 27m 00s, num steps 13999018, FPS 1587, episode reward -18.0, episode length 2127
Time 02h 27m 13s, num steps 14020024, FPS 1587, episode reward -16.0, episode length 3754
Time 02h 27m 24s, num steps 14037813, FPS 1587, episode reward -18.0, episode length 2845
Time 02h 27m 35s, num steps 14053772, FPS 1587, episode reward -19.0, episode length 2318
Time 02h 27m 45s, num steps 14070413, FPS 1587, episode reward -18.0, episode length 2454
Time 02h 27m 56s, num steps 14086737, FPS 1587, episode reward -16.0, episode length 2294
Time 02h 28m 06s, num steps 14102622, FPS 1587, episode reward -20.0, episode length 2218
Time 02h 28m 15s, num steps 14117828, FPS 1587, episode reward -19.0, episode length 2126
Time 02h 28m 26s, num steps 14134337, FPS 1587, episode reward -19.0, episode length 2558
Time 02h 28m 36s, num steps 14150755, FPS 1587, episode reward -16.0, episode length 2483
Time 02h 28m 48s, num steps 14168599, FPS 1587, episode reward -17.0, episode length 2662
Time 02h 29m 00s, num steps 14188235, FPS 1587, episode reward -17.0, episode length 3313
Time 02h 29m 11s, num steps 14205262, FPS 1587, episode reward -15.0, episode length 2748
Time 02h 29m 21s, num steps 14221215, FPS 1587, episode reward -19.0, episode length 2072
Time 02h 29m 33s, num steps 14239708, FPS 1587, episode reward -15.0, episode length 3078
Time 02h 29m 43s, num steps 14256341, FPS 1587, episode reward -21.0, episode length 2489
Time 02h 29m 54s, num steps 14273878, FPS 1587, episode reward -20.0, episode length 2830
Time 02h 30m 07s, num steps 14292222, FPS 1587, episode reward -17.0, episode length 3295
Time 02h 30m 16s, num steps 14306482, FPS 1587, episode reward -20.0, episode length 1716
Time 02h 30m 26s, num steps 14322940, FPS 1587, episode reward -18.0, episode length 2518
Time 02h 30m 39s, num steps 14342728, FPS 1587, episode reward -15.0, episode length 3404
Time 02h 30m 50s, num steps 14361496, FPS 1587, episode reward -18.0, episode length 2781
Time 02h 31m 01s, num steps 14377766, FPS 1587, episode reward -20.0, episode length 2024
Time 02h 31m 10s, num steps 14392798, FPS 1587, episode reward -18.0, episode length 1805
Time 02h 31m 20s, num steps 14408769, FPS 1587, episode reward -21.0, episode length 2228
Time 02h 31m 29s, num steps 14423483, FPS 1587, episode reward -19.0, episode length 2062
Time 02h 31m 38s, num steps 14437688, FPS 1587, episode reward -20.0, episode length 1732
Time 02h 31m 48s, num steps 14453279, FPS 1587, episode reward -20.0, episode length 2030
Time 02h 31m 58s, num steps 14468198, FPS 1587, episode reward -20.0, episode length 1732
Time 02h 32m 10s, num steps 14487741, FPS 1587, episode reward -15.0, episode length 2981
Time 02h 32m 21s, num steps 14504727, FPS 1587, episode reward -18.0, episode length 2451
Time 02h 32m 31s, num steps 14520115, FPS 1587, episode reward -19.0, episode length 2167
Time 02h 32m 42s, num steps 14537375, FPS 1587, episode reward -16.0, episode length 2757
Time 02h 32m 55s, num steps 14557949, FPS 1587, episode reward -17.0, episode length 3485
Time 02h 33m 08s, num steps 14579074, FPS 1587, episode reward -16.0, episode length 3493
Time 02h 33m 21s, num steps 14599160, FPS 1587, episode reward -14.0, episode length 3515
Time 02h 33m 31s, num steps 14614374, FPS 1587, episode reward -20.0, episode length 1714
