Time 00h 00m 02s, num steps 5969, FPS 2264, episode reward -21.0, episode length 1027
Time 05h 39m 18s, num steps 41882754, FPS 2057, episode reward -10.0, episode length 6325
Time 05h 39m 40s, num steps 41928243, FPS 2057, episode reward -2.0, episode length 13731
Time 05h 40m 06s, num steps 41980937, FPS 2057, episode reward 2.0, episode length 16749
Time 05h 40m 25s, num steps 42019676, FPS 2057, episode reward -11.0, episode length 10330
Time 05h 40m 42s, num steps 42054018, FPS 2057, episode reward 4.0, episode length 9074
Time 05h 40m 55s, num steps 42082402, FPS 2057, episode reward -13.0, episode length 6172
Time 05h 41m 08s, num steps 42109673, FPS 2057, episode reward -13.0, episode length 6555
Time 05h 41m 27s, num steps 42148941, FPS 2057, episode reward -3.0, episode length 10235
Time 05h 41m 44s, num steps 42185627, FPS 2057, episode reward -14.0, episode length 9526
Time 05h 42m 03s, num steps 42223698, FPS 2057, episode reward -5.0, episode length 10598
Time 05h 42m 15s, num steps 42249014, FPS 2057, episode reward -9.0, episode length 5767
Time 05h 42m 25s, num steps 42271736, FPS 2057, episode reward -16.0, episode length 3820
Time 05h 42m 56s, num steps 42333419, FPS 2057, episode reward 7.0, episode length 20357
Time 05h 43m 18s, num steps 42379082, FPS 2057, episode reward -2.0, episode length 13035
Time 05h 43m 37s, num steps 42418146, FPS 2057, episode reward -1.0, episode length 11231
Time 05h 44m 01s, num steps 42466879, FPS 2057, episode reward 2.0, episode length 14830
Time 05h 44m 12s, num steps 42489937, FPS 2057, episode reward -14.0, episode length 4747
Time 05h 44m 21s, num steps 42510886, FPS 2057, episode reward -17.0, episode length 3454
Time 05h 44m 47s, num steps 42563601, FPS 2057, episode reward 2.0, episode length 15544
Time 05h 45m 10s, num steps 42610789, FPS 2057, episode reward 3.0, episode length 14118
Time 05h 45m 30s, num steps 42652055, FPS 2057, episode reward -2.0, episode length 12217
Time 05h 45m 51s, num steps 42695489, FPS 2057, episode reward -3.0, episode length 11527
Time 05h 46m 07s, num steps 42729520, FPS 2058, episode reward -12.0, episode length 9172
Time 05h 46m 29s, num steps 42774384, FPS 2057, episode reward -3.0, episode length 13833
Time 05h 46m 50s, num steps 42816651, FPS 2057, episode reward 3.0, episode length 13241
Time 05h 47m 07s, num steps 42852303, FPS 2057, episode reward -9.0, episode length 10593
Time 05h 47m 18s, num steps 42874481, FPS 2057, episode reward -12.0, episode length 4208
Time 05h 47m 29s, num steps 42898537, FPS 2058, episode reward -12.0, episode length 4564
Time 05h 47m 49s, num steps 42940257, FPS 2058, episode reward 6.0, episode length 12218
Time 05h 48m 11s, num steps 42984975, FPS 2058, episode reward -10.0, episode length 13089
Time 05h 48m 39s, num steps 43041974, FPS 2058, episode reward 2.0, episode length 17740
Time 05h 48m 56s, num steps 43077420, FPS 2058, episode reward -7.0, episode length 9299
Time 05h 49m 13s, num steps 43113364, FPS 2058, episode reward -11.0, episode length 9146
Time 05h 49m 38s, num steps 43163908, FPS 2058, episode reward 7.0, episode length 16548
Time 05h 50m 00s, num steps 43208383, FPS 2057, episode reward -6.0, episode length 13590
Time 05h 50m 20s, num steps 43248735, FPS 2057, episode reward -5.0, episode length 11880
Time 05h 50m 38s, num steps 43286747, FPS 2057, episode reward -6.0, episode length 11609
Time 05h 51m 06s, num steps 43342217, FPS 2057, episode reward 2.0, episode length 16634
Time 05h 51m 32s, num steps 43395749, FPS 2057, episode reward -2.0, episode length 16075
Time 05h 51m 46s, num steps 43425566, FPS 2057, episode reward -11.0, episode length 6556
Time 05h 52m 00s, num steps 43456147, FPS 2058, episode reward -6.0, episode length 6725
Time 05h 52m 17s, num steps 43492105, FPS 2058, episode reward -9.0, episode length 9205
Time 05h 52m 38s, num steps 43533885, FPS 2058, episode reward -11.0, episode length 11344
Time 05h 53m 02s, num steps 43583619, FPS 2058, episode reward -6.0, episode length 15583
Time 05h 53m 16s, num steps 43612295, FPS 2058, episode reward -8.0, episode length 6631
Time 05h 53m 36s, num steps 43653241, FPS 2058, episode reward -5.0, episode length 12498
Time 05h 53m 58s, num steps 43699969, FPS 2058, episode reward -4.0, episode length 12842
Time 05h 54m 25s, num steps 43755354, FPS 2058, episode reward -3.0, episode length 17168
Time 05h 54m 42s, num steps 43791213, FPS 2058, episode reward -10.0, episode length 9393
Time 05h 54m 59s, num steps 43824977, FPS 2058, episode reward -10.0, episode length 9166
Time 05h 55m 16s, num steps 43861787, FPS 2058, episode reward -8.0, episode length 9487
Time 05h 55m 38s, num steps 43906978, FPS 2058, episode reward -1.0, episode length 13177
Time 05h 55m 54s, num steps 43939590, FPS 2058, episode reward -12.0, episode length 8852
Time 05h 56m 21s, num steps 43993853, FPS 2058, episode reward -2.0, episode length 17190
Time 05h 56m 40s, num steps 44033805, FPS 2058, episode reward -8.0, episode length 11478
Time 05h 57m 07s, num steps 44089142, FPS 2058, episode reward 5.0, episode length 16817
Time 05h 57m 28s, num steps 44130833, FPS 2058, episode reward -9.0, episode length 12841
Time 05h 57m 39s, num steps 44154693, FPS 2058, episode reward -14.0, episode length 4797
Time 05h 58m 00s, num steps 44197902, FPS 2058, episode reward 7.0, episode length 13523
Time 05h 58m 25s, num steps 44248054, FPS 2057, episode reward -10.0, episode length 16646
Time 05h 58m 43s, num steps 44285176, FPS 2057, episode reward -12.0, episode length 10295
Time 05h 59m 06s, num steps 44331082, FPS 2057, episode reward 6.0, episode length 15252
Time 05h 59m 19s, num steps 44358347, FPS 2057, episode reward -13.0, episode length 6566
Time 05h 59m 41s, num steps 44404051, FPS 2057, episode reward -10.0, episode length 13101
Time 06h 00m 07s, num steps 44456657, FPS 2057, episode reward 3.0, episode length 14591
Time 06h 00m 27s, num steps 44497610, FPS 2058, episode reward -5.0, episode length 11738
Time 06h 00m 49s, num steps 44544114, FPS 2058, episode reward -3.0, episode length 13045
Time 06h 01m 03s, num steps 44573732, FPS 2058, episode reward -15.0, episode length 6582
Time 06h 01m 13s, num steps 44595679, FPS 2058, episode reward -16.0, episode length 4384
Time 06h 01m 32s, num steps 44634519, FPS 2058, episode reward 1.0, episode length 11487
Time 06h 01m 47s, num steps 44664929, FPS 2058, episode reward -11.0, episode length 7031
Time 06h 02m 07s, num steps 44706673, FPS 2058, episode reward -13.0, episode length 10928
Time 06h 02m 27s, num steps 44747504, FPS 2058, episode reward -9.0, episode length 11272
Time 06h 02m 43s, num steps 44782762, FPS 2058, episode reward -15.0, episode length 8982
Time 06h 03m 06s, num steps 44828806, FPS 2058, episode reward -6.0, episode length 13071
Time 06h 03m 20s, num steps 44858680, FPS 2058, episode reward -11.0, episode length 7106
Time 06h 03m 26s, num steps 44873689, FPS 2058, episode reward -21.0, episode length 1016
Time 06h 03m 33s, num steps 44888265, FPS 2058, episode reward -21.0, episode length 1009
Time 06h 03m 43s, num steps 44910376, FPS 2058, episode reward -15.0, episode length 4256
Time 06h 03m 58s, num steps 44942234, FPS 2058, episode reward -8.0, episode length 8299
Time 06h 04m 16s, num steps 44978335, FPS 2058, episode reward -6.0, episode length 9203
Time 06h 04m 34s, num steps 45017013, FPS 2058, episode reward -6.0, episode length 10964
Time 06h 04m 51s, num steps 45050820, FPS 2058, episode reward 4.0, episode length 8433
Time 06h 05m 02s, num steps 45076208, FPS 2058, episode reward -10.0, episode length 5412
Time 06h 05m 23s, num steps 45118073, FPS 2058, episode reward 4.0, episode length 12994
Time 06h 05m 36s, num steps 45144934, FPS 2058, episode reward -17.0, episode length 5789
Time 06h 05m 53s, num steps 45179900, FPS 2058, episode reward 12.0, episode length 10127
Time 06h 06m 09s, num steps 45214942, FPS 2058, episode reward 7.0, episode length 8389
Time 06h 06m 35s, num steps 45267121, FPS 2058, episode reward -1.0, episode length 17274
Time 06h 06m 59s, num steps 45315952, FPS 2058, episode reward -4.0, episode length 14992
Time 06h 07m 22s, num steps 45363704, FPS 2058, episode reward -8.0, episode length 13647
Time 06h 07m 48s, num steps 45415360, FPS 2058, episode reward 1.0, episode length 15347
Time 06h 08m 07s, num steps 45456058, FPS 2058, episode reward -4.0, episode length 10234
Time 06h 08m 30s, num steps 45503185, FPS 2058, episode reward 7.0, episode length 13542
Time 06h 08m 42s, num steps 45529007, FPS 2058, episode reward -9.0, episode length 5943
Time 06h 08m 55s, num steps 45556180, FPS 2058, episode reward -9.0, episode length 6220
Time 06h 09m 22s, num steps 45610410, FPS 2058, episode reward -6.0, episode length 15824
Time 06h 09m 40s, num steps 45648262, FPS 2058, episode reward -9.0, episode length 10252
Time 06h 10m 00s, num steps 45690693, FPS 2058, episode reward -6.0, episode length 11163
Time 06h 10m 25s, num steps 45741146, FPS 2058, episode reward -2.0, episode length 15953
Time 06h 10m 44s, num steps 45779914, FPS 2058, episode reward -13.0, episode length 10351
Time 06h 10m 57s, num steps 45806816, FPS 2058, episode reward -12.0, episode length 6697
Time 06h 11m 21s, num steps 45856690, FPS 2058, episode reward -8.0, episode length 15258
Time 06h 11m 44s, num steps 45904729, FPS 2058, episode reward -10.0, episode length 12274
Time 06h 12m 01s, num steps 45940388, FPS 2058, episode reward -7.0, episode length 9353
Time 06h 12m 26s, num steps 45990672, FPS 2058, episode reward 3.0, episode length 15725
Time 06h 12m 38s, num steps 46016516, FPS 2058, episode reward -11.0, episode length 4376
Time 06h 12m 56s, num steps 46054591, FPS 2058, episode reward 5.0, episode length 11381
Time 06h 13m 20s, num steps 46101734, FPS 2058, episode reward 9.0, episode length 14494
Time 06h 13m 44s, num steps 46151770, FPS 2058, episode reward 6.0, episode length 14205
Time 06h 14m 00s, num steps 46184835, FPS 2058, episode reward -12.0, episode length 7925
Time 06h 14m 24s, num steps 46235441, FPS 2058, episode reward 3.0, episode length 15021
Time 06h 14m 45s, num steps 46278247, FPS 2058, episode reward -9.0, episode length 12482
Time 06h 14m 52s, num steps 46293712, FPS 2058, episode reward -21.0, episode length 1017
Time 06h 14m 58s, num steps 46307899, FPS 2058, episode reward -21.0, episode length 1006
Time 06h 15m 21s, num steps 46354855, FPS 2058, episode reward 8.0, episode length 13510
Time 06h 15m 43s, num steps 46398596, FPS 2058, episode reward 7.0, episode length 13562
Time 06h 16m 02s, num steps 46437821, FPS 2058, episode reward -3.0, episode length 11616
Time 06h 16m 22s, num steps 46479768, FPS 2058, episode reward -4.0, episode length 11899
Time 06h 16m 41s, num steps 46517940, FPS 2058, episode reward -9.0, episode length 10927
Time 06h 17m 05s, num steps 46567036, FPS 2058, episode reward 4.0, episode length 14338
Time 06h 17m 26s, num steps 46609903, FPS 2058, episode reward 5.0, episode length 12519
Time 06h 17m 44s, num steps 46647366, FPS 2058, episode reward -14.0, episode length 10398
Time 06h 17m 55s, num steps 46669880, FPS 2058, episode reward -14.0, episode length 3976
Time 06h 18m 17s, num steps 46714529, FPS 2058, episode reward 6.0, episode length 14122
Time 06h 18m 38s, num steps 46757528, FPS 2058, episode reward 6.0, episode length 12542
Time 06h 20m 41s, num steps 46998113, FPS 2058, episode reward 19.0, episode length 100000
Time 06h 21m 06s, num steps 47050371, FPS 2058, episode reward -1.0, episode length 13811
Time 06h 21m 31s, num steps 47100211, FPS 2058, episode reward -2.0, episode length 14491
Time 06h 21m 51s, num steps 47142819, FPS 2058, episode reward -7.0, episode length 11294
Time 06h 22m 20s, num steps 47201246, FPS 2058, episode reward -3.0, episode length 17402
Time 06h 22m 41s, num steps 47244457, FPS 2058, episode reward -7.0, episode length 12916
Time 06h 23m 04s, num steps 47292182, FPS 2058, episode reward -1.0, episode length 14303
Time 06h 23m 23s, num steps 47331060, FPS 2058, episode reward -7.0, episode length 10658
Time 06h 23m 47s, num steps 47379341, FPS 2058, episode reward -3.0, episode length 14983
Time 06h 24m 04s, num steps 47415661, FPS 2058, episode reward -2.0, episode length 10217
Time 06h 24m 23s, num steps 47454853, FPS 2058, episode reward 5.0, episode length 11406
Time 06h 24m 44s, num steps 47496427, FPS 2058, episode reward -4.0, episode length 13315
Time 06h 25m 07s, num steps 47544770, FPS 2058, episode reward 3.0, episode length 14044
Time 06h 25m 32s, num steps 47595402, FPS 2058, episode reward -3.0, episode length 14391
Time 06h 25m 58s, num steps 47647356, FPS 2057, episode reward -1.0, episode length 17061
Time 06h 26m 20s, num steps 47693995, FPS 2057, episode reward -9.0, episode length 13065
Time 06h 26m 46s, num steps 47745141, FPS 2057, episode reward -1.0, episode length 17238
Time 06h 27m 15s, num steps 47803146, FPS 2057, episode reward 2.0, episode length 19715
Time 06h 27m 43s, num steps 47859871, FPS 2057, episode reward -2.0, episode length 18519
Time 06h 28m 08s, num steps 47911536, FPS 2057, episode reward 5.0, episode length 15679
Time 06h 28m 26s, num steps 47948947, FPS 2057, episode reward -10.0, episode length 9875
Time 06h 28m 51s, num steps 47999035, FPS 2057, episode reward 5.0, episode length 15441
Time 06h 29m 11s, num steps 48040237, FPS 2057, episode reward -6.0, episode length 11123
Time 06h 29m 34s, num steps 48088735, FPS 2057, episode reward 3.0, episode length 15192
Time 06h 30m 02s, num steps 48144541, FPS 2057, episode reward 1.0, episode length 16907
Time 06h 30m 23s, num steps 48187157, FPS 2057, episode reward -4.0, episode length 12442
Time 06h 30m 40s, num steps 48222227, FPS 2057, episode reward -10.0, episode length 9306
Time 06h 30m 55s, num steps 48253410, FPS 2057, episode reward -3.0, episode length 7958
Time 06h 31m 14s, num steps 48293626, FPS 2057, episode reward -8.0, episode length 11740
Time 06h 31m 36s, num steps 48338716, FPS 2057, episode reward 12.0, episode length 12757
Time 06h 31m 53s, num steps 48374051, FPS 2057, episode reward -10.0, episode length 8419
Time 06h 32m 19s, num steps 48425332, FPS 2057, episode reward -4.0, episode length 16719
Time 06h 32m 29s, num steps 48446896, FPS 2057, episode reward -15.0, episode length 3468
Time 06h 32m 49s, num steps 48489831, FPS 2057, episode reward -8.0, episode length 12722
Time 06h 33m 09s, num steps 48529566, FPS 2057, episode reward -7.0, episode length 10844
Time 06h 33m 32s, num steps 48577759, FPS 2057, episode reward -4.0, episode length 14468
Time 06h 33m 49s, num steps 48613256, FPS 2057, episode reward -4.0, episode length 8801
Time 06h 34m 12s, num steps 48660304, FPS 2057, episode reward 1.0, episode length 14956
Time 06h 34m 39s, num steps 48715109, FPS 2057, episode reward -2.0, episode length 17288
Time 06h 34m 52s, num steps 48741671, FPS 2057, episode reward -17.0, episode length 5063
Time 06h 35m 13s, num steps 48786182, FPS 2057, episode reward 2.0, episode length 13518
Time 06h 35m 24s, num steps 48809299, FPS 2057, episode reward -17.0, episode length 3402
Time 06h 35m 32s, num steps 48827847, FPS 2057, episode reward -20.0, episode length 2114
Time 06h 35m 52s, num steps 48868401, FPS 2057, episode reward 4.0, episode length 13370
Time 06h 36m 25s, num steps 48934154, FPS 2057, episode reward 2.0, episode length 21488
Time 06h 36m 40s, num steps 48966553, FPS 2057, episode reward -9.0, episode length 7371
Time 06h 36m 58s, num steps 49002009, FPS 2057, episode reward -3.0, episode length 10627
Time 06h 37m 19s, num steps 49045176, FPS 2057, episode reward -4.0, episode length 12763
Time 06h 37m 49s, num steps 49107451, FPS 2057, episode reward -1.0, episode length 19411
Time 06h 38m 11s, num steps 49151393, FPS 2057, episode reward -9.0, episode length 12440
Time 06h 38m 25s, num steps 49182138, FPS 2057, episode reward -6.0, episode length 7187
Time 06h 38m 40s, num steps 49213544, FPS 2057, episode reward -5.0, episode length 8105
