Time 00h 00m 09s, num steps 3112, FPS 325, episode reward -21.0, episode length 1027
Time 00h 17m 24s, num steps 351407, FPS 337, episode reward -21.0, episode length 1015
Time 00h 17m 33s, num steps 354453, FPS 337, episode reward -21.0, episode length 1021
Time 00h 17m 42s, num steps 357572, FPS 337, episode reward -21.0, episode length 1014
Time 00h 17m 51s, num steps 360664, FPS 337, episode reward -21.0, episode length 1038
Time 00h 18m 00s, num steps 363744, FPS 337, episode reward -21.0, episode length 1032
Time 00h 18m 09s, num steps 366883, FPS 337, episode reward -21.0, episode length 1032
Time 00h 18m 18s, num steps 369913, FPS 337, episode reward -21.0, episode length 1026
Time 00h 18m 27s, num steps 373017, FPS 337, episode reward -21.0, episode length 1012
Time 00h 18m 37s, num steps 376082, FPS 337, episode reward -21.0, episode length 1015
Time 00h 18m 46s, num steps 379165, FPS 337, episode reward -21.0, episode length 1015
Time 00h 18m 55s, num steps 382252, FPS 337, episode reward -21.0, episode length 1018
Time 00h 19m 04s, num steps 385276, FPS 337, episode reward -21.0, episode length 1018
Time 00h 19m 13s, num steps 388368, FPS 337, episode reward -21.0, episode length 1035
Time 00h 19m 22s, num steps 391395, FPS 337, episode reward -21.0, episode length 1007
Time 00h 19m 31s, num steps 394413, FPS 337, episode reward -21.0, episode length 1021
Time 00h 19m 40s, num steps 397556, FPS 337, episode reward -21.0, episode length 1094
Time 00h 19m 49s, num steps 400637, FPS 337, episode reward -21.0, episode length 1011
Time 00h 19m 59s, num steps 403720, FPS 337, episode reward -21.0, episode length 1017
Time 00h 20m 08s, num steps 406786, FPS 337, episode reward -21.0, episode length 1015
Time 00h 20m 17s, num steps 409816, FPS 337, episode reward -21.0, episode length 1030
Time 00h 20m 26s, num steps 412905, FPS 337, episode reward -21.0, episode length 1023
Time 00h 20m 38s, num steps 416939, FPS 337, episode reward -21.0, episode length 1686
Time 00h 20m 47s, num steps 420006, FPS 337, episode reward -21.0, episode length 1012
Time 00h 20m 56s, num steps 423036, FPS 337, episode reward -21.0, episode length 1003
Time 00h 21m 05s, num steps 426130, FPS 337, episode reward -21.0, episode length 1031
Time 00h 21m 14s, num steps 429177, FPS 337, episode reward -21.0, episode length 1010
Time 00h 21m 23s, num steps 432226, FPS 337, episode reward -21.0, episode length 1019
Time 00h 21m 31s, num steps 434984, FPS 337, episode reward -21.0, episode length 1024
Time 00h 21m 39s, num steps 437664, FPS 337, episode reward -21.0, episode length 1026
Time 00h 21m 47s, num steps 440348, FPS 337, episode reward -21.0, episode length 1023
Time 00h 21m 54s, num steps 443040, FPS 337, episode reward -21.0, episode length 1028
Time 00h 22m 02s, num steps 445721, FPS 337, episode reward -21.0, episode length 1019
Time 00h 22m 10s, num steps 448417, FPS 337, episode reward -21.0, episode length 1038
Time 00h 22m 19s, num steps 451506, FPS 337, episode reward -21.0, episode length 1034
Time 00h 22m 29s, num steps 454598, FPS 337, episode reward -21.0, episode length 1026
Time 00h 22m 38s, num steps 457679, FPS 337, episode reward -21.0, episode length 1015
Time 00h 22m 47s, num steps 460723, FPS 337, episode reward -21.0, episode length 1020
Time 00h 22m 56s, num steps 463810, FPS 337, episode reward -21.0, episode length 1016
Time 00h 23m 05s, num steps 466762, FPS 337, episode reward -21.0, episode length 999
Time 00h 23m 14s, num steps 469884, FPS 337, episode reward -21.0, episode length 1027
Time 00h 23m 23s, num steps 472920, FPS 337, episode reward -21.0, episode length 1013
Time 00h 23m 32s, num steps 475929, FPS 337, episode reward -21.0, episode length 1014
Time 00h 23m 41s, num steps 479000, FPS 337, episode reward -21.0, episode length 1031
Time 00h 23m 50s, num steps 482045, FPS 337, episode reward -21.0, episode length 1018
Time 00h 23m 59s, num steps 485115, FPS 337, episode reward -21.0, episode length 1036
Time 00h 24m 08s, num steps 488112, FPS 337, episode reward -21.0, episode length 1019
Time 00h 24m 17s, num steps 491174, FPS 337, episode reward -21.0, episode length 1007
Time 00h 24m 26s, num steps 494227, FPS 337, episode reward -21.0, episode length 1010
Time 00h 24m 35s, num steps 497337, FPS 337, episode reward -21.0, episode length 1020
Time 00h 24m 44s, num steps 500391, FPS 337, episode reward -21.0, episode length 1011
Time 00h 24m 53s, num steps 503452, FPS 337, episode reward -21.0, episode length 1021
Time 00h 25m 02s, num steps 506538, FPS 337, episode reward -21.0, episode length 1034
Time 00h 25m 11s, num steps 509601, FPS 337, episode reward -21.0, episode length 1016
Time 00h 25m 21s, num steps 512675, FPS 337, episode reward -21.0, episode length 1007
Time 00h 25m 30s, num steps 515793, FPS 337, episode reward -21.0, episode length 1017
Time 00h 25m 39s, num steps 518839, FPS 337, episode reward -21.0, episode length 1018
Time 00h 25m 48s, num steps 521927, FPS 337, episode reward -21.0, episode length 1021
Time 00h 25m 57s, num steps 524961, FPS 337, episode reward -21.0, episode length 1014
Time 00h 26m 06s, num steps 528040, FPS 337, episode reward -21.0, episode length 1029
Time 00h 26m 15s, num steps 531068, FPS 337, episode reward -21.0, episode length 1010
Time 00h 26m 24s, num steps 534125, FPS 337, episode reward -21.0, episode length 1022
Time 00h 26m 33s, num steps 537217, FPS 337, episode reward -21.0, episode length 1031
Time 00h 26m 42s, num steps 540239, FPS 337, episode reward -21.0, episode length 1013
Time 00h 26m 51s, num steps 543269, FPS 337, episode reward -21.0, episode length 1013
Time 00h 27m 00s, num steps 546327, FPS 337, episode reward -21.0, episode length 1018
Time 00h 27m 09s, num steps 549394, FPS 337, episode reward -21.0, episode length 1025
Time 00h 27m 18s, num steps 552332, FPS 337, episode reward -21.0, episode length 1003
Time 00h 27m 27s, num steps 555334, FPS 337, episode reward -21.0, episode length 1008
Time 00h 27m 36s, num steps 558392, FPS 337, episode reward -21.0, episode length 1012
Time 00h 27m 45s, num steps 561427, FPS 337, episode reward -21.0, episode length 1016
Time 00h 27m 54s, num steps 564478, FPS 337, episode reward -21.0, episode length 1008
Time 00h 00m 03s, num steps 1063, FPS 339, episode reward -21.0, episode length 1027
Time 00h 00m 11s, num steps 3749, FPS 340, episode reward -21.0, episode length 1035
Time 00h 00m 18s, num steps 6389, FPS 339, episode reward -21.0, episode length 1027
Time 00h 00m 26s, num steps 9043, FPS 339, episode reward -21.0, episode length 1022
Time 00h 00m 34s, num steps 11676, FPS 338, episode reward -21.0, episode length 1012
Time 00h 00m 42s, num steps 14461, FPS 337, episode reward -21.0, episode length 1016
Time 00h 00m 50s, num steps 17094, FPS 337, episode reward -21.0, episode length 1014
Time 00h 00m 58s, num steps 19720, FPS 337, episode reward -21.0, episode length 1024
Time 00h 01m 06s, num steps 22367, FPS 337, episode reward -21.0, episode length 1026
Time 00h 01m 14s, num steps 25026, FPS 337, episode reward -21.0, episode length 1017
Time 00h 01m 22s, num steps 27645, FPS 337, episode reward -21.0, episode length 1028
Time 00h 01m 30s, num steps 30433, FPS 337, episode reward -21.0, episode length 1013
Time 00h 01m 38s, num steps 33256, FPS 337, episode reward -21.0, episode length 1018
Time 00h 01m 46s, num steps 36014, FPS 337, episode reward -21.0, episode length 1008
Time 00h 01m 55s, num steps 38770, FPS 337, episode reward -21.0, episode length 1009
Time 00h 00m 03s, num steps 1000, FPS 320, episode reward -21.0, episode length 1027
