Time 00h 00m 01s, num steps 1700, FPS 1252, episode reward -21.0, episode length 1013
Time 08h 31m 16s, num steps 35503349, FPS 1157, episode reward -3.0, episode length 10776
Time 08h 31m 44s, num steps 35535620, FPS 1157, episode reward 1.0, episode length 11717
Time 08h 32m 04s, num steps 35557637, FPS 1157, episode reward -9.0, episode length 6564
Time 08h 32m 26s, num steps 35583395, FPS 1157, episode reward -13.0, episode length 8493
Time 08h 33m 06s, num steps 35627697, FPS 1157, episode reward -1.0, episode length 17459
Time 08h 33m 40s, num steps 35664958, FPS 1157, episode reward 7.0, episode length 13532
Time 08h 34m 20s, num steps 35709041, FPS 1157, episode reward 3.0, episode length 16484
Time 08h 34m 50s, num steps 35742956, FPS 1157, episode reward 6.0, episode length 11769
Time 08h 35m 37s, num steps 35793960, FPS 1157, episode reward 3.0, episode length 19981
Time 08h 36m 10s, num steps 35831102, FPS 1157, episode reward 5.0, episode length 14116
Time 08h 36m 39s, num steps 35864057, FPS 1157, episode reward 3.0, episode length 11505
Time 08h 37m 05s, num steps 35892744, FPS 1157, episode reward -7.0, episode length 9743
Time 08h 37m 37s, num steps 35928413, FPS 1157, episode reward 3.0, episode length 13350
Time 08h 37m 59s, num steps 35952706, FPS 1157, episode reward -10.0, episode length 8118
Time 08h 38m 42s, num steps 35999534, FPS 1157, episode reward 3.0, episode length 18228
Time 08h 38m 54s, num steps 36013399, FPS 1157, episode reward -19.0, episode length 2507
Time 08h 39m 08s, num steps 36029129, FPS 1157, episode reward -14.0, episode length 4474
Time 08h 39m 26s, num steps 36049984, FPS 1157, episode reward -12.0, episode length 6756
Time 08h 39m 54s, num steps 36079861, FPS 1157, episode reward -11.0, episode length 11385
Time 08h 40m 24s, num steps 36113138, FPS 1157, episode reward -11.0, episode length 12107
Time 08h 40m 46s, num steps 36138991, FPS 1157, episode reward -6.0, episode length 8191
Time 08h 41m 03s, num steps 36159037, FPS 1157, episode reward -3.0, episode length 5619
Time 08h 41m 46s, num steps 36206992, FPS 1157, episode reward 8.0, episode length 18033
Time 08h 42m 15s, num steps 36239947, FPS 1157, episode reward -6.0, episode length 11466
Time 08h 42m 38s, num steps 36266673, FPS 1157, episode reward -9.0, episode length 8916
Time 08h 43m 06s, num steps 36298546, FPS 1157, episode reward 16.0, episode length 11122
Time 08h 43m 41s, num steps 36338069, FPS 1156, episode reward 1.0, episode length 13900
Time 08h 44m 14s, num steps 36375448, FPS 1156, episode reward 5.0, episode length 13606
Time 08h 44m 43s, num steps 36408974, FPS 1156, episode reward 3.0, episode length 11717
Time 08h 45m 02s, num steps 36430123, FPS 1156, episode reward -14.0, episode length 6447
Time 08h 45m 21s, num steps 36451827, FPS 1156, episode reward -11.0, episode length 6857
Time 08h 45m 57s, num steps 36492257, FPS 1156, episode reward -5.0, episode length 14706
Time 08h 46m 14s, num steps 36511598, FPS 1156, episode reward -13.0, episode length 5449
Time 08h 46m 39s, num steps 36540663, FPS 1156, episode reward -3.0, episode length 10388
Time 08h 47m 06s, num steps 36571943, FPS 1156, episode reward 12.0, episode length 10813
Time 08h 47m 34s, num steps 36604279, FPS 1156, episode reward -9.0, episode length 11372
Time 08h 48m 07s, num steps 36641388, FPS 1156, episode reward 3.0, episode length 12629
Time 08h 48m 31s, num steps 36669250, FPS 1156, episode reward -12.0, episode length 9530
Time 08h 48m 59s, num steps 36700771, FPS 1156, episode reward 13.0, episode length 10718
Time 08h 49m 16s, num steps 36721233, FPS 1156, episode reward -11.0, episode length 6234
Time 08h 49m 49s, num steps 36758059, FPS 1156, episode reward -8.0, episode length 14297
Time 08h 50m 03s, num steps 36773734, FPS 1156, episode reward -19.0, episode length 3617
Time 08h 50m 15s, num steps 36788857, FPS 1156, episode reward -15.0, episode length 3928
Time 08h 50m 41s, num steps 36817916, FPS 1156, episode reward -11.0, episode length 10273
Time 08h 51m 10s, num steps 36851219, FPS 1156, episode reward -5.0, episode length 12288
Time 08h 51m 42s, num steps 36887577, FPS 1156, episode reward 9.0, episode length 12994
Time 08h 52m 20s, num steps 36930893, FPS 1156, episode reward -2.0, episode length 15793
Time 08h 52m 45s, num steps 36960106, FPS 1156, episode reward -6.0, episode length 9670
Time 08h 53m 04s, num steps 36982575, FPS 1156, episode reward -14.0, episode length 6792
Time 08h 53m 20s, num steps 37001297, FPS 1156, episode reward -11.0, episode length 5113
Time 08h 53m 31s, num steps 37014928, FPS 1156, episode reward -16.0, episode length 2863
Time 08h 54m 03s, num steps 37050688, FPS 1156, episode reward 10.0, episode length 13247
Time 08h 54m 27s, num steps 37078353, FPS 1156, episode reward -9.0, episode length 8934
Time 08h 54m 47s, num steps 37101434, FPS 1156, episode reward 17.0, episode length 7288
Time 08h 55m 17s, num steps 37136217, FPS 1156, episode reward -3.0, episode length 11999
Time 08h 55m 45s, num steps 37167349, FPS 1156, episode reward -4.0, episode length 10870
Time 08h 56m 06s, num steps 37191462, FPS 1156, episode reward -10.0, episode length 7479
Time 08h 56m 22s, num steps 37210690, FPS 1156, episode reward -13.0, episode length 5360
Time 08h 56m 55s, num steps 37248370, FPS 1156, episode reward -2.0, episode length 14093
Time 08h 57m 25s, num steps 37282787, FPS 1156, episode reward -5.0, episode length 12509
Time 08h 57m 52s, num steps 37313663, FPS 1156, episode reward -1.0, episode length 10275
Time 08h 58m 17s, num steps 37343471, FPS 1156, episode reward -10.0, episode length 9823
Time 08h 58m 55s, num steps 37385781, FPS 1156, episode reward -4.0, episode length 15795
Time 08h 59m 20s, num steps 37414922, FPS 1156, episode reward -7.0, episode length 9974
Time 09h 00m 01s, num steps 37461257, FPS 1156, episode reward 3.0, episode length 16807
Time 09h 00m 38s, num steps 37503315, FPS 1156, episode reward 7.0, episode length 15179
Time 09h 01m 05s, num steps 37534389, FPS 1156, episode reward -3.0, episode length 10312
Time 09h 01m 50s, num steps 37584221, FPS 1156, episode reward 3.0, episode length 19790
Time 09h 02m 12s, num steps 37610235, FPS 1156, episode reward 11.0, episode length 7884
Time 09h 02m 42s, num steps 37643747, FPS 1156, episode reward -4.0, episode length 12443
Time 09h 03m 04s, num steps 37667587, FPS 1156, episode reward -9.0, episode length 7959
Time 09h 03m 35s, num steps 37701903, FPS 1156, episode reward -4.0, episode length 12771
Time 09h 04m 16s, num steps 37746718, FPS 1156, episode reward 1.0, episode length 17700
Time 09h 04m 57s, num steps 37790818, FPS 1156, episode reward 6.0, episode length 16696
Time 09h 05m 05s, num steps 37801127, FPS 1156, episode reward -21.0, episode length 1186
Time 09h 05m 13s, num steps 37810896, FPS 1156, episode reward -21.0, episode length 1113
Time 09h 05m 20s, num steps 37820291, FPS 1156, episode reward -21.0, episode length 1113
Time 09h 05m 29s, num steps 37830266, FPS 1156, episode reward -19.0, episode length 1374
Time 09h 05m 44s, num steps 37848044, FPS 1156, episode reward -15.0, episode length 4761
Time 09h 06m 05s, num steps 37871303, FPS 1156, episode reward -14.0, episode length 7703
Time 09h 06m 27s, num steps 37896100, FPS 1156, episode reward -8.0, episode length 8405
Time 09h 07m 05s, num steps 37938425, FPS 1156, episode reward -5.0, episode length 15714
Time 09h 07m 39s, num steps 37976387, FPS 1156, episode reward 4.0, episode length 13584
Time 09h 08m 07s, num steps 38008060, FPS 1156, episode reward 9.0, episode length 11147
Time 09h 08m 23s, num steps 38027214, FPS 1156, episode reward -14.0, episode length 5062
Time 09h 08m 44s, num steps 38050772, FPS 1156, episode reward -13.0, episode length 7332
Time 09h 09m 09s, num steps 38078918, FPS 1156, episode reward -1.0, episode length 9851
Time 09h 09m 46s, num steps 38118936, FPS 1156, episode reward -6.0, episode length 15744
Time 09h 10m 22s, num steps 38159389, FPS 1156, episode reward 11.0, episode length 14683
Time 09h 10m 38s, num steps 38177862, FPS 1156, episode reward -18.0, episode length 4965
Time 09h 11m 00s, num steps 38201900, FPS 1156, episode reward -13.0, episode length 8496
Time 09h 11m 34s, num steps 38239669, FPS 1155, episode reward -3.0, episode length 13622
Time 09h 12m 02s, num steps 38271590, FPS 1155, episode reward 5.0, episode length 11254
Time 09h 12m 25s, num steps 38297016, FPS 1155, episode reward -17.0, episode length 8119
Time 09h 13m 01s, num steps 38338379, FPS 1155, episode reward -5.0, episode length 15259
Time 09h 13m 29s, num steps 38369564, FPS 1155, episode reward -8.0, episode length 11058
Time 09h 13m 39s, num steps 38382285, FPS 1155, episode reward -18.0, episode length 2533
Time 09h 14m 00s, num steps 38406575, FPS 1155, episode reward -14.0, episode length 8089
Time 09h 14m 37s, num steps 38446756, FPS 1155, episode reward 6.0, episode length 15109
Time 09h 14m 57s, num steps 38469830, FPS 1155, episode reward -10.0, episode length 6518
Time 09h 15m 18s, num steps 38494740, FPS 1155, episode reward 8.0, episode length 8183
Time 09h 15m 54s, num steps 38534870, FPS 1155, episode reward -10.0, episode length 14868
Time 09h 16m 30s, num steps 38575950, FPS 1155, episode reward -4.0, episode length 15370
Time 09h 17m 05s, num steps 38616238, FPS 1155, episode reward -7.0, episode length 14355
Time 09h 17m 44s, num steps 38659828, FPS 1155, episode reward -4.0, episode length 16037
Time 09h 18m 16s, num steps 38696464, FPS 1155, episode reward 12.0, episode length 12852
Time 09h 18m 40s, num steps 38724063, FPS 1155, episode reward -9.0, episode length 9390
Time 09h 19m 13s, num steps 38761760, FPS 1155, episode reward -8.0, episode length 13646
Time 09h 19m 46s, num steps 38798244, FPS 1155, episode reward -6.0, episode length 13719
Time 09h 20m 17s, num steps 38834232, FPS 1155, episode reward -15.0, episode length 12794
Time 09h 20m 57s, num steps 38878927, FPS 1155, episode reward -5.0, episode length 16921
Time 09h 21m 32s, num steps 38919421, FPS 1155, episode reward -5.0, episode length 14832
Time 09h 22m 08s, num steps 38959815, FPS 1155, episode reward -9.0, episode length 15764
Time 09h 22m 41s, num steps 38997675, FPS 1155, episode reward -4.0, episode length 13227
Time 09h 23m 10s, num steps 39031089, FPS 1155, episode reward -4.0, episode length 11968
Time 09h 23m 19s, num steps 39042069, FPS 1155, episode reward -20.0, episode length 1381
Time 09h 23m 54s, num steps 39082196, FPS 1155, episode reward -4.0, episode length 14851
Time 09h 24m 34s, num steps 39128313, FPS 1155, episode reward 7.0, episode length 17307
Time 09h 25m 02s, num steps 39159821, FPS 1155, episode reward 16.0, episode length 10567
Time 09h 25m 40s, num steps 39202093, FPS 1155, episode reward -3.0, episode length 16346
Time 09h 26m 12s, num steps 39237470, FPS 1155, episode reward -3.0, episode length 13931
Time 09h 26m 37s, num steps 39265675, FPS 1155, episode reward -9.0, episode length 9435
Time 09h 27m 11s, num steps 39303876, FPS 1155, episode reward -6.0, episode length 13972
Time 09h 27m 39s, num steps 39335864, FPS 1155, episode reward -13.0, episode length 10658
Time 09h 28m 12s, num steps 39373931, FPS 1155, episode reward -2.0, episode length 13780
Time 09h 28m 49s, num steps 39415740, FPS 1155, episode reward -3.0, episode length 16270
Time 09h 29m 16s, num steps 39446844, FPS 1155, episode reward -13.0, episode length 10605
Time 09h 29m 39s, num steps 39472560, FPS 1155, episode reward 3.0, episode length 8827
Time 09h 30m 25s, num steps 39523999, FPS 1155, episode reward -3.0, episode length 20359
Time 09h 30m 50s, num steps 39552718, FPS 1155, episode reward -1.0, episode length 9424
Time 09h 31m 18s, num steps 39583752, FPS 1155, episode reward 4.0, episode length 11635
Time 09h 31m 55s, num steps 39626185, FPS 1155, episode reward -5.0, episode length 16051
Time 09h 32m 05s, num steps 39637770, FPS 1155, episode reward -19.0, episode length 1682
Time 09h 32m 39s, num steps 39676992, FPS 1155, episode reward 3.0, episode length 14940
Time 09h 33m 09s, num steps 39710379, FPS 1155, episode reward -8.0, episode length 12012
Time 09h 33m 42s, num steps 39747700, FPS 1155, episode reward 6.0, episode length 12899
Time 09h 34m 14s, num steps 39784010, FPS 1155, episode reward -6.0, episode length 13389
Time 09h 34m 35s, num steps 39807050, FPS 1155, episode reward -9.0, episode length 7072
Time 09h 38m 03s, num steps 40031989, FPS 1154, episode reward 17.0, episode length 100000
Time 09h 38m 41s, num steps 40076940, FPS 1154, episode reward -2.0, episode length 14302
Time 09h 39m 14s, num steps 40112203, FPS 1154, episode reward 10.0, episode length 12993
Time 09h 39m 30s, num steps 40131554, FPS 1154, episode reward -14.0, episode length 5419
Time 09h 40m 08s, num steps 40173564, FPS 1154, episode reward -4.0, episode length 16239
Time 09h 40m 48s, num steps 40217508, FPS 1154, episode reward -5.0, episode length 16781
Time 09h 41m 20s, num steps 40253675, FPS 1154, episode reward -6.0, episode length 13053
Time 09h 41m 46s, num steps 40282819, FPS 1154, episode reward 3.0, episode length 9881
Time 09h 42m 12s, num steps 40312274, FPS 1154, episode reward 12.0, episode length 10815
Time 09h 42m 44s, num steps 40348492, FPS 1154, episode reward -9.0, episode length 12660
Time 09h 43m 13s, num steps 40382032, FPS 1154, episode reward 6.0, episode length 11479
Time 09h 43m 44s, num steps 40416219, FPS 1154, episode reward -10.0, episode length 12950
Time 09h 44m 28s, num steps 40464875, FPS 1154, episode reward -4.0, episode length 19279
Time 09h 45m 00s, num steps 40501325, FPS 1154, episode reward 14.0, episode length 13468
Time 09h 45m 26s, num steps 40530893, FPS 1154, episode reward 13.0, episode length 10690
Time 09h 45m 52s, num steps 40559516, FPS 1154, episode reward 9.0, episode length 9991
Time 09h 46m 28s, num steps 40599528, FPS 1154, episode reward -2.0, episode length 15166
Time 09h 46m 55s, num steps 40631415, FPS 1154, episode reward 11.0, episode length 10472
Time 09h 47m 23s, num steps 40662728, FPS 1154, episode reward -13.0, episode length 10959
Time 09h 47m 50s, num steps 40693680, FPS 1154, episode reward 13.0, episode length 10998
Time 09h 48m 21s, num steps 40729039, FPS 1154, episode reward 6.0, episode length 12517
Time 09h 48m 54s, num steps 40766224, FPS 1154, episode reward -10.0, episode length 13089
Time 09h 49m 24s, num steps 40799813, FPS 1154, episode reward 8.0, episode length 11867
Time 09h 50m 01s, num steps 40841828, FPS 1154, episode reward 6.0, episode length 15490
Time 09h 50m 34s, num steps 40877871, FPS 1154, episode reward -1.0, episode length 12990
Time 09h 51m 07s, num steps 40915198, FPS 1154, episode reward 7.0, episode length 13442
Time 09h 51m 44s, num steps 40956816, FPS 1154, episode reward -5.0, episode length 15470
Time 09h 52m 09s, num steps 40984525, FPS 1154, episode reward 13.0, episode length 9078
Time 09h 52m 31s, num steps 41009471, FPS 1154, episode reward -6.0, episode length 7715
Time 09h 52m 50s, num steps 41031824, FPS 1154, episode reward -17.0, episode length 6800
Time 09h 53m 23s, num steps 41069210, FPS 1154, episode reward -1.0, episode length 12997
Time 09h 53m 53s, num steps 41103733, FPS 1154, episode reward -6.0, episode length 11569
Time 09h 54m 03s, num steps 41116066, FPS 1154, episode reward -18.0, episode length 1982
Time 09h 54m 41s, num steps 41158488, FPS 1154, episode reward -1.0, episode length 15903
Time 09h 55m 03s, num steps 41183897, FPS 1154, episode reward 12.0, episode length 7824
Time 09h 55m 38s, num steps 41223778, FPS 1153, episode reward -7.0, episode length 15069
Time 09h 56m 00s, num steps 41248389, FPS 1153, episode reward 10.0, episode length 7737
Time 09h 56m 30s, num steps 41281866, FPS 1153, episode reward -12.0, episode length 12589
Time 09h 57m 02s, num steps 41317357, FPS 1153, episode reward -8.0, episode length 13360
Time 09h 57m 34s, num steps 41353022, FPS 1153, episode reward 6.0, episode length 13229
Time 09h 58m 05s, num steps 41388662, FPS 1153, episode reward 3.0, episode length 12598
Time 09h 58m 30s, num steps 41417456, FPS 1153, episode reward 7.0, episode length 9784
Time 09h 58m 38s, num steps 41427695, FPS 1153, episode reward -21.0, episode length 1195
Time 09h 58m 49s, num steps 41441124, FPS 1153, episode reward -13.0, episode length 3281
Time 09h 59m 01s, num steps 41455651, FPS 1153, episode reward -12.0, episode length 3610
Time 09h 59m 28s, num steps 41486076, FPS 1153, episode reward -2.0, episode length 11234
Time 10h 00m 08s, num steps 41531633, FPS 1153, episode reward 5.0, episode length 16910
Time 10h 00m 37s, num steps 41565163, FPS 1153, episode reward 4.0, episode length 11622
Time 10h 00m 45s, num steps 41575109, FPS 1153, episode reward -21.0, episode length 1015
Time 10h 01m 01s, num steps 41593644, FPS 1153, episode reward -15.0, episode length 5435
Time 10h 01m 35s, num steps 41631082, FPS 1153, episode reward 4.0, episode length 13490
Time 10h 01m 53s, num steps 41652257, FPS 1153, episode reward 3.0, episode length 6605
Time 10h 02m 19s, num steps 41681282, FPS 1153, episode reward -9.0, episode length 9829
Time 10h 02m 45s, num steps 41710902, FPS 1153, episode reward 14.0, episode length 10173
Time 10h 03m 16s, num steps 41746278, FPS 1153, episode reward 9.0, episode length 12435
Time 10h 03m 52s, num steps 41787288, FPS 1153, episode reward -3.0, episode length 15979
Time 10h 04m 18s, num steps 41816372, FPS 1153, episode reward 9.0, episode length 9824
Time 10h 04m 54s, num steps 41856683, FPS 1153, episode reward -1.0, episode length 15599
Time 10h 05m 18s, num steps 41884309, FPS 1153, episode reward -12.0, episode length 8803
Time 10h 05m 46s, num steps 41914797, FPS 1153, episode reward 7.0, episode length 11226
Time 10h 09m 05s, num steps 42134307, FPS 1153, episode reward 19.0, episode length 100000
Time 10h 09m 31s, num steps 42164332, FPS 1153, episode reward -4.0, episode length 8090
Time 10h 10m 09s, num steps 42207738, FPS 1153, episode reward 2.0, episode length 17121
Time 10h 10m 38s, num steps 42240492, FPS 1153, episode reward -6.0, episode length 11504
Time 10h 11m 06s, num steps 42273814, FPS 1153, episode reward -11.0, episode length 11477
Time 10h 11m 43s, num steps 42315195, FPS 1153, episode reward 5.0, episode length 15387
Time 10h 12m 18s, num steps 42354226, FPS 1153, episode reward 12.0, episode length 14634
Time 10h 12m 58s, num steps 42399006, FPS 1153, episode reward 9.0, episode length 17356
Time 10h 13m 30s, num steps 42436002, FPS 1153, episode reward 9.0, episode length 13022
Time 10h 14m 05s, num steps 42476108, FPS 1153, episode reward 11.0, episode length 13888
Time 10h 14m 27s, num steps 42501419, FPS 1153, episode reward 12.0, episode length 7595
Time 10h 14m 44s, num steps 42522322, FPS 1153, episode reward -12.0, episode length 6365
Time 10h 15m 18s, num steps 42561292, FPS 1153, episode reward -8.0, episode length 14106
Time 10h 16m 07s, num steps 42616445, FPS 1153, episode reward 7.0, episode length 20528
Time 10h 16m 20s, num steps 42631781, FPS 1153, episode reward -16.0, episode length 3585
Time 10h 16m 45s, num steps 42660511, FPS 1153, episode reward 10.0, episode length 10414
Time 10h 17m 01s, num steps 42678068, FPS 1153, episode reward -9.0, episode length 4641
Time 10h 17m 47s, num steps 42729983, FPS 1153, episode reward 3.0, episode length 19656
Time 10h 18m 25s, num steps 42773023, FPS 1153, episode reward 9.0, episode length 15907
Time 10h 19m 06s, num steps 42819686, FPS 1153, episode reward -1.0, episode length 17665
Time 10h 19m 31s, num steps 42847884, FPS 1153, episode reward 16.0, episode length 8993
Time 10h 20m 10s, num steps 42892219, FPS 1153, episode reward -1.0, episode length 16154
Time 10h 20m 37s, num steps 42923802, FPS 1153, episode reward 9.0, episode length 10705
Time 10h 21m 15s, num steps 42966602, FPS 1153, episode reward 3.0, episode length 16561
Time 10h 21m 48s, num steps 43003615, FPS 1153, episode reward -12.0, episode length 13201
Time 10h 22m 17s, num steps 43036591, FPS 1153, episode reward 1.0, episode length 11165
Time 10h 22m 43s, num steps 43066892, FPS 1153, episode reward 7.0, episode length 10270
Time 10h 23m 07s, num steps 43094557, FPS 1153, episode reward -3.0, episode length 9392
Time 10h 23m 38s, num steps 43129487, FPS 1153, episode reward 9.0, episode length 13076
Time 10h 24m 05s, num steps 43161108, FPS 1153, episode reward 6.0, episode length 10516
Time 10h 24m 40s, num steps 43200603, FPS 1153, episode reward 6.0, episode length 15248
Time 10h 25m 04s, num steps 43227700, FPS 1153, episode reward -10.0, episode length 9053
Time 10h 25m 30s, num steps 43258081, FPS 1153, episode reward 11.0, episode length 10693
Time 10h 25m 48s, num steps 43278172, FPS 1153, episode reward -14.0, episode length 5944
Time 10h 26m 16s, num steps 43309743, FPS 1153, episode reward 11.0, episode length 11487
Time 10h 26m 54s, num steps 43353419, FPS 1153, episode reward -4.0, episode length 16416
Time 10h 27m 19s, num steps 43382143, FPS 1153, episode reward 8.0, episode length 9317
Time 10h 27m 48s, num steps 43414326, FPS 1153, episode reward -10.0, episode length 11902
Time 10h 28m 01s, num steps 43430771, FPS 1153, episode reward -18.0, episode length 3814
Time 10h 28m 25s, num steps 43457992, FPS 1153, episode reward 11.0, episode length 9428
Time 10h 28m 47s, num steps 43483984, FPS 1153, episode reward -7.0, episode length 8462
Time 10h 29m 22s, num steps 43523854, FPS 1153, episode reward 10.0, episode length 14762
Time 10h 29m 54s, num steps 43559807, FPS 1153, episode reward -5.0, episode length 12498
Time 10h 30m 41s, num steps 43613400, FPS 1153, episode reward -2.0, episode length 20871
Time 10h 31m 07s, num steps 43643703, FPS 1153, episode reward -10.0, episode length 10167
Time 10h 31m 38s, num steps 43678751, FPS 1153, episode reward 14.0, episode length 13486
Time 10h 32m 15s, num steps 43719682, FPS 1152, episode reward 8.0, episode length 15176
Time 10h 32m 48s, num steps 43756780, FPS 1152, episode reward -5.0, episode length 12870
Time 10h 33m 30s, num steps 43804359, FPS 1152, episode reward 6.0, episode length 17773
Time 10h 34m 03s, num steps 43842521, FPS 1152, episode reward 15.0, episode length 13287
Time 10h 34m 29s, num steps 43872142, FPS 1152, episode reward 18.0, episode length 9631
Time 10h 35m 09s, num steps 43916642, FPS 1152, episode reward 10.0, episode length 17221
Time 10h 35m 40s, num steps 43951280, FPS 1152, episode reward -6.0, episode length 12435
Time 10h 35m 56s, num steps 43969689, FPS 1152, episode reward -13.0, episode length 5358
Time 10h 36m 42s, num steps 44021574, FPS 1152, episode reward 2.0, episode length 20220
Time 10h 37m 11s, num steps 44054872, FPS 1152, episode reward -12.0, episode length 11100
Time 10h 37m 35s, num steps 44081989, FPS 1152, episode reward 14.0, episode length 8731
Time 10h 38m 04s, num steps 44113819, FPS 1152, episode reward 6.0, episode length 11437
Time 10h 38m 33s, num steps 44147662, FPS 1152, episode reward 11.0, episode length 12291
Time 10h 38m 51s, num steps 44168377, FPS 1152, episode reward -5.0, episode length 6370
Time 10h 39m 15s, num steps 44196132, FPS 1152, episode reward -9.0, episode length 9184
Time 10h 39m 46s, num steps 44229915, FPS 1152, episode reward 6.0, episode length 12145
