Time 00h 00m 01s, num steps 4443, FPS 2881, episode reward -21.0, episode length 1760
Time 02h 50m 51s, num steps 16592982, FPS 1619, episode reward -11.0, episode length 4374
Time 02h 51m 01s, num steps 16609391, FPS 1619, episode reward -19.0, episode length 2897
Time 02h 51m 13s, num steps 16626576, FPS 1618, episode reward -13.0, episode length 3677
Time 02h 51m 21s, num steps 16639994, FPS 1618, episode reward -20.0, episode length 1925
Time 02h 51m 30s, num steps 16654428, FPS 1618, episode reward -20.0, episode length 2623
Time 02h 51m 39s, num steps 16669153, FPS 1618, episode reward -19.0, episode length 2307
Time 02h 51m 50s, num steps 16686536, FPS 1618, episode reward -17.0, episode length 3314
Time 02h 51m 58s, num steps 16700314, FPS 1618, episode reward -21.0, episode length 2059
Time 02h 52m 09s, num steps 16717208, FPS 1618, episode reward -19.0, episode length 2898
Time 02h 52m 20s, num steps 16734820, FPS 1618, episode reward -16.0, episode length 3344
Time 02h 52m 29s, num steps 16749884, FPS 1618, episode reward -19.0, episode length 3029
Time 02h 52m 39s, num steps 16766012, FPS 1618, episode reward -20.0, episode length 2823
Time 02h 52m 49s, num steps 16781953, FPS 1618, episode reward -20.0, episode length 3415
Time 02h 53m 03s, num steps 16801846, FPS 1618, episode reward -14.0, episode length 4566
Time 02h 53m 11s, num steps 16816522, FPS 1618, episode reward -19.0, episode length 2157
Time 02h 53m 23s, num steps 16833562, FPS 1618, episode reward -18.0, episode length 3593
Time 02h 53m 32s, num steps 16848242, FPS 1618, episode reward -19.0, episode length 2493
Time 02h 53m 44s, num steps 16867086, FPS 1618, episode reward -17.0, episode length 4100
Time 02h 53m 53s, num steps 16881325, FPS 1618, episode reward -17.0, episode length 2750
Time 02h 54m 02s, num steps 16896038, FPS 1618, episode reward -21.0, episode length 2570
Time 02h 54m 12s, num steps 16911907, FPS 1618, episode reward -19.0, episode length 3382
Time 02h 54m 22s, num steps 16927153, FPS 1618, episode reward -18.0, episode length 2680
Time 02h 54m 32s, num steps 16943360, FPS 1618, episode reward -19.0, episode length 3279
Time 02h 54m 42s, num steps 16959094, FPS 1618, episode reward -19.0, episode length 2719
Time 02h 54m 51s, num steps 16973862, FPS 1618, episode reward -19.0, episode length 2569
Time 02h 55m 00s, num steps 16987548, FPS 1618, episode reward -17.0, episode length 2411
Time 02h 55m 11s, num steps 17004239, FPS 1618, episode reward -17.0, episode length 3384
Time 02h 55m 20s, num steps 17020191, FPS 1618, episode reward -19.0, episode length 2746
Time 02h 55m 31s, num steps 17036316, FPS 1618, episode reward -19.0, episode length 3252
Time 02h 55m 42s, num steps 17054300, FPS 1618, episode reward -14.0, episode length 3708
Time 02h 55m 52s, num steps 17068466, FPS 1618, episode reward -20.0, episode length 2828
Time 02h 56m 01s, num steps 17083012, FPS 1617, episode reward -19.0, episode length 2583
Time 02h 56m 11s, num steps 17098678, FPS 1617, episode reward -15.0, episode length 3067
Time 02h 56m 22s, num steps 17116365, FPS 1617, episode reward -18.0, episode length 3881
Time 02h 56m 34s, num steps 17134601, FPS 1617, episode reward -17.0, episode length 3899
Time 02h 56m 43s, num steps 17149271, FPS 1617, episode reward -15.0, episode length 2667
Time 02h 56m 53s, num steps 17165270, FPS 1617, episode reward -20.0, episode length 2740
Time 02h 57m 05s, num steps 17183315, FPS 1617, episode reward -17.0, episode length 3887
Time 02h 57m 15s, num steps 17199188, FPS 1617, episode reward -19.0, episode length 3177
Time 02h 57m 25s, num steps 17213544, FPS 1617, episode reward -18.0, episode length 2704
Time 02h 57m 34s, num steps 17228240, FPS 1617, episode reward -19.0, episode length 2896
Time 02h 57m 43s, num steps 17243290, FPS 1617, episode reward -18.0, episode length 2778
Time 02h 57m 54s, num steps 17258979, FPS 1617, episode reward -17.0, episode length 3301
Time 02h 58m 03s, num steps 17274071, FPS 1617, episode reward -19.0, episode length 3033
Time 02h 58m 12s, num steps 17287665, FPS 1617, episode reward -19.0, episode length 2320
Time 02h 58m 22s, num steps 17303376, FPS 1617, episode reward -17.0, episode length 3214
Time 02h 58m 33s, num steps 17320988, FPS 1617, episode reward -15.0, episode length 3539
Time 02h 58m 45s, num steps 17338672, FPS 1617, episode reward -16.0, episode length 4142
Time 02h 58m 54s, num steps 17353375, FPS 1617, episode reward -17.0, episode length 2815
Time 02h 59m 04s, num steps 17368611, FPS 1617, episode reward -15.0, episode length 3068
Time 02h 59m 12s, num steps 17382199, FPS 1617, episode reward -21.0, episode length 1989
Time 02h 59m 22s, num steps 17395899, FPS 1616, episode reward -19.0, episode length 2742
Time 02h 59m 32s, num steps 17412723, FPS 1616, episode reward -18.0, episode length 3426
Time 02h 59m 42s, num steps 17428863, FPS 1616, episode reward -20.0, episode length 3341
Time 02h 59m 53s, num steps 17445665, FPS 1616, episode reward -19.0, episode length 3607
Time 03h 00m 02s, num steps 17460483, FPS 1616, episode reward -18.0, episode length 2532
Time 03h 00m 12s, num steps 17475981, FPS 1616, episode reward -19.0, episode length 3225
Time 03h 00m 22s, num steps 17490852, FPS 1616, episode reward -19.0, episode length 2400
Time 03h 00m 30s, num steps 17504228, FPS 1616, episode reward -21.0, episode length 2400
Time 03h 00m 40s, num steps 17519957, FPS 1616, episode reward -19.0, episode length 2976
Time 03h 00m 50s, num steps 17536116, FPS 1616, episode reward -17.0, episode length 3312
Time 03h 01m 00s, num steps 17551270, FPS 1616, episode reward -19.0, episode length 2651
Time 03h 01m 12s, num steps 17569343, FPS 1616, episode reward -15.0, episode length 4153
Time 03h 01m 21s, num steps 17584149, FPS 1616, episode reward -20.0, episode length 2682
Time 03h 01m 31s, num steps 17600646, FPS 1616, episode reward -19.0, episode length 2913
Time 03h 01m 42s, num steps 17616247, FPS 1616, episode reward -14.0, episode length 3451
Time 03h 01m 52s, num steps 17632019, FPS 1616, episode reward -17.0, episode length 3043
Time 03h 02m 02s, num steps 17648192, FPS 1616, episode reward -19.0, episode length 2870
Time 03h 02m 10s, num steps 17661838, FPS 1616, episode reward -20.0, episode length 2451
Time 03h 02m 21s, num steps 17678541, FPS 1616, episode reward -19.0, episode length 3067
Time 03h 02m 31s, num steps 17694442, FPS 1616, episode reward -20.0, episode length 3266
Time 03h 02m 40s, num steps 17708946, FPS 1616, episode reward -19.0, episode length 2491
Time 03h 02m 49s, num steps 17722683, FPS 1616, episode reward -20.0, episode length 2196
Time 03h 02m 59s, num steps 17738100, FPS 1616, episode reward -15.0, episode length 2891
Time 03h 03m 09s, num steps 17753836, FPS 1616, episode reward -20.0, episode length 3221
Time 03h 03m 19s, num steps 17769753, FPS 1616, episode reward -21.0, episode length 2723
Time 03h 03m 28s, num steps 17784200, FPS 1615, episode reward -19.0, episode length 2731
Time 03h 03m 40s, num steps 17802615, FPS 1615, episode reward -13.0, episode length 4465
Time 03h 03m 50s, num steps 17817621, FPS 1615, episode reward -18.0, episode length 2672
Time 03h 03m 59s, num steps 17831652, FPS 1615, episode reward -17.0, episode length 2516
Time 03h 04m 08s, num steps 17846726, FPS 1615, episode reward -18.0, episode length 2620
Time 03h 04m 18s, num steps 17861693, FPS 1615, episode reward -18.0, episode length 3001
Time 03h 04m 29s, num steps 17880124, FPS 1615, episode reward -15.0, episode length 3470
Time 03h 04m 40s, num steps 17896288, FPS 1615, episode reward -17.0, episode length 3228
Time 03h 04m 51s, num steps 17914260, FPS 1615, episode reward -16.0, episode length 3355
Time 03h 05m 01s, num steps 17929416, FPS 1615, episode reward -18.0, episode length 3101
Time 03h 05m 10s, num steps 17944165, FPS 1615, episode reward -18.0, episode length 2709
Time 03h 05m 19s, num steps 17957968, FPS 1615, episode reward -17.0, episode length 2506
Time 03h 05m 29s, num steps 17974148, FPS 1615, episode reward -18.0, episode length 3352
Time 03h 05m 40s, num steps 17990217, FPS 1615, episode reward -17.0, episode length 3391
Time 03h 05m 52s, num steps 18008654, FPS 1615, episode reward -15.0, episode length 4680
Time 03h 06m 03s, num steps 18026110, FPS 1615, episode reward -11.0, episode length 3753
Time 03h 06m 14s, num steps 18042723, FPS 1615, episode reward -19.0, episode length 3710
Time 03h 06m 25s, num steps 18060843, FPS 1615, episode reward -15.0, episode length 4149
Time 03h 06m 35s, num steps 18076087, FPS 1615, episode reward -18.0, episode length 3037
Time 03h 06m 45s, num steps 18092249, FPS 1615, episode reward -18.0, episode length 2990
Time 03h 06m 55s, num steps 18108555, FPS 1615, episode reward -20.0, episode length 3075
Time 03h 07m 07s, num steps 18126195, FPS 1614, episode reward -15.0, episode length 4115
Time 03h 07m 19s, num steps 18146095, FPS 1614, episode reward -15.0, episode length 4185
Time 03h 07m 29s, num steps 18161290, FPS 1614, episode reward -18.0, episode length 2996
Time 03h 07m 39s, num steps 18177344, FPS 1614, episode reward -19.0, episode length 3280
Time 03h 07m 50s, num steps 18194113, FPS 1614, episode reward -19.0, episode length 3313
Time 03h 08m 00s, num steps 18209930, FPS 1614, episode reward -17.0, episode length 3293
Time 03h 08m 09s, num steps 18223694, FPS 1614, episode reward -18.0, episode length 1977
Time 03h 08m 18s, num steps 18238331, FPS 1614, episode reward -20.0, episode length 2820
Time 03h 08m 27s, num steps 18253098, FPS 1614, episode reward -19.0, episode length 2646
Time 03h 08m 37s, num steps 18268567, FPS 1614, episode reward -18.0, episode length 3141
Time 03h 08m 48s, num steps 18285401, FPS 1614, episode reward -17.0, episode length 2973
Time 03h 08m 59s, num steps 18302564, FPS 1614, episode reward -18.0, episode length 3603
Time 03h 09m 09s, num steps 18318911, FPS 1614, episode reward -19.0, episode length 3456
Time 03h 09m 19s, num steps 18333469, FPS 1614, episode reward -17.0, episode length 2971
Time 03h 09m 30s, num steps 18350696, FPS 1614, episode reward -17.0, episode length 3975
Time 03h 09m 41s, num steps 18367488, FPS 1614, episode reward -18.0, episode length 3076
Time 03h 09m 52s, num steps 18384548, FPS 1614, episode reward -17.0, episode length 3410
Time 03h 10m 01s, num steps 18399906, FPS 1614, episode reward -20.0, episode length 2664
Time 03h 10m 10s, num steps 18413875, FPS 1614, episode reward -18.0, episode length 2445
Time 03h 10m 19s, num steps 18427307, FPS 1614, episode reward -19.0, episode length 2260
Time 03h 10m 29s, num steps 18444128, FPS 1614, episode reward -19.0, episode length 3306
Time 03h 10m 39s, num steps 18459527, FPS 1614, episode reward -20.0, episode length 2929
Time 03h 10m 50s, num steps 18476354, FPS 1614, episode reward -16.0, episode length 3289
Time 03h 10m 59s, num steps 18490181, FPS 1614, episode reward -21.0, episode length 2074
Time 03h 11m 09s, num steps 18507113, FPS 1614, episode reward -18.0, episode length 3251
Time 03h 11m 20s, num steps 18523256, FPS 1613, episode reward -16.0, episode length 3318
Time 03h 11m 30s, num steps 18539370, FPS 1613, episode reward -15.0, episode length 3390
Time 03h 11m 40s, num steps 18554935, FPS 1613, episode reward -18.0, episode length 3174
Time 03h 11m 48s, num steps 18568818, FPS 1613, episode reward -20.0, episode length 2280
Time 03h 11m 59s, num steps 18584962, FPS 1613, episode reward -16.0, episode length 3428
Time 03h 12m 11s, num steps 18603827, FPS 1613, episode reward -13.0, episode length 4284
Time 03h 12m 20s, num steps 18617523, FPS 1613, episode reward -21.0, episode length 2224
Time 03h 12m 29s, num steps 18633259, FPS 1613, episode reward -20.0, episode length 2678
Time 03h 12m 39s, num steps 18648414, FPS 1613, episode reward -19.0, episode length 2844
Time 03h 12m 49s, num steps 18664749, FPS 1613, episode reward -18.0, episode length 3032
Time 03h 13m 00s, num steps 18680405, FPS 1613, episode reward -16.0, episode length 3112
Time 03h 13m 10s, num steps 18696557, FPS 1613, episode reward -12.0, episode length 3366
Time 03h 13m 20s, num steps 18713188, FPS 1613, episode reward -17.0, episode length 3391
Time 03h 13m 31s, num steps 18729195, FPS 1613, episode reward -16.0, episode length 3186
Time 03h 13m 42s, num steps 18747100, FPS 1613, episode reward -15.0, episode length 3588
Time 03h 13m 53s, num steps 18764857, FPS 1613, episode reward -16.0, episode length 3759
Time 03h 14m 04s, num steps 18782297, FPS 1613, episode reward -14.0, episode length 3846
Time 03h 14m 16s, num steps 18800727, FPS 1613, episode reward -17.0, episode length 4009
Time 03h 14m 28s, num steps 18819293, FPS 1613, episode reward -17.0, episode length 3763
Time 03h 14m 41s, num steps 18839341, FPS 1613, episode reward -17.0, episode length 4931
Time 03h 14m 51s, num steps 18854790, FPS 1613, episode reward -19.0, episode length 2832
Time 03h 15m 02s, num steps 18871316, FPS 1613, episode reward -18.0, episode length 3313
Time 03h 15m 12s, num steps 18888342, FPS 1613, episode reward -19.0, episode length 3276
Time 03h 15m 23s, num steps 18904180, FPS 1613, episode reward -19.0, episode length 3154
Time 03h 15m 33s, num steps 18920363, FPS 1613, episode reward -18.0, episode length 3582
Time 03h 15m 43s, num steps 18935465, FPS 1612, episode reward -19.0, episode length 2731
Time 03h 15m 54s, num steps 18952921, FPS 1612, episode reward -16.0, episode length 3842
Time 03h 16m 04s, num steps 18968024, FPS 1612, episode reward -18.0, episode length 2786
Time 03h 16m 14s, num steps 18985054, FPS 1612, episode reward -20.0, episode length 3408
Time 03h 16m 26s, num steps 19002612, FPS 1612, episode reward -20.0, episode length 3820
Time 03h 16m 34s, num steps 19016622, FPS 1612, episode reward -18.0, episode length 2267
Time 03h 16m 45s, num steps 19032046, FPS 1612, episode reward -19.0, episode length 3052
Time 03h 16m 56s, num steps 19050209, FPS 1612, episode reward -17.0, episode length 4119
Time 03h 17m 06s, num steps 19065853, FPS 1612, episode reward -15.0, episode length 3153
Time 03h 17m 16s, num steps 19081833, FPS 1612, episode reward -16.0, episode length 3343
Time 03h 17m 28s, num steps 19101126, FPS 1612, episode reward -14.0, episode length 4477
Time 03h 17m 40s, num steps 19119288, FPS 1612, episode reward -17.0, episode length 3475
Time 03h 17m 53s, num steps 19138787, FPS 1612, episode reward -9.0, episode length 4497
Time 03h 18m 07s, num steps 19161791, FPS 1612, episode reward -11.0, episode length 5388
Time 03h 18m 19s, num steps 19179703, FPS 1612, episode reward -15.0, episode length 3983
Time 03h 18m 30s, num steps 19196943, FPS 1612, episode reward -15.0, episode length 3549
Time 03h 18m 39s, num steps 19212352, FPS 1612, episode reward -19.0, episode length 2960
Time 03h 18m 50s, num steps 19228789, FPS 1612, episode reward -20.0, episode length 3241
Time 03h 19m 01s, num steps 19245110, FPS 1612, episode reward -19.0, episode length 3245
Time 03h 19m 11s, num steps 19261456, FPS 1612, episode reward -14.0, episode length 3282
Time 03h 19m 22s, num steps 19278225, FPS 1612, episode reward -16.0, episode length 3581
Time 03h 19m 32s, num steps 19293883, FPS 1612, episode reward -19.0, episode length 2807
Time 03h 19m 41s, num steps 19308725, FPS 1611, episode reward -16.0, episode length 3020
Time 03h 19m 51s, num steps 19324440, FPS 1611, episode reward -17.0, episode length 3293
Time 03h 20m 01s, num steps 19340557, FPS 1611, episode reward -18.0, episode length 3232
Time 03h 20m 11s, num steps 19355652, FPS 1611, episode reward -18.0, episode length 2776
Time 03h 20m 21s, num steps 19371273, FPS 1611, episode reward -18.0, episode length 3422
Time 03h 20m 32s, num steps 19388410, FPS 1611, episode reward -14.0, episode length 3684
Time 03h 20m 41s, num steps 19402184, FPS 1611, episode reward -20.0, episode length 2841
Time 03h 20m 51s, num steps 19416678, FPS 1611, episode reward -16.0, episode length 2801
