Time 00h 00m 02s, num steps 3234, FPS 1197, episode reward -21.0, episode length 1181
Time 02h 56m 30s, num steps 15175025, FPS 1433, episode reward -17.0, episode length 4728
Time 02h 56m 45s, num steps 15196663, FPS 1433, episode reward -16.0, episode length 4859
Time 02h 56m 57s, num steps 15213693, FPS 1433, episode reward -19.0, episode length 2949
Time 02h 57m 09s, num steps 15231406, FPS 1433, episode reward -15.0, episode length 3637
Time 02h 57m 18s, num steps 15245928, FPS 1433, episode reward -18.0, episode length 2343
Time 02h 57m 29s, num steps 15261164, FPS 1433, episode reward -18.0, episode length 2618
Time 02h 57m 49s, num steps 15290318, FPS 1433, episode reward -6.0, episode length 7988
Time 02h 58m 02s, num steps 15308788, FPS 1433, episode reward -15.0, episode length 3402
Time 02h 58m 25s, num steps 15340516, FPS 1433, episode reward -12.0, episode length 8491
Time 02h 58m 38s, num steps 15360243, FPS 1433, episode reward -13.0, episode length 3621
Time 02h 58m 55s, num steps 15384452, FPS 1433, episode reward -14.0, episode length 5668
Time 02h 59m 11s, num steps 15408691, FPS 1433, episode reward -15.0, episode length 5659
Time 02h 59m 25s, num steps 15428644, FPS 1433, episode reward -16.0, episode length 4020
Time 02h 59m 36s, num steps 15445256, FPS 1433, episode reward -20.0, episode length 2923
Time 02h 59m 47s, num steps 15460487, FPS 1433, episode reward -17.0, episode length 2492
Time 03h 00m 02s, num steps 15483238, FPS 1433, episode reward -14.0, episode length 5398
Time 03h 00m 10s, num steps 15495013, FPS 1433, episode reward -21.0, episode length 1104
Time 03h 00m 26s, num steps 15517541, FPS 1433, episode reward -9.0, episode length 5438
Time 03h 00m 45s, num steps 15544384, FPS 1433, episode reward -17.0, episode length 6507
Time 03h 01m 04s, num steps 15570748, FPS 1433, episode reward -13.0, episode length 6890
Time 03h 01m 15s, num steps 15586504, FPS 1433, episode reward -15.0, episode length 2645
Time 03h 01m 40s, num steps 15622209, FPS 1433, episode reward -3.0, episode length 9932
Time 03h 01m 57s, num steps 15646307, FPS 1433, episode reward -14.0, episode length 5600
Time 03h 02m 09s, num steps 15664246, FPS 1433, episode reward -18.0, episode length 3163
Time 03h 02m 26s, num steps 15687220, FPS 1433, episode reward -17.0, episode length 5575
Time 03h 02m 35s, num steps 15701218, FPS 1433, episode reward -18.0, episode length 1903
Time 03h 02m 56s, num steps 15730993, FPS 1433, episode reward -16.0, episode length 7559
Time 03h 03m 18s, num steps 15760714, FPS 1433, episode reward -13.0, episode length 7562
Time 03h 03m 36s, num steps 15785246, FPS 1433, episode reward -11.0, episode length 5975
Time 03h 03m 49s, num steps 15802580, FPS 1433, episode reward -20.0, episode length 3262
Time 03h 04m 07s, num steps 15828349, FPS 1433, episode reward -13.0, episode length 6278
Time 03h 04m 26s, num steps 15854642, FPS 1433, episode reward -10.0, episode length 6817
Time 03h 04m 45s, num steps 15881010, FPS 1433, episode reward -10.0, episode length 6625
Time 03h 04m 53s, num steps 15892133, FPS 1433, episode reward -21.0, episode length 1039
Time 03h 05m 00s, num steps 15902779, FPS 1433, episode reward -21.0, episode length 1109
Time 03h 05m 11s, num steps 15918559, FPS 1433, episode reward -21.0, episode length 2437
Time 03h 05m 23s, num steps 15935662, FPS 1433, episode reward -13.0, episode length 3247
Time 03h 05m 44s, num steps 15965140, FPS 1433, episode reward -14.0, episode length 7674
Time 03h 05m 59s, num steps 15987177, FPS 1433, episode reward -14.0, episode length 5070
Time 03h 06m 09s, num steps 16000777, FPS 1433, episode reward -19.0, episode length 1834
Time 03h 06m 20s, num steps 16017409, FPS 1433, episode reward -15.0, episode length 3184
Time 03h 06m 37s, num steps 16042179, FPS 1433, episode reward -9.0, episode length 5924
Time 03h 06m 52s, num steps 16063130, FPS 1433, episode reward -16.0, episode length 4665
Time 03h 07m 03s, num steps 16077968, FPS 1433, episode reward -21.0, episode length 2249
Time 03h 07m 16s, num steps 16096864, FPS 1433, episode reward -17.0, episode length 3901
Time 03h 07m 36s, num steps 16125557, FPS 1432, episode reward -15.0, episode length 6969
Time 03h 07m 51s, num steps 16146164, FPS 1432, episode reward -16.0, episode length 4665
Time 03h 08m 13s, num steps 16175581, FPS 1432, episode reward -9.0, episode length 7858
Time 03h 08m 31s, num steps 16201032, FPS 1432, episode reward -14.0, episode length 6159
Time 03h 08m 49s, num steps 16224741, FPS 1432, episode reward -10.0, episode length 6024
Time 03h 09m 02s, num steps 16242876, FPS 1432, episode reward -20.0, episode length 3596
Time 03h 09m 18s, num steps 16264288, FPS 1432, episode reward -14.0, episode length 4867
Time 03h 09m 34s, num steps 16286957, FPS 1432, episode reward -13.0, episode length 5414
Time 03h 10m 02s, num steps 16324704, FPS 1432, episode reward -5.0, episode length 10884
Time 03h 10m 12s, num steps 16339234, FPS 1432, episode reward -18.0, episode length 1782
Time 03h 10m 35s, num steps 16372003, FPS 1432, episode reward -9.0, episode length 8984
Time 03h 10m 48s, num steps 16390730, FPS 1432, episode reward -20.0, episode length 3247
Time 03h 11m 04s, num steps 16414638, FPS 1432, episode reward -15.0, episode length 5651
Time 03h 11m 21s, num steps 16438392, FPS 1432, episode reward -17.0, episode length 5440
Time 03h 11m 42s, num steps 16467294, FPS 1432, episode reward -10.0, episode length 7354
Time 03h 12m 11s, num steps 16509055, FPS 1432, episode reward -12.0, episode length 12051
Time 03h 12m 27s, num steps 16531994, FPS 1432, episode reward -11.0, episode length 4862
Time 03h 12m 50s, num steps 16564027, FPS 1432, episode reward 4.0, episode length 8823
Time 03h 12m 58s, num steps 16576522, FPS 1432, episode reward -21.0, episode length 1109
Time 03h 13m 06s, num steps 16588967, FPS 1432, episode reward -19.0, episode length 1606
Time 03h 13m 14s, num steps 16600919, FPS 1432, episode reward -19.0, episode length 1361
Time 03h 13m 29s, num steps 16621846, FPS 1432, episode reward -19.0, episode length 4556
Time 03h 13m 50s, num steps 16650761, FPS 1432, episode reward -6.0, episode length 7570
Time 03h 14m 02s, num steps 16666475, FPS 1432, episode reward -19.0, episode length 2740
Time 03h 14m 16s, num steps 16687461, FPS 1432, episode reward -12.0, episode length 4200
Time 03h 14m 45s, num steps 16726985, FPS 1431, episode reward -2.0, episode length 11354
Time 03h 14m 55s, num steps 16740865, FPS 1431, episode reward -18.0, episode length 2050
Time 03h 15m 19s, num steps 16773346, FPS 1431, episode reward -5.0, episode length 9100
Time 03h 15m 50s, num steps 16814822, FPS 1431, episode reward -4.0, episode length 11829
Time 03h 16m 21s, num steps 16857879, FPS 1431, episode reward -4.0, episode length 12859
Time 03h 16m 42s, num steps 16886409, FPS 1431, episode reward -9.0, episode length 7303
Time 03h 17m 08s, num steps 16923273, FPS 1431, episode reward -8.0, episode length 10589
Time 03h 17m 23s, num steps 16945880, FPS 1431, episode reward -10.0, episode length 5133
Time 03h 17m 38s, num steps 16967473, FPS 1431, episode reward -15.0, episode length 4828
Time 03h 17m 57s, num steps 16993722, FPS 1431, episode reward -14.0, episode length 5780
Time 03h 18m 22s, num steps 17030262, FPS 1431, episode reward -5.0, episode length 10556
Time 03h 18m 57s, num steps 17078591, FPS 1431, episode reward -3.0, episode length 14248
Time 03h 19m 20s, num steps 17110778, FPS 1431, episode reward -11.0, episode length 8718
Time 03h 19m 49s, num steps 17151739, FPS 1431, episode reward 7.0, episode length 11805
Time 03h 20m 11s, num steps 17183668, FPS 1431, episode reward -13.0, episode length 7691
Time 03h 20m 19s, num steps 17195806, FPS 1431, episode reward -21.0, episode length 998
Time 03h 20m 26s, num steps 17207080, FPS 1431, episode reward -21.0, episode length 1018
Time 03h 20m 39s, num steps 17225176, FPS 1431, episode reward -18.0, episode length 3516
Time 03h 20m 54s, num steps 17247578, FPS 1431, episode reward -9.0, episode length 5050
Time 03h 21m 02s, num steps 17259214, FPS 1431, episode reward -21.0, episode length 1027
Time 03h 21m 24s, num steps 17289824, FPS 1431, episode reward -8.0, episode length 8341
Time 03h 21m 44s, num steps 17318648, FPS 1431, episode reward -13.0, episode length 6811
Time 03h 22m 05s, num steps 17348610, FPS 1431, episode reward -12.0, episode length 7993
Time 03h 22m 31s, num steps 17384785, FPS 1431, episode reward -5.0, episode length 10285
Time 03h 22m 43s, num steps 17402064, FPS 1431, episode reward -19.0, episode length 2726
Time 03h 23m 01s, num steps 17427554, FPS 1431, episode reward -9.0, episode length 6686
Time 03h 23m 13s, num steps 17444782, FPS 1431, episode reward -17.0, episode length 3250
Time 03h 23m 29s, num steps 17467936, FPS 1431, episode reward -13.0, episode length 5904
Time 03h 23m 48s, num steps 17494486, FPS 1431, episode reward -10.0, episode length 6405
Time 03h 23m 56s, num steps 17505900, FPS 1431, episode reward -21.0, episode length 1029
Time 03h 24m 03s, num steps 17516637, FPS 1431, episode reward -21.0, episode length 1031
Time 03h 24m 11s, num steps 17528070, FPS 1431, episode reward -20.0, episode length 1465
Time 03h 24m 23s, num steps 17545320, FPS 1431, episode reward -18.0, episode length 3661
Time 03h 24m 42s, num steps 17571316, FPS 1431, episode reward -13.0, episode length 6157
Time 03h 25m 03s, num steps 17600563, FPS 1430, episode reward -15.0, episode length 7843
Time 03h 25m 20s, num steps 17623194, FPS 1430, episode reward -15.0, episode length 5287
Time 03h 25m 40s, num steps 17651036, FPS 1430, episode reward -14.0, episode length 6989
Time 03h 26m 04s, num steps 17683663, FPS 1430, episode reward -9.0, episode length 9100
Time 03h 26m 14s, num steps 17698257, FPS 1430, episode reward -18.0, episode length 2201
Time 03h 26m 28s, num steps 17717969, FPS 1430, episode reward -18.0, episode length 4392
Time 03h 26m 59s, num steps 17759178, FPS 1430, episode reward -9.0, episode length 11962
Time 03h 27m 17s, num steps 17784948, FPS 1430, episode reward -13.0, episode length 6000
Time 03h 27m 28s, num steps 17801179, FPS 1430, episode reward -18.0, episode length 3082
Time 03h 27m 39s, num steps 17816276, FPS 1430, episode reward -18.0, episode length 2317
Time 03h 27m 51s, num steps 17833288, FPS 1430, episode reward -16.0, episode length 3353
Time 03h 28m 12s, num steps 17864452, FPS 1430, episode reward -9.0, episode length 7957
Time 03h 28m 36s, num steps 17895763, FPS 1430, episode reward -5.0, episode length 8800
Time 03h 28m 49s, num steps 17914609, FPS 1430, episode reward -14.0, episode length 3613
Time 03h 29m 08s, num steps 17941263, FPS 1430, episode reward -13.0, episode length 6414
Time 03h 29m 21s, num steps 17959251, FPS 1430, episode reward -10.0, episode length 3378
Time 03h 29m 45s, num steps 17991494, FPS 1430, episode reward -6.0, episode length 9093
Time 03h 30m 10s, num steps 18025218, FPS 1429, episode reward -10.0, episode length 8992
Time 03h 30m 32s, num steps 18056263, FPS 1429, episode reward -12.0, episode length 8112
Time 03h 30m 52s, num steps 18082945, FPS 1429, episode reward -6.0, episode length 6708
Time 03h 31m 16s, num steps 18115265, FPS 1429, episode reward 6.0, episode length 8907
Time 03h 31m 33s, num steps 18139243, FPS 1429, episode reward -18.0, episode length 5441
Time 03h 31m 47s, num steps 18159683, FPS 1429, episode reward -19.0, episode length 4109
Time 03h 32m 13s, num steps 18195428, FPS 1429, episode reward -3.0, episode length 9598
Time 03h 32m 39s, num steps 18232908, FPS 1429, episode reward -6.0, episode length 10336
Time 03h 33m 09s, num steps 18274571, FPS 1429, episode reward -7.0, episode length 11963
Time 03h 33m 26s, num steps 18299677, FPS 1429, episode reward -3.0, episode length 5538
Time 03h 33m 38s, num steps 18316570, FPS 1429, episode reward -13.0, episode length 3010
Time 03h 33m 58s, num steps 18345901, FPS 1429, episode reward -8.0, episode length 7416
Time 03h 34m 09s, num steps 18361566, FPS 1429, episode reward -17.0, episode length 2181
Time 03h 34m 16s, num steps 18372905, FPS 1429, episode reward -21.0, episode length 1022
Time 03h 34m 23s, num steps 18383685, FPS 1429, episode reward -21.0, episode length 1016
Time 03h 34m 31s, num steps 18394802, FPS 1429, episode reward -21.0, episode length 1169
Time 03h 34m 41s, num steps 18408500, FPS 1429, episode reward -18.0, episode length 2274
Time 03h 34m 57s, num steps 18431242, FPS 1429, episode reward -14.0, episode length 5438
Time 03h 35m 09s, num steps 18448226, FPS 1429, episode reward -19.0, episode length 3149
Time 03h 35m 26s, num steps 18472751, FPS 1429, episode reward -13.0, episode length 5749
Time 03h 35m 44s, num steps 18497895, FPS 1429, episode reward -12.0, episode length 5961
Time 03h 36m 19s, num steps 18545222, FPS 1429, episode reward -1.0, episode length 14586
Time 03h 36m 49s, num steps 18584986, FPS 1429, episode reward 4.0, episode length 11330
Time 03h 37m 15s, num steps 18621404, FPS 1428, episode reward -1.0, episode length 9679
Time 03h 37m 37s, num steps 18651608, FPS 1428, episode reward -10.0, episode length 7908
Time 03h 37m 55s, num steps 18676093, FPS 1428, episode reward -11.0, episode length 5837
Time 03h 38m 08s, num steps 18695314, FPS 1428, episode reward -17.0, episode length 4024
Time 03h 38m 15s, num steps 18706617, FPS 1428, episode reward -21.0, episode length 1022
Time 03h 38m 23s, num steps 18717551, FPS 1428, episode reward -21.0, episode length 1015
Time 03h 38m 30s, num steps 18728601, FPS 1429, episode reward -21.0, episode length 1030
Time 03h 38m 37s, num steps 18739919, FPS 1429, episode reward -21.0, episode length 1097
Time 03h 38m 45s, num steps 18752008, FPS 1429, episode reward -20.0, episode length 1310
Time 03h 38m 53s, num steps 18764173, FPS 1429, episode reward -21.0, episode length 1348
Time 03h 39m 01s, num steps 18776366, FPS 1429, episode reward -19.0, episode length 1342
Time 03h 39m 12s, num steps 18792426, FPS 1429, episode reward -16.0, episode length 2761
Time 03h 39m 23s, num steps 18808694, FPS 1429, episode reward -18.0, episode length 3010
Time 03h 39m 34s, num steps 18824148, FPS 1429, episode reward -18.0, episode length 2610
Time 03h 39m 54s, num steps 18852253, FPS 1429, episode reward -6.0, episode length 7564
Time 03h 40m 11s, num steps 18875609, FPS 1429, episode reward -9.0, episode length 5291
Time 03h 40m 32s, num steps 18905377, FPS 1429, episode reward -9.0, episode length 8143
Time 03h 40m 48s, num steps 18927972, FPS 1429, episode reward -11.0, episode length 5028
Time 03h 41m 10s, num steps 18959666, FPS 1429, episode reward -12.0, episode length 8160
Time 03h 41m 23s, num steps 18978733, FPS 1429, episode reward -16.0, episode length 3575
Time 03h 41m 41s, num steps 19004180, FPS 1429, episode reward -16.0, episode length 6300
Time 03h 42m 12s, num steps 19047824, FPS 1429, episode reward -7.0, episode length 13000
Time 03h 42m 38s, num steps 19085043, FPS 1429, episode reward 9.0, episode length 10071
Time 03h 42m 52s, num steps 19104632, FPS 1429, episode reward -17.0, episode length 3852
Time 03h 43m 04s, num steps 19122635, FPS 1429, episode reward -13.0, episode length 3575
Time 03h 43m 15s, num steps 19138433, FPS 1429, episode reward -18.0, episode length 2683
Time 03h 43m 30s, num steps 19159964, FPS 1429, episode reward -14.0, episode length 4883
Time 03h 43m 55s, num steps 19194773, FPS 1429, episode reward -12.0, episode length 9774
Time 03h 44m 21s, num steps 19232030, FPS 1429, episode reward -4.0, episode length 10264
Time 03h 44m 44s, num steps 19264421, FPS 1429, episode reward -4.0, episode length 8624
Time 03h 44m 56s, num steps 19280293, FPS 1429, episode reward -18.0, episode length 2513
Time 03h 45m 10s, num steps 19299951, FPS 1428, episode reward -18.0, episode length 4558
Time 03h 45m 31s, num steps 19329605, FPS 1428, episode reward -11.0, episode length 7569
Time 03h 45m 54s, num steps 19361115, FPS 1428, episode reward -11.0, episode length 8797
