Time 00h 00m 02s, num steps 12825, FPS 5664, episode reward -21.0, episode length 1016
Time 03h 02m 52s, num steps 60247862, FPS 5491, episode reward -13.0, episode length 4116
Time 03h 03m 03s, num steps 60312638, FPS 5491, episode reward -16.0, episode length 2787
Time 03h 03m 20s, num steps 60399381, FPS 5491, episode reward -13.0, episode length 4814
Time 03h 03m 31s, num steps 60465227, FPS 5491, episode reward -17.0, episode length 3062
Time 03h 03m 45s, num steps 60543837, FPS 5491, episode reward -17.0, episode length 4028
Time 03h 03m 55s, num steps 60601524, FPS 5492, episode reward -21.0, episode length 2731
Time 03h 04m 04s, num steps 60656418, FPS 5492, episode reward -19.0, episode length 2573
Time 03h 04m 15s, num steps 60719470, FPS 5492, episode reward -17.0, episode length 3409
Time 03h 04m 30s, num steps 60798886, FPS 5492, episode reward -16.0, episode length 5132
Time 03h 04m 44s, num steps 60875976, FPS 5492, episode reward -18.0, episode length 3957
Time 03h 04m 59s, num steps 60953337, FPS 5492, episode reward -14.0, episode length 4432
Time 03h 05m 12s, num steps 61028773, FPS 5492, episode reward -17.0, episode length 3872
Time 03h 05m 25s, num steps 61101313, FPS 5492, episode reward -18.0, episode length 3464
Time 03h 05m 40s, num steps 61182035, FPS 5492, episode reward -20.0, episode length 4301
Time 03h 05m 55s, num steps 61262714, FPS 5492, episode reward -16.0, episode length 4412
Time 03h 06m 09s, num steps 61341816, FPS 5492, episode reward -14.0, episode length 4304
Time 03h 06m 23s, num steps 61422130, FPS 5492, episode reward -12.0, episode length 4102
Time 03h 06m 40s, num steps 61516615, FPS 5492, episode reward -11.0, episode length 5443
Time 03h 06m 52s, num steps 61579454, FPS 5492, episode reward -21.0, episode length 2869
Time 03h 07m 03s, num steps 61642703, FPS 5492, episode reward -18.0, episode length 2699
Time 03h 07m 16s, num steps 61708594, FPS 5492, episode reward -16.0, episode length 2946
Time 03h 07m 29s, num steps 61781780, FPS 5492, episode reward -18.0, episode length 3493
Time 03h 07m 41s, num steps 61848203, FPS 5492, episode reward -19.0, episode length 3372
Time 03h 07m 53s, num steps 61919145, FPS 5492, episode reward -18.0, episode length 3285
Time 03h 08m 07s, num steps 61991180, FPS 5492, episode reward -15.0, episode length 3594
Time 03h 08m 19s, num steps 62061501, FPS 5492, episode reward -18.0, episode length 3267
Time 03h 08m 35s, num steps 62138579, FPS 5492, episode reward -15.0, episode length 4261
Time 03h 08m 48s, num steps 62213123, FPS 5492, episode reward -17.0, episode length 3615
Time 03h 09m 00s, num steps 62275332, FPS 5492, episode reward -18.0, episode length 3118
Time 03h 09m 13s, num steps 62347114, FPS 5491, episode reward -16.0, episode length 3571
Time 03h 09m 25s, num steps 62416391, FPS 5492, episode reward -18.0, episode length 3205
Time 03h 09m 36s, num steps 62482278, FPS 5492, episode reward -21.0, episode length 2860
Time 03h 09m 49s, num steps 62556975, FPS 5492, episode reward -20.0, episode length 3648
Time 03h 10m 02s, num steps 62631664, FPS 5493, episode reward -18.0, episode length 3567
Time 03h 10m 14s, num steps 62692329, FPS 5492, episode reward -17.0, episode length 2950
Time 03h 10m 31s, num steps 62781686, FPS 5492, episode reward -15.0, episode length 5019
Time 03h 10m 43s, num steps 62851270, FPS 5492, episode reward -18.0, episode length 3181
Time 03h 10m 57s, num steps 62927963, FPS 5493, episode reward -17.0, episode length 3840
Time 03h 11m 12s, num steps 63005764, FPS 5492, episode reward -15.0, episode length 4368
Time 03h 11m 25s, num steps 63079196, FPS 5492, episode reward -18.0, episode length 3573
Time 03h 11m 36s, num steps 63143060, FPS 5492, episode reward -20.0, episode length 2714
Time 03h 11m 47s, num steps 63207204, FPS 5493, episode reward -18.0, episode length 3509
Time 03h 11m 59s, num steps 63272498, FPS 5493, episode reward -14.0, episode length 3659
Time 03h 12m 09s, num steps 63328022, FPS 5493, episode reward -17.0, episode length 3005
Time 03h 12m 21s, num steps 63392801, FPS 5493, episode reward -17.0, episode length 3810
Time 03h 12m 36s, num steps 63476918, FPS 5493, episode reward -17.0, episode length 4370
Time 03h 12m 50s, num steps 63556683, FPS 5493, episode reward -18.0, episode length 4121
Time 03h 13m 05s, num steps 63639557, FPS 5493, episode reward -13.0, episode length 4580
Time 03h 13m 17s, num steps 63704547, FPS 5493, episode reward -17.0, episode length 3055
Time 03h 13m 28s, num steps 63765255, FPS 5493, episode reward -21.0, episode length 2473
Time 03h 13m 41s, num steps 63838572, FPS 5493, episode reward -16.0, episode length 3509
Time 03h 13m 56s, num steps 63925128, FPS 5494, episode reward -18.0, episode length 4612
Time 03h 14m 12s, num steps 64010679, FPS 5493, episode reward -12.0, episode length 5002
Time 03h 14m 26s, num steps 64089797, FPS 5494, episode reward -19.0, episode length 3921
Time 03h 14m 37s, num steps 64154556, FPS 5494, episode reward -18.0, episode length 2867
Time 03h 14m 51s, num steps 64227925, FPS 5493, episode reward -21.0, episode length 3927
Time 03h 15m 06s, num steps 64315157, FPS 5494, episode reward -20.0, episode length 4468
Time 03h 15m 19s, num steps 64381309, FPS 5493, episode reward -18.0, episode length 3428
Time 03h 15m 33s, num steps 64457478, FPS 5493, episode reward -14.0, episode length 3946
Time 03h 15m 49s, num steps 64538497, FPS 5493, episode reward -14.0, episode length 4506
Time 03h 15m 59s, num steps 64598260, FPS 5493, episode reward -17.0, episode length 3198
Time 03h 16m 10s, num steps 64659651, FPS 5494, episode reward -15.0, episode length 3244
Time 03h 16m 20s, num steps 64720556, FPS 5494, episode reward -18.0, episode length 3198
Time 03h 16m 31s, num steps 64775258, FPS 5493, episode reward -18.0, episode length 3184
Time 03h 16m 41s, num steps 64832805, FPS 5494, episode reward -19.0, episode length 2653
Time 03h 16m 53s, num steps 64900618, FPS 5494, episode reward -19.0, episode length 3057
Time 03h 17m 07s, num steps 64982075, FPS 5494, episode reward -17.0, episode length 4169
Time 03h 17m 21s, num steps 65061809, FPS 5494, episode reward -17.0, episode length 3933
Time 03h 17m 36s, num steps 65141461, FPS 5494, episode reward -12.0, episode length 4541
Time 03h 17m 48s, num steps 65205243, FPS 5494, episode reward -21.0, episode length 2794
Time 03h 18m 01s, num steps 65278056, FPS 5494, episode reward -19.0, episode length 3720
Time 03h 18m 14s, num steps 65354512, FPS 5494, episode reward -16.0, episode length 3875
Time 03h 18m 29s, num steps 65436687, FPS 5495, episode reward -15.0, episode length 4283
Time 03h 18m 43s, num steps 65511859, FPS 5494, episode reward -14.0, episode length 3791
Time 03h 18m 54s, num steps 65575589, FPS 5495, episode reward -20.0, episode length 2753
Time 03h 19m 07s, num steps 65644327, FPS 5494, episode reward -15.0, episode length 3540
Time 03h 19m 22s, num steps 65729930, FPS 5495, episode reward -13.0, episode length 4477
Time 03h 19m 36s, num steps 65803045, FPS 5494, episode reward -17.0, episode length 3627
Time 03h 19m 51s, num steps 65886178, FPS 5495, episode reward -17.0, episode length 4192
Time 03h 20m 06s, num steps 65971525, FPS 5495, episode reward -15.0, episode length 4527
Time 03h 20m 18s, num steps 66036426, FPS 5495, episode reward -19.0, episode length 3345
Time 03h 20m 30s, num steps 66104994, FPS 5495, episode reward -17.0, episode length 3972
Time 03h 20m 40s, num steps 66162406, FPS 5495, episode reward -16.0, episode length 2813
Time 03h 20m 51s, num steps 66217052, FPS 5495, episode reward -15.0, episode length 3153
Time 03h 21m 02s, num steps 66282753, FPS 5495, episode reward -18.0, episode length 2881
Time 03h 21m 15s, num steps 66351398, FPS 5495, episode reward -18.0, episode length 3160
Time 03h 21m 27s, num steps 66418668, FPS 5495, episode reward -19.0, episode length 3529
Time 03h 21m 39s, num steps 66486352, FPS 5495, episode reward -17.0, episode length 3131
Time 03h 21m 55s, num steps 66568992, FPS 5495, episode reward -18.0, episode length 4754
Time 03h 22m 08s, num steps 66647361, FPS 5495, episode reward -16.0, episode length 3885
Time 03h 22m 20s, num steps 66712674, FPS 5495, episode reward -20.0, episode length 2853
Time 03h 22m 31s, num steps 66768768, FPS 5495, episode reward -19.0, episode length 2635
Time 03h 22m 43s, num steps 66835273, FPS 5495, episode reward -20.0, episode length 2990
Time 03h 22m 56s, num steps 66906373, FPS 5495, episode reward -16.0, episode length 3660
Time 03h 23m 10s, num steps 66983477, FPS 5495, episode reward -15.0, episode length 3820
Time 03h 23m 22s, num steps 67049706, FPS 5495, episode reward -17.0, episode length 2989
Time 03h 23m 35s, num steps 67124567, FPS 5495, episode reward -20.0, episode length 3635
Time 03h 23m 48s, num steps 67190752, FPS 5495, episode reward -19.0, episode length 3102
Time 03h 24m 01s, num steps 67263792, FPS 5495, episode reward -18.0, episode length 3582
Time 03h 24m 15s, num steps 67343529, FPS 5495, episode reward -17.0, episode length 4031
Time 03h 24m 27s, num steps 67405712, FPS 5495, episode reward -17.0, episode length 3825
Time 03h 24m 39s, num steps 67477956, FPS 5495, episode reward -13.0, episode length 3989
Time 03h 24m 51s, num steps 67548923, FPS 5495, episode reward -16.0, episode length 4243
Time 03h 25m 03s, num steps 67614831, FPS 5496, episode reward -17.0, episode length 3730
Time 03h 25m 15s, num steps 67678115, FPS 5495, episode reward -19.0, episode length 3133
Time 03h 25m 28s, num steps 67755676, FPS 5496, episode reward -17.0, episode length 3827
Time 03h 25m 42s, num steps 67831408, FPS 5496, episode reward -16.0, episode length 3848
Time 03h 25m 55s, num steps 67899189, FPS 5496, episode reward -16.0, episode length 3501
Time 03h 26m 08s, num steps 67972914, FPS 5496, episode reward -16.0, episode length 3688
Time 03h 26m 20s, num steps 68043896, FPS 5496, episode reward -17.0, episode length 3251
Time 03h 26m 33s, num steps 68114494, FPS 5496, episode reward -16.0, episode length 3174
Time 03h 26m 46s, num steps 68185430, FPS 5496, episode reward -16.0, episode length 3566
Time 03h 26m 59s, num steps 68256519, FPS 5496, episode reward -18.0, episode length 4398
Time 03h 27m 16s, num steps 68345509, FPS 5496, episode reward -11.0, episode length 6044
Time 03h 27m 26s, num steps 68403679, FPS 5496, episode reward -17.0, episode length 2910
Time 03h 27m 38s, num steps 68466015, FPS 5496, episode reward -18.0, episode length 3600
Time 03h 27m 51s, num steps 68544268, FPS 5496, episode reward -19.0, episode length 3923
Time 03h 28m 04s, num steps 68616829, FPS 5496, episode reward -17.0, episode length 3454
Time 03h 28m 18s, num steps 68696476, FPS 5496, episode reward -12.0, episode length 4121
Time 03h 28m 32s, num steps 68769640, FPS 5496, episode reward -19.0, episode length 3853
Time 03h 28m 46s, num steps 68845248, FPS 5496, episode reward -19.0, episode length 3849
Time 03h 29m 01s, num steps 68924343, FPS 5496, episode reward -17.0, episode length 4185
Time 03h 29m 18s, num steps 69018631, FPS 5496, episode reward -13.0, episode length 5170
Time 03h 29m 31s, num steps 69089751, FPS 5496, episode reward -21.0, episode length 3786
Time 03h 29m 45s, num steps 69160290, FPS 5495, episode reward -16.0, episode length 3443
Time 03h 29m 56s, num steps 69226037, FPS 5496, episode reward -17.0, episode length 2756
Time 03h 30m 07s, num steps 69288449, FPS 5496, episode reward -19.0, episode length 2657
Time 03h 30m 17s, num steps 69339688, FPS 5496, episode reward -21.0, episode length 2565
Time 03h 30m 28s, num steps 69400016, FPS 5496, episode reward -17.0, episode length 3394
Time 03h 30m 39s, num steps 69461415, FPS 5496, episode reward -18.0, episode length 3253
Time 03h 30m 49s, num steps 69522064, FPS 5496, episode reward -17.0, episode length 3164
Time 03h 31m 00s, num steps 69587373, FPS 5496, episode reward -19.0, episode length 3467
Time 03h 31m 14s, num steps 69665507, FPS 5497, episode reward -18.0, episode length 3930
Time 03h 31m 30s, num steps 69757009, FPS 5497, episode reward -17.0, episode length 5070
Time 03h 31m 43s, num steps 69821879, FPS 5496, episode reward -17.0, episode length 3282
Time 03h 31m 54s, num steps 69889384, FPS 5497, episode reward -17.0, episode length 3139
Time 03h 32m 08s, num steps 69958837, FPS 5496, episode reward -18.0, episode length 3559
Time 03h 32m 22s, num steps 70033884, FPS 5496, episode reward -18.0, episode length 3820
Time 03h 32m 36s, num steps 70111319, FPS 5496, episode reward -17.0, episode length 4127
Time 03h 32m 55s, num steps 70210997, FPS 5496, episode reward -13.0, episode length 5861
Time 03h 33m 08s, num steps 70289536, FPS 5496, episode reward -16.0, episode length 3925
Time 03h 33m 20s, num steps 70351512, FPS 5496, episode reward -18.0, episode length 3194
Time 03h 33m 34s, num steps 70427990, FPS 5496, episode reward -15.0, episode length 3865
Time 03h 33m 47s, num steps 70495305, FPS 5496, episode reward -17.0, episode length 3324
Time 03h 33m 57s, num steps 70553834, FPS 5496, episode reward -19.0, episode length 2913
Time 03h 34m 08s, num steps 70619257, FPS 5496, episode reward -16.0, episode length 3673
Time 03h 34m 19s, num steps 70685631, FPS 5497, episode reward -17.0, episode length 3785
Time 03h 34m 31s, num steps 70748378, FPS 5496, episode reward -15.0, episode length 3885
Time 03h 34m 45s, num steps 70822216, FPS 5496, episode reward -19.0, episode length 3813
Time 03h 34m 58s, num steps 70892859, FPS 5496, episode reward -19.0, episode length 3754
Time 03h 35m 12s, num steps 70966590, FPS 5496, episode reward -17.0, episode length 3797
Time 03h 35m 24s, num steps 71038845, FPS 5496, episode reward -19.0, episode length 3758
Time 03h 35m 39s, num steps 71113314, FPS 5496, episode reward -15.0, episode length 4137
Time 03h 35m 53s, num steps 71197082, FPS 5496, episode reward -19.0, episode length 4185
Time 03h 36m 08s, num steps 71274936, FPS 5496, episode reward -17.0, episode length 4348
Time 03h 36m 21s, num steps 71350181, FPS 5496, episode reward -18.0, episode length 3688
Time 03h 36m 34s, num steps 71418530, FPS 5496, episode reward -19.0, episode length 3241
Time 03h 36m 47s, num steps 71490292, FPS 5496, episode reward -18.0, episode length 3395
Time 03h 37m 02s, num steps 71569747, FPS 5496, episode reward -18.0, episode length 4411
Time 03h 37m 15s, num steps 71642537, FPS 5496, episode reward -16.0, episode length 3360
Time 03h 37m 29s, num steps 71715312, FPS 5496, episode reward -15.0, episode length 4808
Time 03h 37m 40s, num steps 71776928, FPS 5496, episode reward -18.0, episode length 3504
Time 03h 37m 52s, num steps 71846040, FPS 5496, episode reward -17.0, episode length 4117
Time 03h 38m 04s, num steps 71917661, FPS 5496, episode reward -15.0, episode length 4275
Time 03h 38m 18s, num steps 71995257, FPS 5497, episode reward -18.0, episode length 3811
Time 03h 38m 31s, num steps 72065854, FPS 5496, episode reward -20.0, episode length 3578
Time 03h 38m 43s, num steps 72133905, FPS 5496, episode reward -20.0, episode length 3072
Time 03h 38m 55s, num steps 72196218, FPS 5496, episode reward -17.0, episode length 2701
Time 03h 39m 11s, num steps 72286609, FPS 5496, episode reward -13.0, episode length 4901
Time 03h 39m 25s, num steps 72364412, FPS 5496, episode reward -18.0, episode length 4006
Time 03h 39m 40s, num steps 72444318, FPS 5496, episode reward -15.0, episode length 4201
Time 03h 39m 55s, num steps 72526240, FPS 5496, episode reward -11.0, episode length 4396
Time 03h 40m 08s, num steps 72597120, FPS 5496, episode reward -20.0, episode length 3328
Time 03h 40m 20s, num steps 72665080, FPS 5496, episode reward -18.0, episode length 3434
Time 03h 40m 33s, num steps 72739637, FPS 5497, episode reward -19.0, episode length 3441
Time 03h 40m 47s, num steps 72818546, FPS 5497, episode reward -19.0, episode length 4067
