Time 00h 00m 01s, num steps 2500, FPS 2321, episode reward -21.0, episode length 1190
Time 05h 23m 15s, num steps 36355643, FPS 1874, episode reward -6.0, episode length 10811
Time 05h 23m 26s, num steps 36377255, FPS 1874, episode reward -13.0, episode length 4381
Time 05h 23m 46s, num steps 36414467, FPS 1874, episode reward -11.0, episode length 10937
Time 05h 24m 01s, num steps 36441831, FPS 1874, episode reward -10.0, episode length 6683
Time 05h 24m 23s, num steps 36483373, FPS 1874, episode reward 5.0, episode length 12285
Time 05h 24m 43s, num steps 36521266, FPS 1874, episode reward -10.0, episode length 10775
Time 05h 25m 02s, num steps 36556589, FPS 1874, episode reward -9.0, episode length 9975
Time 05h 25m 26s, num steps 36602558, FPS 1874, episode reward -1.0, episode length 14110
Time 05h 25m 48s, num steps 36643115, FPS 1874, episode reward -8.0, episode length 11951
Time 05h 26m 04s, num steps 36672098, FPS 1874, episode reward -10.0, episode length 7567
Time 05h 26m 22s, num steps 36706511, FPS 1874, episode reward -2.0, episode length 9840
Time 05h 26m 38s, num steps 36733236, FPS 1874, episode reward -17.0, episode length 6916
Time 05h 26m 46s, num steps 36748238, FPS 1874, episode reward -20.0, episode length 1887
Time 05h 27m 00s, num steps 36775173, FPS 1874, episode reward -12.0, episode length 6947
Time 05h 27m 17s, num steps 36803774, FPS 1874, episode reward -11.0, episode length 7910
Time 05h 27m 37s, num steps 36841239, FPS 1874, episode reward -9.0, episode length 11111
Time 05h 27m 58s, num steps 36879899, FPS 1874, episode reward -2.0, episode length 11562
Time 05h 28m 11s, num steps 36903729, FPS 1874, episode reward -12.0, episode length 5378
Time 05h 28m 29s, num steps 36938345, FPS 1874, episode reward -5.0, episode length 9894
Time 05h 28m 44s, num steps 36965380, FPS 1874, episode reward -15.0, episode length 6665
Time 05h 29m 03s, num steps 37002737, FPS 1874, episode reward -11.0, episode length 10642
Time 05h 29m 26s, num steps 37044159, FPS 1874, episode reward -8.0, episode length 12417
Time 05h 29m 40s, num steps 37071344, FPS 1874, episode reward -14.0, episode length 6647
Time 05h 30m 03s, num steps 37114869, FPS 1874, episode reward 5.0, episode length 13499
Time 05h 30m 17s, num steps 37139662, FPS 1874, episode reward -13.0, episode length 5495
Time 05h 30m 34s, num steps 37172592, FPS 1874, episode reward -10.0, episode length 9038
Time 05h 31m 00s, num steps 37220436, FPS 1874, episode reward -7.0, episode length 15162
Time 05h 31m 21s, num steps 37258695, FPS 1874, episode reward -6.0, episode length 11124
Time 05h 31m 39s, num steps 37291976, FPS 1874, episode reward -7.0, episode length 9135
Time 05h 32m 01s, num steps 37330852, FPS 1874, episode reward -5.0, episode length 12026
Time 05h 32m 23s, num steps 37371623, FPS 1874, episode reward -6.0, episode length 12259
Time 05h 32m 45s, num steps 37413054, FPS 1874, episode reward 8.0, episode length 12391
Time 05h 32m 58s, num steps 37437447, FPS 1874, episode reward -15.0, episode length 5527
Time 05h 33m 13s, num steps 37465184, FPS 1874, episode reward -15.0, episode length 7046
Time 05h 33m 24s, num steps 37486148, FPS 1874, episode reward -17.0, episode length 4269
Time 05h 33m 47s, num steps 37529509, FPS 1874, episode reward -4.0, episode length 13423
Time 05h 34m 01s, num steps 37555447, FPS 1874, episode reward -11.0, episode length 6168
Time 05h 34m 21s, num steps 37593052, FPS 1874, episode reward -5.0, episode length 10997
Time 05h 34m 32s, num steps 37614477, FPS 1874, episode reward -12.0, episode length 4329
Time 05h 34m 41s, num steps 37630705, FPS 1874, episode reward -19.0, episode length 2487
Time 05h 34m 56s, num steps 37658606, FPS 1874, episode reward -16.0, episode length 7112
Time 05h 35m 04s, num steps 37674873, FPS 1874, episode reward -14.0, episode length 2391
Time 05h 35m 16s, num steps 37696586, FPS 1874, episode reward -17.0, episode length 4641
Time 05h 35m 36s, num steps 37734561, FPS 1874, episode reward -4.0, episode length 11123
Time 05h 35m 57s, num steps 37772282, FPS 1874, episode reward -2.0, episode length 11184
Time 05h 36m 17s, num steps 37809940, FPS 1874, episode reward 5.0, episode length 11042
Time 05h 36m 39s, num steps 37849903, FPS 1874, episode reward -2.0, episode length 11861
Time 05h 37m 03s, num steps 37892307, FPS 1874, episode reward -8.0, episode length 12993
Time 05h 37m 28s, num steps 37935673, FPS 1874, episode reward 7.0, episode length 13522
Time 05h 37m 44s, num steps 37965609, FPS 1873, episode reward -14.0, episode length 7886
Time 05h 38m 08s, num steps 38009357, FPS 1873, episode reward -1.0, episode length 13775
Time 05h 38m 34s, num steps 38055925, FPS 1873, episode reward -1.0, episode length 14647
Time 05h 38m 41s, num steps 38069557, FPS 1873, episode reward -21.0, episode length 1165
Time 05h 38m 53s, num steps 38091880, FPS 1873, episode reward -11.0, episode length 4976
Time 05h 39m 04s, num steps 38112576, FPS 1873, episode reward -14.0, episode length 4173
Time 05h 39m 30s, num steps 38161064, FPS 1873, episode reward -5.0, episode length 15588
Time 05h 39m 50s, num steps 38196418, FPS 1873, episode reward -7.0, episode length 9955
Time 05h 40m 18s, num steps 38247302, FPS 1873, episode reward 2.0, episode length 16309
Time 05h 40m 27s, num steps 38265969, FPS 1873, episode reward -17.0, episode length 2986
Time 05h 40m 51s, num steps 38307845, FPS 1873, episode reward -2.0, episode length 13049
Time 05h 41m 22s, num steps 38362743, FPS 1873, episode reward -4.0, episode length 18044
Time 05h 41m 41s, num steps 38397407, FPS 1873, episode reward -2.0, episode length 9835
Time 05h 41m 58s, num steps 38427030, FPS 1873, episode reward -9.0, episode length 7922
Time 05h 42m 21s, num steps 38466229, FPS 1873, episode reward 1.0, episode length 12365
Time 05h 42m 42s, num steps 38503191, FPS 1872, episode reward -4.0, episode length 11427
Time 05h 42m 57s, num steps 38530496, FPS 1872, episode reward -5.0, episode length 6930
Time 05h 43m 30s, num steps 38587670, FPS 1872, episode reward -3.0, episode length 19240
Time 05h 43m 50s, num steps 38623925, FPS 1872, episode reward -11.0, episode length 10139
Time 05h 44m 03s, num steps 38649476, FPS 1872, episode reward -12.0, episode length 5970
Time 05h 44m 22s, num steps 38684188, FPS 1872, episode reward -5.0, episode length 9828
Time 05h 44m 34s, num steps 38706757, FPS 1872, episode reward -18.0, episode length 4715
Time 05h 44m 55s, num steps 38746868, FPS 1872, episode reward -8.0, episode length 12114
Time 05h 45m 11s, num steps 38777570, FPS 1872, episode reward -7.0, episode length 8061
Time 05h 45m 27s, num steps 38806603, FPS 1872, episode reward -15.0, episode length 7435
Time 05h 45m 40s, num steps 38831158, FPS 1872, episode reward -16.0, episode length 5511
Time 05h 45m 58s, num steps 38865182, FPS 1872, episode reward -9.0, episode length 9618
Time 05h 46m 21s, num steps 38908149, FPS 1872, episode reward -9.0, episode length 13166
Time 05h 46m 35s, num steps 38934764, FPS 1872, episode reward -15.0, episode length 6312
Time 05h 46m 50s, num steps 38962837, FPS 1872, episode reward -7.0, episode length 7057
Time 05h 47m 13s, num steps 39005936, FPS 1872, episode reward -6.0, episode length 13328
Time 05h 47m 24s, num steps 39025144, FPS 1872, episode reward -17.0, episode length 3960
Time 05h 47m 45s, num steps 39060945, FPS 1872, episode reward 2.0, episode length 10674
Time 05h 48m 02s, num steps 39092679, FPS 1872, episode reward -4.0, episode length 8525
Time 05h 48m 26s, num steps 39136759, FPS 1872, episode reward 2.0, episode length 13610
Time 05h 48m 44s, num steps 39170036, FPS 1872, episode reward -11.0, episode length 9057
Time 05h 49m 01s, num steps 39202171, FPS 1872, episode reward -12.0, episode length 8662
Time 05h 49m 19s, num steps 39234774, FPS 1872, episode reward -15.0, episode length 8939
Time 05h 49m 35s, num steps 39264027, FPS 1872, episode reward -9.0, episode length 7618
Time 05h 49m 48s, num steps 39289772, FPS 1872, episode reward -13.0, episode length 6172
Time 05h 50m 05s, num steps 39320846, FPS 1872, episode reward -10.0, episode length 8447
Time 05h 50m 23s, num steps 39354430, FPS 1872, episode reward -7.0, episode length 9203
Time 05h 50m 45s, num steps 39395453, FPS 1872, episode reward -3.0, episode length 12197
Time 05h 51m 09s, num steps 39439156, FPS 1872, episode reward -8.0, episode length 13261
Time 05h 51m 22s, num steps 39464344, FPS 1872, episode reward -16.0, episode length 5852
Time 05h 51m 35s, num steps 39487898, FPS 1872, episode reward -13.0, episode length 5366
Time 05h 51m 56s, num steps 39528161, FPS 1872, episode reward -2.0, episode length 12052
Time 05h 52m 11s, num steps 39556285, FPS 1872, episode reward -9.0, episode length 6968
Time 05h 52m 30s, num steps 39589887, FPS 1872, episode reward -15.0, episode length 9227
Time 05h 52m 41s, num steps 39608853, FPS 1872, episode reward -15.0, episode length 3639
Time 05h 52m 56s, num steps 39637535, FPS 1872, episode reward -10.0, episode length 7449
Time 05h 53m 18s, num steps 39677037, FPS 1872, episode reward 1.0, episode length 11747
Time 05h 53m 46s, num steps 39729328, FPS 1872, episode reward 3.0, episode length 16846
Time 05h 53m 58s, num steps 39752330, FPS 1872, episode reward -15.0, episode length 4743
Time 05h 54m 22s, num steps 39797283, FPS 1872, episode reward -7.0, episode length 14021
Time 05h 54m 36s, num steps 39823502, FPS 1872, episode reward -11.0, episode length 6223
Time 05h 54m 55s, num steps 39858678, FPS 1872, episode reward 2.0, episode length 9827
Time 05h 55m 09s, num steps 39885493, FPS 1872, episode reward -9.0, episode length 6535
Time 05h 55m 24s, num steps 39913195, FPS 1872, episode reward -13.0, episode length 6959
Time 05h 55m 50s, num steps 39961261, FPS 1872, episode reward -3.0, episode length 15210
Time 05h 56m 09s, num steps 39996906, FPS 1872, episode reward -9.0, episode length 9813
Time 05h 56m 28s, num steps 40033754, FPS 1872, episode reward -5.0, episode length 10468
Time 05h 56m 54s, num steps 40081273, FPS 1872, episode reward -3.0, episode length 14806
Time 05h 57m 16s, num steps 40122986, FPS 1872, episode reward 3.0, episode length 12347
Time 05h 57m 31s, num steps 40150614, FPS 1872, episode reward -13.0, episode length 6859
Time 05h 57m 55s, num steps 40189296, FPS 1871, episode reward -5.0, episode length 11736
Time 05h 58m 16s, num steps 40228231, FPS 1871, episode reward 3.0, episode length 11335
Time 05h 58m 39s, num steps 40271259, FPS 1871, episode reward 2.0, episode length 13139
Time 05h 59m 00s, num steps 40309900, FPS 1871, episode reward -4.0, episode length 11488
Time 05h 59m 30s, num steps 40365561, FPS 1871, episode reward -1.0, episode length 18282
Time 05h 59m 54s, num steps 40408979, FPS 1871, episode reward 3.0, episode length 13095
Time 06h 00m 04s, num steps 40428313, FPS 1871, episode reward -16.0, episode length 3366
Time 06h 00m 27s, num steps 40471059, FPS 1871, episode reward 1.0, episode length 13227
Time 06h 00m 39s, num steps 40492539, FPS 1871, episode reward -12.0, episode length 4401
Time 06h 01m 03s, num steps 40537142, FPS 1871, episode reward -2.0, episode length 13957
Time 06h 01m 22s, num steps 40572500, FPS 1871, episode reward -9.0, episode length 9976
Time 06h 01m 46s, num steps 40617117, FPS 1871, episode reward -4.0, episode length 13885
Time 06h 02m 05s, num steps 40650954, FPS 1871, episode reward -7.0, episode length 9315
Time 06h 02m 19s, num steps 40676401, FPS 1871, episode reward -16.0, episode length 6243
Time 06h 02m 38s, num steps 40710551, FPS 1871, episode reward -7.0, episode length 9869
Time 06h 02m 50s, num steps 40730947, FPS 1871, episode reward -13.0, episode length 4294
Time 06h 03m 01s, num steps 40746922, FPS 1871, episode reward -17.0, episode length 3598
Time 06h 03m 19s, num steps 40779201, FPS 1871, episode reward -9.0, episode length 9311
Time 06h 03m 35s, num steps 40808339, FPS 1871, episode reward -13.0, episode length 7808
Time 06h 03m 49s, num steps 40833691, FPS 1871, episode reward -15.0, episode length 6403
Time 06h 04m 03s, num steps 40857409, FPS 1870, episode reward -16.0, episode length 5640
Time 06h 04m 25s, num steps 40896362, FPS 1870, episode reward -6.0, episode length 11905
Time 06h 04m 46s, num steps 40934013, FPS 1870, episode reward -4.0, episode length 11238
Time 06h 05m 09s, num steps 40974652, FPS 1870, episode reward 1.0, episode length 12443
Time 06h 05m 28s, num steps 41009555, FPS 1870, episode reward -4.0, episode length 9975
Time 06h 05m 48s, num steps 41048320, FPS 1870, episode reward 10.0, episode length 11351
Time 06h 06m 04s, num steps 41078052, FPS 1870, episode reward -6.0, episode length 7613
Time 06h 06m 16s, num steps 41101599, FPS 1870, episode reward -17.0, episode length 5321
Time 06h 06m 33s, num steps 41132900, FPS 1870, episode reward -12.0, episode length 8520
Time 06h 06m 49s, num steps 41162094, FPS 1870, episode reward -17.0, episode length 7499
Time 06h 07m 07s, num steps 41196353, FPS 1870, episode reward -12.0, episode length 9513
Time 06h 07m 24s, num steps 41228952, FPS 1870, episode reward -9.0, episode length 8880
Time 06h 07m 34s, num steps 41248277, FPS 1870, episode reward -19.0, episode length 3600
Time 06h 07m 50s, num steps 41278957, FPS 1870, episode reward -14.0, episode length 8249
Time 06h 08m 13s, num steps 41316287, FPS 1870, episode reward -5.0, episode length 10807
Time 06h 08m 39s, num steps 41364172, FPS 1870, episode reward -3.0, episode length 15215
Time 06h 09m 02s, num steps 41407201, FPS 1870, episode reward -5.0, episode length 12892
Time 06h 09m 17s, num steps 41434175, FPS 1870, episode reward -15.0, episode length 6659
Time 06h 09m 44s, num steps 41483062, FPS 1870, episode reward -1.0, episode length 15789
Time 06h 09m 55s, num steps 41504634, FPS 1870, episode reward -13.0, episode length 4533
Time 06h 10m 11s, num steps 41533649, FPS 1870, episode reward -7.0, episode length 7867
Time 06h 10m 32s, num steps 41571958, FPS 1870, episode reward -13.0, episode length 11377
Time 06h 10m 48s, num steps 41602961, FPS 1870, episode reward -7.0, episode length 8370
Time 06h 11m 10s, num steps 41642043, FPS 1870, episode reward -9.0, episode length 11451
Time 06h 11m 38s, num steps 41694170, FPS 1870, episode reward 6.0, episode length 16813
Time 06h 12m 02s, num steps 41738409, FPS 1870, episode reward -1.0, episode length 13431
Time 06h 12m 16s, num steps 41765302, FPS 1870, episode reward -12.0, episode length 6491
Time 06h 12m 30s, num steps 41792176, FPS 1870, episode reward -12.0, episode length 6737
Time 06h 12m 51s, num steps 41830628, FPS 1870, episode reward -7.0, episode length 11273
Time 06h 13m 01s, num steps 41850988, FPS 1870, episode reward -18.0, episode length 3860
Time 06h 13m 17s, num steps 41877089, FPS 1870, episode reward -11.0, episode length 6780
Time 06h 13m 37s, num steps 41913585, FPS 1870, episode reward -10.0, episode length 10901
Time 06h 13m 59s, num steps 41953165, FPS 1870, episode reward -6.0, episode length 11743
Time 06h 14m 20s, num steps 41992500, FPS 1870, episode reward -8.0, episode length 11539
Time 06h 14m 39s, num steps 42028496, FPS 1870, episode reward 10.0, episode length 10283
Time 06h 14m 54s, num steps 42057149, FPS 1870, episode reward -13.0, episode length 7178
Time 06h 15m 07s, num steps 42080632, FPS 1870, episode reward -15.0, episode length 5245
Time 06h 15m 24s, num steps 42113979, FPS 1870, episode reward -8.0, episode length 9163
Time 06h 15m 54s, num steps 42168922, FPS 1870, episode reward 8.0, episode length 17593
Time 06h 16m 21s, num steps 42219151, FPS 1870, episode reward 7.0, episode length 15887
Time 06h 16m 42s, num steps 42258616, FPS 1870, episode reward -12.0, episode length 11568
Time 06h 17m 00s, num steps 42292715, FPS 1870, episode reward -7.0, episode length 9532
Time 06h 17m 12s, num steps 42315127, FPS 1870, episode reward -19.0, episode length 4738
Time 06h 17m 33s, num steps 42355017, FPS 1870, episode reward -8.0, episode length 11635
Time 06h 17m 55s, num steps 42395893, FPS 1870, episode reward -5.0, episode length 12173
Time 06h 18m 19s, num steps 42439098, FPS 1870, episode reward -5.0, episode length 13086
Time 06h 18m 40s, num steps 42475487, FPS 1869, episode reward -5.0, episode length 10629
Time 06h 18m 55s, num steps 42503004, FPS 1869, episode reward -6.0, episode length 6882
Time 06h 19m 14s, num steps 42538152, FPS 1869, episode reward -4.0, episode length 10086
Time 06h 19m 36s, num steps 42578879, FPS 1869, episode reward -1.0, episode length 12404
Time 06h 19m 50s, num steps 42606062, FPS 1869, episode reward -12.0, episode length 6834
Time 06h 19m 57s, num steps 42618817, FPS 1869, episode reward -21.0, episode length 1010
Time 06h 20m 06s, num steps 42636371, FPS 1869, episode reward -19.0, episode length 3080
Time 06h 20m 26s, num steps 42672774, FPS 1869, episode reward -1.0, episode length 10649
Time 06h 20m 46s, num steps 42709121, FPS 1869, episode reward 10.0, episode length 10568
Time 06h 21m 00s, num steps 42735713, FPS 1869, episode reward -8.0, episode length 6479
Time 06h 21m 21s, num steps 42773831, FPS 1869, episode reward -3.0, episode length 11375
Time 06h 21m 46s, num steps 42821232, FPS 1869, episode reward -6.0, episode length 15029
Time 06h 22m 04s, num steps 42853422, FPS 1869, episode reward -11.0, episode length 8631
Time 06h 22m 24s, num steps 42891042, FPS 1869, episode reward 10.0, episode length 11150
Time 06h 22m 33s, num steps 42908667, FPS 1869, episode reward -15.0, episode length 2824
Time 06h 22m 45s, num steps 42930913, FPS 1869, episode reward -14.0, episode length 4877
Time 06h 23m 09s, num steps 42975000, FPS 1869, episode reward 4.0, episode length 13640
Time 06h 23m 34s, num steps 43018625, FPS 1869, episode reward -7.0, episode length 13197
Time 06h 23m 50s, num steps 43046009, FPS 1869, episode reward -11.0, episode length 7561
Time 06h 24m 13s, num steps 43085777, FPS 1869, episode reward -3.0, episode length 12227
Time 06h 24m 19s, num steps 43098520, FPS 1869, episode reward -21.0, episode length 1013
Time 06h 24m 40s, num steps 43134698, FPS 1869, episode reward -7.0, episode length 10749
Time 06h 25m 04s, num steps 43177636, FPS 1869, episode reward -4.0, episode length 13174
Time 06h 25m 14s, num steps 43196611, FPS 1869, episode reward -16.0, episode length 3537
Time 06h 25m 27s, num steps 43219179, FPS 1869, episode reward -15.0, episode length 5099
Time 06h 25m 48s, num steps 43256567, FPS 1869, episode reward 3.0, episode length 11051
Time 06h 26m 09s, num steps 43294707, FPS 1869, episode reward -6.0, episode length 11387
Time 06h 26m 19s, num steps 43312317, FPS 1869, episode reward -17.0, episode length 2994
Time 06h 26m 39s, num steps 43349108, FPS 1869, episode reward 6.0, episode length 11051
Time 06h 27m 01s, num steps 43389148, FPS 1868, episode reward -10.0, episode length 12104
Time 06h 27m 22s, num steps 43427727, FPS 1868, episode reward -6.0, episode length 11175
Time 06h 27m 45s, num steps 43471791, FPS 1868, episode reward -1.0, episode length 13394
Time 06h 27m 56s, num steps 43493076, FPS 1869, episode reward -14.0, episode length 4183
Time 06h 28m 13s, num steps 43524542, FPS 1869, episode reward 8.0, episode length 8499
Time 06h 28m 31s, num steps 43556506, FPS 1868, episode reward -7.0, episode length 8474
Time 06h 29m 00s, num steps 43608829, FPS 1868, episode reward 5.0, episode length 16850
Time 06h 29m 16s, num steps 43639895, FPS 1868, episode reward -8.0, episode length 8092
Time 06h 29m 33s, num steps 43670726, FPS 1868, episode reward -10.0, episode length 8105
Time 06h 29m 50s, num steps 43702619, FPS 1868, episode reward -7.0, episode length 8584
Time 06h 30m 07s, num steps 43736092, FPS 1868, episode reward -4.0, episode length 9144
Time 06h 30m 18s, num steps 43756954, FPS 1868, episode reward -16.0, episode length 3972
Time 06h 30m 29s, num steps 43776603, FPS 1868, episode reward -15.0, episode length 3821
Time 06h 30m 43s, num steps 43803678, FPS 1868, episode reward -15.0, episode length 6673
Time 06h 31m 09s, num steps 43851802, FPS 1868, episode reward 5.0, episode length 15214
Time 06h 31m 33s, num steps 43895831, FPS 1868, episode reward -2.0, episode length 13324
Time 06h 31m 53s, num steps 43932587, FPS 1868, episode reward -7.0, episode length 10458
Time 06h 32m 19s, num steps 43981494, FPS 1868, episode reward -1.0, episode length 15366
Time 06h 32m 38s, num steps 44015656, FPS 1868, episode reward -13.0, episode length 9453
Time 06h 32m 48s, num steps 44035156, FPS 1868, episode reward -12.0, episode length 3700
Time 06h 33m 09s, num steps 44073781, FPS 1868, episode reward -5.0, episode length 11533
Time 06h 33m 23s, num steps 44099778, FPS 1868, episode reward -15.0, episode length 6065
Time 06h 33m 37s, num steps 44126783, FPS 1868, episode reward -15.0, episode length 6525
Time 06h 33m 48s, num steps 44147348, FPS 1868, episode reward -14.0, episode length 4001
Time 06h 34m 06s, num steps 44178426, FPS 1868, episode reward -10.0, episode length 8389
Time 06h 34m 35s, num steps 44232220, FPS 1868, episode reward 3.0, episode length 17341
Time 06h 34m 54s, num steps 44268533, FPS 1868, episode reward -5.0, episode length 10303
Time 06h 35m 16s, num steps 44309111, FPS 1868, episode reward -2.0, episode length 11868
Time 06h 35m 36s, num steps 44347045, FPS 1868, episode reward -6.0, episode length 11039
Time 06h 35m 54s, num steps 44381445, FPS 1868, episode reward 8.0, episode length 9518
Time 06h 36m 19s, num steps 44427608, FPS 1868, episode reward -2.0, episode length 14416
Time 06h 36m 40s, num steps 44467322, FPS 1868, episode reward -4.0, episode length 11790
Time 06h 37m 01s, num steps 44506555, FPS 1868, episode reward -2.0, episode length 11336
Time 06h 37m 21s, num steps 44542924, FPS 1868, episode reward -7.0, episode length 10310
Time 06h 37m 38s, num steps 44574866, FPS 1868, episode reward -5.0, episode length 8530
Time 06h 38m 01s, num steps 44618190, FPS 1868, episode reward -6.0, episode length 13025
Time 06h 38m 14s, num steps 44642660, FPS 1868, episode reward -9.0, episode length 5442
Time 06h 38m 36s, num steps 44683678, FPS 1868, episode reward -12.0, episode length 12383
Time 06h 38m 57s, num steps 44722081, FPS 1868, episode reward -6.0, episode length 11637
Time 06h 39m 23s, num steps 44766912, FPS 1868, episode reward -3.0, episode length 13615
Time 06h 39m 50s, num steps 44818324, FPS 1868, episode reward 3.0, episode length 16093
Time 06h 40m 06s, num steps 44847338, FPS 1868, episode reward -9.0, episode length 7215
Time 06h 40m 27s, num steps 44886482, FPS 1868, episode reward 2.0, episode length 11645
Time 06h 40m 51s, num steps 44930930, FPS 1868, episode reward -3.0, episode length 13672
Time 06h 41m 11s, num steps 44968337, FPS 1868, episode reward 1.0, episode length 10835
Time 06h 41m 29s, num steps 45001757, FPS 1868, episode reward -12.0, episode length 9304
Time 06h 41m 51s, num steps 45042071, FPS 1868, episode reward -4.0, episode length 11948
Time 06h 42m 11s, num steps 45078624, FPS 1868, episode reward 4.0, episode length 10446
Time 06h 42m 25s, num steps 45105796, FPS 1868, episode reward 10.0, episode length 6779
Time 06h 42m 46s, num steps 45144982, FPS 1868, episode reward -1.0, episode length 11685
Time 06h 43m 13s, num steps 45194195, FPS 1868, episode reward 1.0, episode length 15575
Time 06h 43m 32s, num steps 45228679, FPS 1868, episode reward -8.0, episode length 9491
Time 06h 43m 55s, num steps 45270358, FPS 1868, episode reward -10.0, episode length 12453
Time 06h 44m 09s, num steps 45297584, FPS 1868, episode reward -11.0, episode length 6746
Time 06h 44m 31s, num steps 45334351, FPS 1868, episode reward -8.0, episode length 10796
