Time 00h 00m 02s, num steps 2018, FPS 1002, episode reward -21.0, episode length 1013
Time 06h 59m 24s, num steps 28052282, FPS 1115, episode reward -2.0, episode length 14851
Time 06h 59m 56s, num steps 28086431, FPS 1115, episode reward -7.0, episode length 12885
Time 07h 00m 36s, num steps 28128469, FPS 1115, episode reward -2.0, episode length 16874
Time 07h 01m 04s, num steps 28157874, FPS 1115, episode reward 2.0, episode length 11063
Time 07h 01m 21s, num steps 28177034, FPS 1115, episode reward -11.0, episode length 5339
Time 07h 01m 40s, num steps 28198277, FPS 1115, episode reward -14.0, episode length 6476
Time 07h 02m 06s, num steps 28227139, FPS 1115, episode reward -9.0, episode length 10039
Time 07h 02m 32s, num steps 28255641, FPS 1115, episode reward -1.0, episode length 9438
Time 07h 03m 02s, num steps 28286964, FPS 1114, episode reward -1.0, episode length 12739
Time 07h 03m 35s, num steps 28323624, FPS 1114, episode reward -4.0, episode length 13129
Time 07h 04m 02s, num steps 28352281, FPS 1114, episode reward -5.0, episode length 9807
Time 07h 04m 25s, num steps 28377240, FPS 1114, episode reward -5.0, episode length 8747
Time 07h 04m 55s, num steps 28410052, FPS 1114, episode reward -3.0, episode length 12533
Time 07h 05m 22s, num steps 28439974, FPS 1114, episode reward -12.0, episode length 10621
Time 07h 05m 57s, num steps 28476795, FPS 1114, episode reward -5.0, episode length 13321
Time 07h 06m 06s, num steps 28487702, FPS 1114, episode reward -20.0, episode length 1395
Time 07h 06m 39s, num steps 28524034, FPS 1114, episode reward 2.0, episode length 13976
Time 07h 07m 10s, num steps 28557614, FPS 1114, episode reward -2.0, episode length 12162
Time 07h 07m 49s, num steps 28598960, FPS 1114, episode reward -4.0, episode length 16195
Time 07h 08m 21s, num steps 28633821, FPS 1114, episode reward 4.0, episode length 12564
Time 07h 08m 40s, num steps 28654360, FPS 1114, episode reward -9.0, episode length 6491
Time 07h 09m 06s, num steps 28682844, FPS 1114, episode reward -7.0, episode length 10225
Time 07h 09m 40s, num steps 28719240, FPS 1114, episode reward -2.0, episode length 14108
Time 07h 09m 58s, num steps 28740033, FPS 1114, episode reward -14.0, episode length 5997
Time 07h 10m 22s, num steps 28766444, FPS 1114, episode reward -5.0, episode length 9173
Time 07h 10m 55s, num steps 28801834, FPS 1114, episode reward 3.0, episode length 13870
Time 07h 11m 19s, num steps 28828518, FPS 1114, episode reward -15.0, episode length 9050
Time 07h 11m 55s, num steps 28866749, FPS 1114, episode reward -2.0, episode length 14420
Time 07h 12m 06s, num steps 28879401, FPS 1114, episode reward -13.0, episode length 2934
Time 07h 12m 26s, num steps 28901277, FPS 1114, episode reward -13.0, episode length 6989
Time 07h 12m 49s, num steps 28926561, FPS 1114, episode reward -9.0, episode length 8439
Time 07h 13m 18s, num steps 28957155, FPS 1114, episode reward 4.0, episode length 12154
Time 07h 13m 38s, num steps 28979966, FPS 1114, episode reward -15.0, episode length 7659
Time 07h 14m 08s, num steps 29012163, FPS 1114, episode reward -11.0, episode length 11731
Time 07h 14m 25s, num steps 29031501, FPS 1114, episode reward -15.0, episode length 5278
Time 07h 14m 38s, num steps 29045959, FPS 1114, episode reward -15.0, episode length 4126
Time 07h 15m 08s, num steps 29077543, FPS 1114, episode reward 3.0, episode length 12063
Time 07h 15m 26s, num steps 29096963, FPS 1114, episode reward -11.0, episode length 5777
Time 07h 15m 48s, num steps 29121579, FPS 1114, episode reward -6.0, episode length 8668
Time 07h 16m 08s, num steps 29143341, FPS 1114, episode reward -13.0, episode length 7307
Time 07h 16m 28s, num steps 29164035, FPS 1114, episode reward -9.0, episode length 6811
Time 07h 17m 00s, num steps 29198702, FPS 1114, episode reward -2.0, episode length 13415
Time 07h 17m 22s, num steps 29223420, FPS 1114, episode reward -10.0, episode length 7890
Time 07h 17m 50s, num steps 29253605, FPS 1114, episode reward -11.0, episode length 11036
Time 07h 18m 11s, num steps 29275326, FPS 1114, episode reward -12.0, episode length 7537
Time 07h 18m 38s, num steps 29304130, FPS 1113, episode reward 12.0, episode length 11028
Time 07h 18m 51s, num steps 29318847, FPS 1113, episode reward -15.0, episode length 3720
Time 07h 19m 24s, num steps 29355115, FPS 1113, episode reward 7.0, episode length 13592
Time 07h 19m 40s, num steps 29372514, FPS 1113, episode reward -19.0, episode length 4801
Time 07h 20m 08s, num steps 29402740, FPS 1113, episode reward -7.0, episode length 11109
Time 07h 20m 42s, num steps 29440180, FPS 1113, episode reward 7.0, episode length 15289
Time 07h 21m 14s, num steps 29474613, FPS 1113, episode reward -14.0, episode length 12792
Time 07h 21m 41s, num steps 29503300, FPS 1113, episode reward -7.0, episode length 10361
Time 07h 22m 14s, num steps 29538518, FPS 1113, episode reward -1.0, episode length 13562
Time 07h 22m 35s, num steps 29561754, FPS 1113, episode reward -12.0, episode length 7637
Time 07h 23m 18s, num steps 29606719, FPS 1113, episode reward -4.0, episode length 17883
