Time 00h 00m 01s, num steps 2511, FPS 1287, episode reward -21.0, episode length 1014
Time 04h 21m 37s, num steps 30522723, FPS 1944, episode reward 1.0, episode length 17981
Time 04h 22m 06s, num steps 30578736, FPS 1944, episode reward 11.0, episode length 14208
Time 04h 22m 28s, num steps 30621330, FPS 1944, episode reward 9.0, episode length 9961
Time 04h 22m 42s, num steps 30648442, FPS 1944, episode reward -5.0, episode length 4760
Time 04h 22m 49s, num steps 30663482, FPS 1944, episode reward -21.0, episode length 1028
Time 04h 22m 56s, num steps 30678867, FPS 1945, episode reward -21.0, episode length 1257
Time 04h 23m 24s, num steps 30729362, FPS 1944, episode reward -13.0, episode length 13070
Time 04h 23m 47s, num steps 30774741, FPS 1944, episode reward -2.0, episode length 10510
Time 04h 24m 05s, num steps 30809636, FPS 1944, episode reward -7.0, episode length 7242
Time 04h 24m 38s, num steps 30871583, FPS 1944, episode reward 11.0, episode length 15546
Time 04h 25m 13s, num steps 30938466, FPS 1944, episode reward 3.0, episode length 17712
Time 04h 25m 30s, num steps 30971403, FPS 1944, episode reward -13.0, episode length 6471
Time 04h 25m 38s, num steps 30987857, FPS 1944, episode reward -19.0, episode length 1590
Time 04h 26m 02s, num steps 31033688, FPS 1944, episode reward -12.0, episode length 11616
Time 04h 26m 16s, num steps 31061906, FPS 1944, episode reward -16.0, episode length 4948
Time 04h 26m 23s, num steps 31076203, FPS 1944, episode reward -21.0, episode length 1017
Time 04h 26m 55s, num steps 31138048, FPS 1944, episode reward 3.0, episode length 16183
Time 04h 27m 25s, num steps 31195313, FPS 1944, episode reward 3.0, episode length 14165
Time 04h 27m 53s, num steps 31249200, FPS 1944, episode reward -1.0, episode length 13109
Time 04h 28m 26s, num steps 31310032, FPS 1944, episode reward 5.0, episode length 16616
Time 04h 28m 59s, num steps 31372646, FPS 1944, episode reward -5.0, episode length 16326
Time 04h 29m 22s, num steps 31417011, FPS 1944, episode reward -7.0, episode length 10334
Time 04h 29m 44s, num steps 31457886, FPS 1944, episode reward -6.0, episode length 9254
Time 04h 29m 59s, num steps 31487259, FPS 1944, episode reward -16.0, episode length 5761
Time 04h 30m 24s, num steps 31535423, FPS 1944, episode reward -12.0, episode length 11445
Time 04h 30m 50s, num steps 31586505, FPS 1944, episode reward -9.0, episode length 12804
Time 04h 31m 17s, num steps 31637227, FPS 1944, episode reward -4.0, episode length 12691
Time 04h 31m 33s, num steps 31668720, FPS 1944, episode reward -14.0, episode length 6040
Time 04h 31m 48s, num steps 31697789, FPS 1944, episode reward -13.0, episode length 5673
Time 04h 31m 55s, num steps 31713148, FPS 1944, episode reward -21.0, episode length 1027
Time 04h 32m 03s, num steps 31728445, FPS 1944, episode reward -20.0, episode length 1302
Time 04h 32m 36s, num steps 31791747, FPS 1944, episode reward -5.0, episode length 16357
Time 04h 32m 59s, num steps 31836568, FPS 1944, episode reward -10.0, episode length 10603
Time 04h 33m 27s, num steps 31888739, FPS 1944, episode reward 5.0, episode length 13741
Time 04h 33m 47s, num steps 31928364, FPS 1944, episode reward 3.0, episode length 8978
Time 04h 34m 15s, num steps 31981193, FPS 1943, episode reward -5.0, episode length 13758
Time 04h 34m 52s, num steps 32050441, FPS 1943, episode reward -2.0, episode length 17973
Time 04h 35m 04s, num steps 32074931, FPS 1943, episode reward -16.0, episode length 3878
Time 04h 35m 16s, num steps 32098100, FPS 1943, episode reward -9.0, episode length 3937
Time 04h 35m 36s, num steps 32138210, FPS 1943, episode reward -8.0, episode length 9101
Time 04h 35m 51s, num steps 32166927, FPS 1943, episode reward -6.0, episode length 5245
Time 04h 36m 08s, num steps 32200311, FPS 1943, episode reward -15.0, episode length 7054
Time 04h 36m 34s, num steps 32250536, FPS 1943, episode reward 12.0, episode length 12372
Time 04h 36m 55s, num steps 32290068, FPS 1943, episode reward -9.0, episode length 8628
Time 04h 37m 10s, num steps 32320264, FPS 1943, episode reward -10.0, episode length 6224
Time 04h 37m 45s, num steps 32387070, FPS 1943, episode reward 2.0, episode length 17433
Time 04h 38m 13s, num steps 32439570, FPS 1943, episode reward 2.0, episode length 12995
Time 04h 38m 46s, num steps 32502897, FPS 1943, episode reward -3.0, episode length 16316
Time 04h 39m 18s, num steps 32563993, FPS 1943, episode reward -4.0, episode length 15288
Time 04h 39m 39s, num steps 32604346, FPS 1943, episode reward -10.0, episode length 8822
Time 04h 40m 10s, num steps 32663957, FPS 1943, episode reward 1.0, episode length 15326
Time 04h 40m 41s, num steps 32723169, FPS 1943, episode reward -3.0, episode length 14729
Time 04h 41m 10s, num steps 32777608, FPS 1943, episode reward 7.0, episode length 13701
Time 04h 41m 25s, num steps 32806936, FPS 1943, episode reward -11.0, episode length 5383
Time 04h 41m 32s, num steps 32821345, FPS 1943, episode reward -20.0, episode length 1141
Time 04h 41m 58s, num steps 32872267, FPS 1943, episode reward -4.0, episode length 12984
Time 04h 42m 10s, num steps 32895847, FPS 1943, episode reward -14.0, episode length 3651
Time 04h 42m 36s, num steps 32945377, FPS 1943, episode reward -9.0, episode length 12373
Time 04h 42m 59s, num steps 32988892, FPS 1943, episode reward -9.0, episode length 10521
Time 04h 43m 27s, num steps 33042624, FPS 1943, episode reward 8.0, episode length 13494
Time 04h 43m 58s, num steps 33101112, FPS 1943, episode reward 6.0, episode length 14530
Time 04h 44m 33s, num steps 33167239, FPS 1943, episode reward -1.0, episode length 17383
Time 04h 44m 52s, num steps 33204959, FPS 1943, episode reward -8.0, episode length 7967
Time 04h 45m 04s, num steps 33228660, FPS 1943, episode reward -13.0, episode length 4118
Time 04h 45m 29s, num steps 33275812, FPS 1943, episode reward -6.0, episode length 11269
Time 04h 45m 54s, num steps 33324723, FPS 1943, episode reward -5.0, episode length 12112
Time 04h 46m 14s, num steps 33362567, FPS 1943, episode reward -8.0, episode length 8016
Time 04h 46m 49s, num steps 33429581, FPS 1943, episode reward 2.0, episode length 17291
Time 04h 47m 02s, num steps 33455429, FPS 1943, episode reward -9.0, episode length 4732
Time 04h 47m 19s, num steps 33489571, FPS 1943, episode reward -4.0, episode length 7002
Time 04h 47m 35s, num steps 33520069, FPS 1943, episode reward -5.0, episode length 6269
Time 04h 47m 45s, num steps 33540685, FPS 1943, episode reward -17.0, episode length 2973
Time 04h 48m 07s, num steps 33583223, FPS 1943, episode reward -4.0, episode length 9933
Time 04h 48m 24s, num steps 33616513, FPS 1943, episode reward -9.0, episode length 7089
Time 04h 48m 32s, num steps 33631895, FPS 1943, episode reward -21.0, episode length 1107
Time 04h 49m 06s, num steps 33696159, FPS 1943, episode reward -1.0, episode length 17713
Time 04h 49m 31s, num steps 33743897, FPS 1942, episode reward 9.0, episode length 10871
Time 04h 49m 50s, num steps 33781177, FPS 1942, episode reward -12.0, episode length 7795
Time 04h 50m 15s, num steps 33828786, FPS 1942, episode reward -7.0, episode length 11648
Time 04h 50m 44s, num steps 33883755, FPS 1942, episode reward 6.0, episode length 13536
Time 04h 51m 19s, num steps 33950951, FPS 1942, episode reward 3.0, episode length 17446
Time 04h 51m 38s, num steps 33987776, FPS 1942, episode reward -2.0, episode length 7246
Time 04h 51m 58s, num steps 34026829, FPS 1942, episode reward -12.0, episode length 7992
Time 04h 52m 18s, num steps 34064604, FPS 1942, episode reward -9.0, episode length 8711
Time 04h 52m 49s, num steps 34123976, FPS 1942, episode reward 4.0, episode length 14647
Time 04h 53m 16s, num steps 34177255, FPS 1942, episode reward 1.0, episode length 13009
Time 04h 53m 48s, num steps 34236254, FPS 1942, episode reward 6.0, episode length 15251
Time 04h 54m 08s, num steps 34275423, FPS 1942, episode reward 9.0, episode length 8991
Time 04h 54m 30s, num steps 34316990, FPS 1942, episode reward -3.0, episode length 10158
Time 04h 55m 03s, num steps 34379581, FPS 1942, episode reward 6.0, episode length 17270
Time 04h 55m 43s, num steps 34454281, FPS 1942, episode reward -2.0, episode length 20301
Time 04h 56m 19s, num steps 34521826, FPS 1942, episode reward 3.0, episode length 18080
Time 04h 56m 30s, num steps 34543072, FPS 1942, episode reward -17.0, episode length 3239
Time 04h 56m 44s, num steps 34569812, FPS 1942, episode reward -11.0, episode length 4967
Time 04h 57m 13s, num steps 34625320, FPS 1942, episode reward 7.0, episode length 14039
Time 04h 57m 33s, num steps 34663601, FPS 1942, episode reward -5.0, episode length 8408
Time 04h 58m 07s, num steps 34727584, FPS 1941, episode reward -10.0, episode length 17507
Time 04h 58m 18s, num steps 34750180, FPS 1942, episode reward -14.0, episode length 3470
Time 04h 58m 26s, num steps 34766918, FPS 1942, episode reward -19.0, episode length 1667
Time 04h 58m 59s, num steps 34829039, FPS 1941, episode reward -2.0, episode length 16279
Time 04h 59m 12s, num steps 34855940, FPS 1942, episode reward -14.0, episode length 4961
Time 04h 59m 35s, num steps 34898526, FPS 1941, episode reward -9.0, episode length 9377
Time 04h 59m 54s, num steps 34935961, FPS 1941, episode reward -12.0, episode length 8486
Time 05h 00m 18s, num steps 34980855, FPS 1941, episode reward 9.0, episode length 11024
Time 05h 00m 37s, num steps 35018071, FPS 1941, episode reward -9.0, episode length 8773
Time 05h 00m 49s, num steps 35041941, FPS 1941, episode reward -16.0, episode length 3999
Time 05h 01m 22s, num steps 35104811, FPS 1941, episode reward -3.0, episode length 16440
Time 05h 01m 43s, num steps 35145304, FPS 1941, episode reward -11.0, episode length 8860
Time 05h 02m 12s, num steps 35199975, FPS 1941, episode reward 10.0, episode length 13445
Time 05h 02m 35s, num steps 35244583, FPS 1941, episode reward -4.0, episode length 10556
Time 05h 03m 03s, num steps 35297835, FPS 1941, episode reward 12.0, episode length 13581
Time 05h 03m 36s, num steps 35360842, FPS 1941, episode reward 3.0, episode length 15846
Time 05h 04m 05s, num steps 35416306, FPS 1941, episode reward 10.0, episode length 14128
Time 05h 04m 33s, num steps 35469208, FPS 1941, episode reward -4.0, episode length 13895
Time 05h 05m 00s, num steps 35520071, FPS 1941, episode reward 1.0, episode length 12176
Time 05h 05m 27s, num steps 35572019, FPS 1941, episode reward -4.0, episode length 13592
Time 05h 05m 39s, num steps 35595423, FPS 1941, episode reward -15.0, episode length 3851
Time 05h 06m 08s, num steps 35651193, FPS 1941, episode reward 3.0, episode length 14354
Time 05h 06m 39s, num steps 35708657, FPS 1941, episode reward -4.0, episode length 14772
Time 05h 07m 12s, num steps 35772160, FPS 1941, episode reward 4.0, episode length 16474
Time 05h 07m 38s, num steps 35822823, FPS 1941, episode reward 6.0, episode length 12479
Time 05h 08m 13s, num steps 35887530, FPS 1941, episode reward 3.0, episode length 16852
Time 05h 08m 33s, num steps 35927275, FPS 1941, episode reward 8.0, episode length 8355
Time 05h 09m 01s, num steps 35980432, FPS 1941, episode reward -6.0, episode length 12769
Time 05h 09m 37s, num steps 36049650, FPS 1940, episode reward -1.0, episode length 18607
Time 05h 10m 02s, num steps 36095899, FPS 1940, episode reward -3.0, episode length 10677
Time 05h 10m 19s, num steps 36128785, FPS 1940, episode reward -9.0, episode length 6822
Time 05h 10m 39s, num steps 36167477, FPS 1940, episode reward 4.0, episode length 8536
Time 05h 10m 50s, num steps 36189662, FPS 1940, episode reward -17.0, episode length 3353
Time 05h 10m 59s, num steps 36207224, FPS 1940, episode reward -18.0, episode length 2179
Time 05h 11m 36s, num steps 36278085, FPS 1940, episode reward 3.0, episode length 18495
Time 05h 11m 59s, num steps 36322743, FPS 1940, episode reward -7.0, episode length 10286
Time 05h 12m 12s, num steps 36347971, FPS 1940, episode reward -13.0, episode length 4229
Time 05h 12m 42s, num steps 36403768, FPS 1940, episode reward 4.0, episode length 14968
Time 05h 12m 52s, num steps 36424379, FPS 1940, episode reward -19.0, episode length 2670
Time 05h 13m 14s, num steps 36467388, FPS 1940, episode reward -9.0, episode length 10130
Time 05h 13m 40s, num steps 36516973, FPS 1940, episode reward -8.0, episode length 11794
Time 05h 13m 53s, num steps 36541833, FPS 1940, episode reward -15.0, episode length 4161
Time 05h 14m 26s, num steps 36606116, FPS 1940, episode reward 7.0, episode length 16796
Time 05h 15m 01s, num steps 36671386, FPS 1940, episode reward -7.0, episode length 16558
Time 05h 15m 22s, num steps 36710917, FPS 1940, episode reward -9.0, episode length 8975
Time 05h 15m 38s, num steps 36743261, FPS 1940, episode reward -4.0, episode length 6561
Time 05h 15m 55s, num steps 36775028, FPS 1940, episode reward -14.0, episode length 6564
Time 05h 16m 29s, num steps 36839502, FPS 1940, episode reward -5.0, episode length 17228
Time 05h 16m 37s, num steps 36855546, FPS 1940, episode reward -21.0, episode length 1105
Time 05h 17m 12s, num steps 36921736, FPS 1940, episode reward -3.0, episode length 17852
Time 05h 17m 44s, num steps 36983968, FPS 1940, episode reward 5.0, episode length 15103
Time 05h 18m 24s, num steps 37059687, FPS 1940, episode reward 3.0, episode length 20134
Time 05h 19m 00s, num steps 37127473, FPS 1940, episode reward -3.0, episode length 17601
Time 05h 19m 14s, num steps 37155272, FPS 1940, episode reward -8.0, episode length 5109
Time 05h 19m 36s, num steps 37198309, FPS 1940, episode reward 9.0, episode length 10048
Time 05h 20m 01s, num steps 37245247, FPS 1940, episode reward -4.0, episode length 11648
Time 05h 20m 34s, num steps 37307845, FPS 1940, episode reward -6.0, episode length 16587
Time 05h 20m 59s, num steps 37355399, FPS 1940, episode reward -1.0, episode length 10925
Time 05h 21m 08s, num steps 37373325, FPS 1940, episode reward -17.0, episode length 1824
Time 05h 21m 34s, num steps 37422018, FPS 1940, episode reward 7.0, episode length 12053
Time 05h 22m 07s, num steps 37486894, FPS 1940, episode reward -5.0, episode length 16370
Time 05h 22m 28s, num steps 37526563, FPS 1940, episode reward -1.0, episode length 8670
Time 05h 23m 04s, num steps 37594345, FPS 1939, episode reward 6.0, episode length 18222
Time 05h 23m 28s, num steps 37641072, FPS 1939, episode reward -6.0, episode length 11298
Time 05h 24m 04s, num steps 37709702, FPS 1939, episode reward -2.0, episode length 18131
Time 05h 24m 30s, num steps 37758646, FPS 1939, episode reward 8.0, episode length 12088
Time 05h 25m 01s, num steps 37817670, FPS 1939, episode reward -3.0, episode length 15356
Time 05h 25m 23s, num steps 37861100, FPS 1939, episode reward -6.0, episode length 9966
Time 05h 25m 53s, num steps 37917081, FPS 1939, episode reward 10.0, episode length 13961
Time 05h 26m 12s, num steps 37953147, FPS 1939, episode reward 5.0, episode length 7645
Time 05h 26m 19s, num steps 37968358, FPS 1939, episode reward -21.0, episode length 1024
Time 05h 26m 50s, num steps 38027940, FPS 1939, episode reward 3.0, episode length 14396
Time 05h 27m 11s, num steps 38068895, FPS 1939, episode reward -8.0, episode length 9532
Time 05h 27m 29s, num steps 38103523, FPS 1939, episode reward -3.0, episode length 7483
Time 05h 27m 38s, num steps 38122497, FPS 1939, episode reward -19.0, episode length 2184
Time 05h 28m 10s, num steps 38183628, FPS 1939, episode reward 8.0, episode length 15259
Time 05h 28m 35s, num steps 38232113, FPS 1939, episode reward 4.0, episode length 11308
Time 05h 29m 04s, num steps 38287323, FPS 1939, episode reward -7.0, episode length 14335
Time 05h 29m 24s, num steps 38325369, FPS 1939, episode reward -8.0, episode length 8141
Time 05h 29m 56s, num steps 38387597, FPS 1939, episode reward 1.0, episode length 16095
Time 05h 30m 14s, num steps 38421167, FPS 1939, episode reward 3.0, episode length 6242
Time 05h 30m 39s, num steps 38470134, FPS 1939, episode reward 2.0, episode length 12323
