Time 00h 00m 02s, num steps 5700, FPS 1982, episode reward -21.0, episode length 1105
Time 02h 32m 54s, num steps 19437353, FPS 2119, episode reward -21.0, episode length 1334
Time 02h 33m 04s, num steps 19458628, FPS 2119, episode reward -19.0, episode length 1669
Time 02h 33m 13s, num steps 19479445, FPS 2119, episode reward -18.0, episode length 1721
Time 02h 33m 24s, num steps 19501453, FPS 2119, episode reward -20.0, episode length 1718
Time 02h 33m 33s, num steps 19520821, FPS 2119, episode reward -20.0, episode length 1472
Time 02h 33m 43s, num steps 19542057, FPS 2119, episode reward -21.0, episode length 1809
Time 02h 33m 54s, num steps 19565606, FPS 2119, episode reward -20.0, episode length 2047
Time 02h 34m 02s, num steps 19584819, FPS 2119, episode reward -21.0, episode length 1408
Time 02h 34m 14s, num steps 19610033, FPS 2119, episode reward -18.0, episode length 2342
Time 02h 34m 23s, num steps 19628275, FPS 2119, episode reward -21.0, episode length 1275
Time 02h 34m 32s, num steps 19647321, FPS 2119, episode reward -20.0, episode length 1544
Time 02h 34m 42s, num steps 19669263, FPS 2119, episode reward -19.0, episode length 1670
Time 02h 34m 52s, num steps 19690757, FPS 2119, episode reward -18.0, episode length 1639
Time 02h 35m 03s, num steps 19714685, FPS 2119, episode reward -19.0, episode length 2009
Time 02h 35m 13s, num steps 19736491, FPS 2119, episode reward -20.0, episode length 1707
Time 02h 35m 22s, num steps 19755670, FPS 2119, episode reward -20.0, episode length 1307
Time 02h 35m 32s, num steps 19776845, FPS 2119, episode reward -20.0, episode length 1715
Time 02h 35m 42s, num steps 19798475, FPS 2119, episode reward -19.0, episode length 1670
Time 02h 35m 51s, num steps 19818373, FPS 2119, episode reward -19.0, episode length 1361
Time 02h 36m 02s, num steps 19841720, FPS 2119, episode reward -20.0, episode length 1843
Time 02h 36m 11s, num steps 19862718, FPS 2119, episode reward -20.0, episode length 1637
Time 02h 36m 21s, num steps 19882944, FPS 2119, episode reward -20.0, episode length 1542
Time 02h 36m 30s, num steps 19902935, FPS 2119, episode reward -20.0, episode length 1451
Time 02h 36m 39s, num steps 19922213, FPS 2119, episode reward -21.0, episode length 1512
Time 02h 36m 48s, num steps 19941218, FPS 2119, episode reward -21.0, episode length 1345
Time 02h 36m 58s, num steps 19962124, FPS 2119, episode reward -19.0, episode length 1844
Time 02h 37m 08s, num steps 19981912, FPS 2119, episode reward -19.0, episode length 1600
Time 02h 37m 17s, num steps 20001530, FPS 2119, episode reward -21.0, episode length 1417
Time 02h 37m 26s, num steps 20020508, FPS 2119, episode reward -20.0, episode length 1456
Time 02h 37m 35s, num steps 20038752, FPS 2119, episode reward -20.0, episode length 1233
Time 02h 37m 44s, num steps 20058172, FPS 2119, episode reward -21.0, episode length 1340
Time 02h 37m 54s, num steps 20078302, FPS 2119, episode reward -21.0, episode length 1422
Time 02h 38m 03s, num steps 20097052, FPS 2119, episode reward -20.0, episode length 1395
Time 02h 38m 12s, num steps 20117013, FPS 2119, episode reward -19.0, episode length 1606
Time 02h 38m 22s, num steps 20139360, FPS 2119, episode reward -19.0, episode length 1828
Time 02h 38m 32s, num steps 20159726, FPS 2119, episode reward -20.0, episode length 1570
Time 02h 38m 41s, num steps 20179533, FPS 2119, episode reward -19.0, episode length 1514
Time 02h 38m 51s, num steps 20200470, FPS 2119, episode reward -20.0, episode length 1555
Time 02h 39m 00s, num steps 20220024, FPS 2119, episode reward -19.0, episode length 1508
Time 02h 39m 10s, num steps 20239736, FPS 2119, episode reward -20.0, episode length 1541
Time 02h 39m 19s, num steps 20258573, FPS 2119, episode reward -20.0, episode length 1297
Time 02h 39m 28s, num steps 20277808, FPS 2119, episode reward -21.0, episode length 1520
Time 02h 39m 38s, num steps 20298380, FPS 2119, episode reward -21.0, episode length 1604
Time 02h 39m 47s, num steps 20317908, FPS 2119, episode reward -21.0, episode length 1344
Time 02h 39m 55s, num steps 20335817, FPS 2119, episode reward -21.0, episode length 1271
Time 02h 40m 06s, num steps 20357318, FPS 2119, episode reward -20.0, episode length 1614
Time 02h 40m 17s, num steps 20380945, FPS 2119, episode reward -18.0, episode length 2138
Time 02h 40m 26s, num steps 20400389, FPS 2119, episode reward -21.0, episode length 1497
Time 02h 40m 34s, num steps 20417666, FPS 2119, episode reward -20.0, episode length 1310
Time 02h 40m 44s, num steps 20437777, FPS 2119, episode reward -19.0, episode length 1749
Time 02h 40m 53s, num steps 20457837, FPS 2119, episode reward -20.0, episode length 1556
Time 02h 41m 03s, num steps 20478920, FPS 2119, episode reward -20.0, episode length 1614
Time 02h 41m 13s, num steps 20500772, FPS 2119, episode reward -21.0, episode length 1742
Time 02h 41m 23s, num steps 20521376, FPS 2119, episode reward -21.0, episode length 1506
Time 02h 41m 32s, num steps 20540904, FPS 2119, episode reward -20.0, episode length 1377
Time 02h 41m 41s, num steps 20559949, FPS 2119, episode reward -18.0, episode length 1690
Time 02h 41m 51s, num steps 20580561, FPS 2119, episode reward -20.0, episode length 1628
Time 02h 42m 01s, num steps 20603014, FPS 2119, episode reward -20.0, episode length 1773
Time 02h 42m 11s, num steps 20625178, FPS 2119, episode reward -19.0, episode length 1752
Time 02h 42m 20s, num steps 20643471, FPS 2119, episode reward -21.0, episode length 1333
Time 02h 42m 29s, num steps 20661968, FPS 2119, episode reward -20.0, episode length 1545
Time 02h 42m 39s, num steps 20682933, FPS 2119, episode reward -20.0, episode length 1717
Time 02h 42m 49s, num steps 20703660, FPS 2119, episode reward -18.0, episode length 1821
Time 02h 42m 59s, num steps 20722277, FPS 2119, episode reward -21.0, episode length 1357
Time 02h 43m 08s, num steps 20741220, FPS 2119, episode reward -21.0, episode length 1339
Time 02h 43m 16s, num steps 20760309, FPS 2119, episode reward -21.0, episode length 1340
Time 02h 43m 26s, num steps 20780749, FPS 2119, episode reward -18.0, episode length 1663
Time 02h 43m 35s, num steps 20799576, FPS 2119, episode reward -20.0, episode length 1474
Time 02h 43m 45s, num steps 20819691, FPS 2119, episode reward -19.0, episode length 1590
Time 02h 43m 53s, num steps 20836352, FPS 2119, episode reward -21.0, episode length 1170
Time 02h 44m 02s, num steps 20853518, FPS 2119, episode reward -21.0, episode length 1196
Time 02h 44m 12s, num steps 20874385, FPS 2119, episode reward -20.0, episode length 1719
Time 02h 44m 22s, num steps 20894517, FPS 2119, episode reward -21.0, episode length 1684
Time 02h 44m 31s, num steps 20914872, FPS 2119, episode reward -20.0, episode length 1710
Time 02h 44m 40s, num steps 20931391, FPS 2118, episode reward -21.0, episode length 1269
Time 02h 44m 49s, num steps 20949489, FPS 2118, episode reward -21.0, episode length 1265
Time 02h 44m 59s, num steps 20969638, FPS 2118, episode reward -19.0, episode length 1608
Time 02h 45m 07s, num steps 20987514, FPS 2118, episode reward -20.0, episode length 1480
Time 02h 45m 18s, num steps 21008889, FPS 2118, episode reward -20.0, episode length 1797
Time 02h 45m 27s, num steps 21028846, FPS 2118, episode reward -21.0, episode length 1578
Time 02h 45m 38s, num steps 21050908, FPS 2118, episode reward -20.0, episode length 1964
Time 02h 45m 48s, num steps 21070543, FPS 2118, episode reward -19.0, episode length 1759
Time 02h 45m 59s, num steps 21093454, FPS 2118, episode reward -18.0, episode length 1960
Time 02h 46m 08s, num steps 21112808, FPS 2118, episode reward -20.0, episode length 1302
Time 02h 46m 18s, num steps 21132437, FPS 2118, episode reward -20.0, episode length 1624
Time 02h 46m 28s, num steps 21152987, FPS 2118, episode reward -21.0, episode length 1674
Time 02h 46m 36s, num steps 21171363, FPS 2118, episode reward -20.0, episode length 1306
Time 02h 46m 46s, num steps 21193100, FPS 2118, episode reward -21.0, episode length 1670
Time 02h 46m 57s, num steps 21215854, FPS 2118, episode reward -19.0, episode length 1833
Time 02h 47m 05s, num steps 21234190, FPS 2118, episode reward -21.0, episode length 1268
Time 02h 47m 15s, num steps 21254214, FPS 2118, episode reward -21.0, episode length 1580
Time 02h 47m 25s, num steps 21276341, FPS 2118, episode reward -19.0, episode length 1899
Time 02h 47m 35s, num steps 21298044, FPS 2118, episode reward -21.0, episode length 1754
Time 02h 47m 44s, num steps 21318011, FPS 2118, episode reward -19.0, episode length 1448
Time 02h 47m 56s, num steps 21340549, FPS 2118, episode reward -19.0, episode length 2184
Time 02h 48m 05s, num steps 21360566, FPS 2118, episode reward -20.0, episode length 1555
Time 02h 48m 15s, num steps 21381373, FPS 2118, episode reward -19.0, episode length 1948
Time 02h 48m 24s, num steps 21402624, FPS 2118, episode reward -21.0, episode length 1502
Time 02h 48m 34s, num steps 21423406, FPS 2118, episode reward -21.0, episode length 1585
Time 02h 48m 43s, num steps 21443483, FPS 2118, episode reward -21.0, episode length 1430
Time 02h 48m 52s, num steps 21461623, FPS 2118, episode reward -20.0, episode length 1226
Time 02h 49m 01s, num steps 21481820, FPS 2118, episode reward -21.0, episode length 1508
Time 02h 49m 11s, num steps 21503960, FPS 2118, episode reward -20.0, episode length 1878
Time 02h 49m 22s, num steps 21527527, FPS 2118, episode reward -21.0, episode length 1983
Time 02h 49m 32s, num steps 21547738, FPS 2118, episode reward -19.0, episode length 1586
Time 02h 49m 42s, num steps 21569946, FPS 2118, episode reward -20.0, episode length 1878
Time 02h 49m 52s, num steps 21589381, FPS 2118, episode reward -21.0, episode length 1430
Time 02h 50m 01s, num steps 21608814, FPS 2118, episode reward -20.0, episode length 1448
Time 02h 50m 12s, num steps 21632144, FPS 2118, episode reward -19.0, episode length 2405
Time 02h 50m 20s, num steps 21649728, FPS 2118, episode reward -21.0, episode length 1105
Time 02h 50m 30s, num steps 21670224, FPS 2118, episode reward -21.0, episode length 1808
Time 02h 50m 40s, num steps 21690712, FPS 2118, episode reward -20.0, episode length 1618
Time 02h 50m 49s, num steps 21710367, FPS 2118, episode reward -20.0, episode length 1471
Time 02h 50m 58s, num steps 21729898, FPS 2118, episode reward -20.0, episode length 1643
Time 02h 51m 07s, num steps 21748787, FPS 2118, episode reward -21.0, episode length 1431
Time 02h 51m 16s, num steps 21767973, FPS 2118, episode reward -19.0, episode length 1512
Time 02h 51m 27s, num steps 21790378, FPS 2118, episode reward -17.0, episode length 1765
Time 02h 51m 36s, num steps 21810053, FPS 2118, episode reward -20.0, episode length 1388
Time 02h 51m 46s, num steps 21829726, FPS 2118, episode reward -18.0, episode length 1476
Time 02h 51m 57s, num steps 21853182, FPS 2118, episode reward -19.0, episode length 2070
Time 02h 52m 06s, num steps 21872492, FPS 2118, episode reward -20.0, episode length 1390
Time 02h 52m 16s, num steps 21893121, FPS 2118, episode reward -21.0, episode length 1679
Time 02h 52m 25s, num steps 21912564, FPS 2118, episode reward -21.0, episode length 1415
Time 02h 52m 34s, num steps 21931708, FPS 2118, episode reward -21.0, episode length 1491
Time 02h 52m 45s, num steps 21953383, FPS 2118, episode reward -21.0, episode length 1736
Time 02h 52m 54s, num steps 21973708, FPS 2118, episode reward -20.0, episode length 1872
Time 02h 53m 05s, num steps 21994481, FPS 2118, episode reward -19.0, episode length 1668
Time 02h 53m 15s, num steps 22016188, FPS 2118, episode reward -19.0, episode length 1933
Time 02h 53m 26s, num steps 22039518, FPS 2118, episode reward -20.0, episode length 1951
Time 02h 53m 36s, num steps 22060033, FPS 2118, episode reward -18.0, episode length 1572
Time 02h 53m 45s, num steps 22078906, FPS 2118, episode reward -20.0, episode length 1469
Time 02h 53m 54s, num steps 22098397, FPS 2118, episode reward -21.0, episode length 1429
Time 02h 54m 03s, num steps 22118777, FPS 2118, episode reward -20.0, episode length 1382
Time 02h 54m 12s, num steps 22137863, FPS 2118, episode reward -19.0, episode length 1674
Time 02h 54m 22s, num steps 22158329, FPS 2118, episode reward -20.0, episode length 1642
Time 02h 54m 31s, num steps 22178721, FPS 2118, episode reward -20.0, episode length 1466
Time 02h 54m 40s, num steps 22198513, FPS 2118, episode reward -20.0, episode length 1554
Time 02h 54m 49s, num steps 22217606, FPS 2118, episode reward -20.0, episode length 1389
Time 02h 54m 59s, num steps 22237341, FPS 2118, episode reward -20.0, episode length 1479
Time 02h 55m 09s, num steps 22259088, FPS 2118, episode reward -20.0, episode length 1875
Time 02h 55m 18s, num steps 22278329, FPS 2118, episode reward -21.0, episode length 1250
Time 02h 55m 27s, num steps 22297938, FPS 2118, episode reward -20.0, episode length 1389
Time 02h 55m 35s, num steps 22316304, FPS 2118, episode reward -21.0, episode length 1099
Time 02h 55m 43s, num steps 22334265, FPS 2118, episode reward -21.0, episode length 1087
Time 02h 55m 53s, num steps 22355693, FPS 2118, episode reward -20.0, episode length 1634
Time 02h 56m 04s, num steps 22378762, FPS 2118, episode reward -20.0, episode length 2035
Time 02h 56m 13s, num steps 22398438, FPS 2118, episode reward -21.0, episode length 1351
Time 02h 56m 23s, num steps 22420508, FPS 2118, episode reward -21.0, episode length 1813
Time 02h 56m 33s, num steps 22441966, FPS 2118, episode reward -20.0, episode length 1692
Time 02h 56m 42s, num steps 22460669, FPS 2118, episode reward -21.0, episode length 1321
Time 02h 56m 52s, num steps 22482364, FPS 2118, episode reward -19.0, episode length 1850
Time 02h 57m 03s, num steps 22505254, FPS 2118, episode reward -18.0, episode length 1821
Time 02h 57m 12s, num steps 22525560, FPS 2119, episode reward -20.0, episode length 1547
Time 02h 57m 21s, num steps 22544596, FPS 2119, episode reward -19.0, episode length 1426
Time 02h 57m 31s, num steps 22565093, FPS 2119, episode reward -19.0, episode length 1589
Time 02h 57m 40s, num steps 22583962, FPS 2119, episode reward -21.0, episode length 1430
Time 02h 57m 48s, num steps 22602503, FPS 2119, episode reward -21.0, episode length 1364
Time 02h 57m 57s, num steps 22621086, FPS 2119, episode reward -21.0, episode length 1346
Time 02h 58m 06s, num steps 22640341, FPS 2119, episode reward -21.0, episode length 1433
Time 02h 58m 16s, num steps 22660135, FPS 2119, episode reward -20.0, episode length 1811
Time 02h 58m 25s, num steps 22678628, FPS 2119, episode reward -20.0, episode length 1392
Time 02h 58m 34s, num steps 22697744, FPS 2119, episode reward -19.0, episode length 1368
Time 02h 58m 43s, num steps 22718743, FPS 2119, episode reward -20.0, episode length 1639
Time 02h 58m 53s, num steps 22738909, FPS 2119, episode reward -19.0, episode length 1515
Time 02h 59m 02s, num steps 22759178, FPS 2119, episode reward -20.0, episode length 1492
Time 02h 59m 12s, num steps 22781334, FPS 2119, episode reward -19.0, episode length 1843
Time 02h 59m 22s, num steps 22802536, FPS 2119, episode reward -17.0, episode length 1749
Time 02h 59m 33s, num steps 22824906, FPS 2119, episode reward -19.0, episode length 1928
Time 02h 59m 42s, num steps 22845562, FPS 2119, episode reward -20.0, episode length 1473
Time 02h 59m 52s, num steps 22865424, FPS 2119, episode reward -19.0, episode length 1531
Time 03h 00m 02s, num steps 22885162, FPS 2119, episode reward -18.0, episode length 1543
Time 03h 00m 11s, num steps 22904097, FPS 2119, episode reward -20.0, episode length 1302
Time 03h 00m 20s, num steps 22923326, FPS 2119, episode reward -20.0, episode length 1406
Time 03h 00m 28s, num steps 22940902, FPS 2119, episode reward -21.0, episode length 1200
Time 03h 00m 38s, num steps 22962300, FPS 2119, episode reward -21.0, episode length 1662
Time 03h 00m 46s, num steps 22980615, FPS 2119, episode reward -21.0, episode length 1317
