Time 00h 00m 01s, num steps 2848, FPS 1879, episode reward -21.0, episode length 1022
Time 01h 53m 31s, num steps 15889458, FPS 2333, episode reward -21.0, episode length 1588
Time 01h 53m 39s, num steps 15908920, FPS 2333, episode reward -20.0, episode length 2026
Time 01h 53m 48s, num steps 15928882, FPS 2333, episode reward -21.0, episode length 2227
Time 01h 53m 57s, num steps 15947931, FPS 2333, episode reward -21.0, episode length 1652
Time 01h 54m 07s, num steps 15970885, FPS 2333, episode reward -21.0, episode length 2215
Time 01h 54m 15s, num steps 15989743, FPS 2332, episode reward -21.0, episode length 1900
Time 01h 54m 22s, num steps 16006967, FPS 2332, episode reward -20.0, episode length 1312
Time 01h 54m 30s, num steps 16026017, FPS 2332, episode reward -20.0, episode length 1783
Time 01h 54m 38s, num steps 16044472, FPS 2332, episode reward -21.0, episode length 1583
Time 01h 54m 46s, num steps 16061794, FPS 2332, episode reward -21.0, episode length 1359
Time 01h 54m 52s, num steps 16077627, FPS 2332, episode reward -21.0, episode length 1108
Time 01h 55m 00s, num steps 16095472, FPS 2332, episode reward -21.0, episode length 1598
Time 01h 55m 08s, num steps 16114044, FPS 2333, episode reward -21.0, episode length 1493
Time 01h 55m 15s, num steps 16130038, FPS 2333, episode reward -21.0, episode length 1035
Time 01h 55m 23s, num steps 16150172, FPS 2333, episode reward -20.0, episode length 2087
Time 01h 55m 31s, num steps 16167209, FPS 2332, episode reward -20.0, episode length 1382
Time 01h 55m 38s, num steps 16183251, FPS 2332, episode reward -21.0, episode length 1266
Time 01h 55m 45s, num steps 16200464, FPS 2332, episode reward -20.0, episode length 1384
Time 01h 55m 52s, num steps 16215929, FPS 2332, episode reward -21.0, episode length 1010
Time 01h 56m 00s, num steps 16233287, FPS 2332, episode reward -19.0, episode length 1669
Time 01h 56m 08s, num steps 16253359, FPS 2332, episode reward -20.0, episode length 2093
Time 01h 56m 16s, num steps 16271054, FPS 2332, episode reward -21.0, episode length 1752
Time 01h 56m 24s, num steps 16288844, FPS 2332, episode reward -21.0, episode length 1497
Time 01h 56m 33s, num steps 16309278, FPS 2332, episode reward -21.0, episode length 2243
Time 01h 56m 40s, num steps 16325659, FPS 2332, episode reward -21.0, episode length 1261
Time 01h 56m 48s, num steps 16344664, FPS 2332, episode reward -21.0, episode length 1680
Time 01h 56m 57s, num steps 16364208, FPS 2332, episode reward -19.0, episode length 2062
Time 01h 57m 05s, num steps 16383606, FPS 2332, episode reward -20.0, episode length 2122
Time 01h 57m 13s, num steps 16402150, FPS 2332, episode reward -21.0, episode length 1675
Time 01h 57m 21s, num steps 16419158, FPS 2332, episode reward -20.0, episode length 1321
Time 01h 57m 29s, num steps 16437944, FPS 2332, episode reward -18.0, episode length 1891
Time 01h 57m 37s, num steps 16456754, FPS 2332, episode reward -21.0, episode length 1931
Time 01h 57m 45s, num steps 16474013, FPS 2332, episode reward -21.0, episode length 1353
Time 01h 57m 54s, num steps 16495170, FPS 2332, episode reward -21.0, episode length 2477
Time 01h 58m 04s, num steps 16516830, FPS 2332, episode reward -20.0, episode length 2213
Time 01h 58m 12s, num steps 16535554, FPS 2331, episode reward -20.0, episode length 1962
Time 01h 58m 20s, num steps 16554370, FPS 2331, episode reward -20.0, episode length 1972
Time 01h 58m 28s, num steps 16573411, FPS 2331, episode reward -21.0, episode length 1909
Time 01h 58m 35s, num steps 16589785, FPS 2331, episode reward -21.0, episode length 1265
Time 01h 58m 43s, num steps 16607353, FPS 2331, episode reward -21.0, episode length 1497
Time 01h 58m 53s, num steps 16629435, FPS 2331, episode reward -20.0, episode length 2757
Time 01h 59m 00s, num steps 16645352, FPS 2331, episode reward -21.0, episode length 1086
Time 01h 59m 08s, num steps 16663281, FPS 2331, episode reward -19.0, episode length 1667
Time 01h 59m 18s, num steps 16685049, FPS 2331, episode reward -20.0, episode length 2777
Time 01h 59m 25s, num steps 16702907, FPS 2331, episode reward -21.0, episode length 1752
Time 01h 59m 33s, num steps 16720649, FPS 2331, episode reward -21.0, episode length 1512
Time 01h 59m 42s, num steps 16740765, FPS 2331, episode reward -19.0, episode length 2130
Time 01h 59m 51s, num steps 16761074, FPS 2331, episode reward -18.0, episode length 2043
Time 02h 00m 00s, num steps 16781957, FPS 2331, episode reward -20.0, episode length 2434
Time 02h 00m 08s, num steps 16800365, FPS 2331, episode reward -21.0, episode length 1900
Time 02h 00m 15s, num steps 16816870, FPS 2331, episode reward -21.0, episode length 1089
Time 02h 00m 25s, num steps 16837882, FPS 2330, episode reward -18.0, episode length 2524
Time 02h 00m 34s, num steps 16858921, FPS 2330, episode reward -21.0, episode length 2144
Time 02h 00m 42s, num steps 16876949, FPS 2330, episode reward -21.0, episode length 1354
Time 02h 00m 50s, num steps 16894092, FPS 2330, episode reward -18.0, episode length 1747
Time 02h 00m 58s, num steps 16913800, FPS 2330, episode reward -20.0, episode length 1388
Time 02h 01m 07s, num steps 16933811, FPS 2330, episode reward -21.0, episode length 2003
Time 02h 01m 16s, num steps 16953996, FPS 2330, episode reward -18.0, episode length 2444
Time 02h 01m 24s, num steps 16972323, FPS 2330, episode reward -21.0, episode length 1667
Time 02h 01m 31s, num steps 16989147, FPS 2330, episode reward -21.0, episode length 1098
Time 02h 01m 38s, num steps 17006903, FPS 2330, episode reward -21.0, episode length 1434
Time 02h 01m 46s, num steps 17025399, FPS 2330, episode reward -20.0, episode length 1707
Time 02h 01m 54s, num steps 17044094, FPS 2330, episode reward -21.0, episode length 1762
Time 02h 02m 02s, num steps 17062243, FPS 2330, episode reward -20.0, episode length 1317
Time 02h 02m 09s, num steps 17077883, FPS 2330, episode reward -21.0, episode length 1028
Time 02h 02m 17s, num steps 17096926, FPS 2330, episode reward -19.0, episode length 1941
Time 02h 02m 24s, num steps 17113765, FPS 2330, episode reward -21.0, episode length 1281
Time 02h 02m 31s, num steps 17130077, FPS 2330, episode reward -21.0, episode length 1009
Time 02h 02m 38s, num steps 17146470, FPS 2330, episode reward -21.0, episode length 1017
Time 02h 02m 45s, num steps 17163077, FPS 2330, episode reward -21.0, episode length 1008
Time 02h 02m 54s, num steps 17182956, FPS 2330, episode reward -20.0, episode length 2288
Time 02h 03m 02s, num steps 17202068, FPS 2330, episode reward -19.0, episode length 1928
Time 02h 03m 10s, num steps 17219438, FPS 2330, episode reward -20.0, episode length 1454
Time 02h 03m 17s, num steps 17235003, FPS 2330, episode reward -21.0, episode length 1095
Time 02h 03m 25s, num steps 17254828, FPS 2330, episode reward -21.0, episode length 2076
Time 02h 03m 33s, num steps 17272994, FPS 2330, episode reward -19.0, episode length 1505
Time 02h 03m 41s, num steps 17290819, FPS 2330, episode reward -19.0, episode length 1655
Time 02h 03m 49s, num steps 17309181, FPS 2330, episode reward -21.0, episode length 1677
Time 02h 03m 56s, num steps 17325605, FPS 2330, episode reward -21.0, episode length 999
Time 02h 04m 06s, num steps 17346640, FPS 2330, episode reward -19.0, episode length 2603
Time 02h 04m 14s, num steps 17367096, FPS 2330, episode reward -17.0, episode length 2180
Time 02h 04m 23s, num steps 17386954, FPS 2330, episode reward -19.0, episode length 2003
Time 02h 04m 31s, num steps 17406070, FPS 2330, episode reward -20.0, episode length 1860
Time 02h 04m 39s, num steps 17424492, FPS 2330, episode reward -19.0, episode length 1837
Time 02h 04m 48s, num steps 17443328, FPS 2329, episode reward -21.0, episode length 1984
Time 02h 04m 56s, num steps 17462065, FPS 2329, episode reward -21.0, episode length 1644
Time 02h 05m 04s, num steps 17480581, FPS 2329, episode reward -20.0, episode length 1806
Time 02h 05m 12s, num steps 17499012, FPS 2329, episode reward -20.0, episode length 1870
Time 02h 05m 21s, num steps 17520063, FPS 2329, episode reward -21.0, episode length 2245
Time 02h 05m 29s, num steps 17540053, FPS 2329, episode reward -20.0, episode length 1889
Time 02h 05m 39s, num steps 17561833, FPS 2329, episode reward -18.0, episode length 2223
Time 02h 05m 46s, num steps 17579523, FPS 2329, episode reward -21.0, episode length 1260
Time 02h 05m 55s, num steps 17599556, FPS 2329, episode reward -19.0, episode length 2170
Time 02h 06m 05s, num steps 17620853, FPS 2329, episode reward -20.0, episode length 2277
Time 02h 06m 13s, num steps 17639517, FPS 2329, episode reward -21.0, episode length 1763
Time 02h 06m 20s, num steps 17655836, FPS 2329, episode reward -21.0, episode length 1098
Time 02h 06m 28s, num steps 17675093, FPS 2329, episode reward -19.0, episode length 1854
Time 02h 06m 36s, num steps 17692645, FPS 2329, episode reward -21.0, episode length 1507
Time 02h 06m 44s, num steps 17711753, FPS 2329, episode reward -20.0, episode length 2040
Time 02h 06m 54s, num steps 17734017, FPS 2329, episode reward -18.0, episode length 2539
Time 02h 07m 04s, num steps 17756384, FPS 2329, episode reward -19.0, episode length 2880
Time 02h 07m 12s, num steps 17776057, FPS 2329, episode reward -20.0, episode length 2124
Time 02h 07m 19s, num steps 17793137, FPS 2329, episode reward -21.0, episode length 1346
Time 02h 07m 28s, num steps 17813513, FPS 2329, episode reward -20.0, episode length 2366
Time 02h 07m 37s, num steps 17833651, FPS 2329, episode reward -20.0, episode length 1961
Time 02h 07m 44s, num steps 17849688, FPS 2329, episode reward -21.0, episode length 1184
Time 02h 07m 52s, num steps 17869022, FPS 2329, episode reward -19.0, episode length 2112
Time 02h 08m 02s, num steps 17890402, FPS 2329, episode reward -18.0, episode length 2105
Time 02h 08m 09s, num steps 17908602, FPS 2329, episode reward -19.0, episode length 1670
Time 02h 08m 18s, num steps 17928590, FPS 2329, episode reward -18.0, episode length 2129
Time 02h 08m 25s, num steps 17945535, FPS 2329, episode reward -21.0, episode length 1163
Time 02h 08m 34s, num steps 17964477, FPS 2329, episode reward -21.0, episode length 1810
Time 02h 08m 42s, num steps 17983638, FPS 2329, episode reward -20.0, episode length 2037
Time 02h 08m 52s, num steps 18005443, FPS 2329, episode reward -17.0, episode length 3076
Time 02h 09m 01s, num steps 18026470, FPS 2329, episode reward -20.0, episode length 2282
Time 02h 09m 09s, num steps 18046292, FPS 2329, episode reward -20.0, episode length 2193
Time 02h 09m 18s, num steps 18066320, FPS 2328, episode reward -20.0, episode length 2124
Time 02h 09m 26s, num steps 18084026, FPS 2328, episode reward -21.0, episode length 1345
Time 02h 09m 33s, num steps 18100924, FPS 2328, episode reward -21.0, episode length 1426
Time 02h 09m 40s, num steps 18117705, FPS 2328, episode reward -21.0, episode length 1182
Time 02h 09m 47s, num steps 18134127, FPS 2328, episode reward -20.0, episode length 1298
Time 02h 09m 56s, num steps 18154543, FPS 2328, episode reward -19.0, episode length 1898
Time 02h 10m 05s, num steps 18175280, FPS 2328, episode reward -21.0, episode length 2166
Time 02h 10m 13s, num steps 18193529, FPS 2328, episode reward -21.0, episode length 1576
Time 02h 10m 20s, num steps 18210760, FPS 2328, episode reward -21.0, episode length 1415
Time 02h 10m 30s, num steps 18231797, FPS 2328, episode reward -18.0, episode length 2137
Time 02h 10m 38s, num steps 18251267, FPS 2328, episode reward -19.0, episode length 2239
Time 02h 10m 45s, num steps 18268234, FPS 2328, episode reward -20.0, episode length 1141
Time 02h 10m 52s, num steps 18284718, FPS 2328, episode reward -21.0, episode length 1263
Time 02h 11m 01s, num steps 18304476, FPS 2328, episode reward -19.0, episode length 2258
Time 02h 11m 09s, num steps 18323056, FPS 2328, episode reward -19.0, episode length 1744
Time 02h 11m 18s, num steps 18342352, FPS 2328, episode reward -20.0, episode length 2177
Time 02h 11m 26s, num steps 18361081, FPS 2328, episode reward -21.0, episode length 1848
Time 02h 11m 36s, num steps 18382638, FPS 2328, episode reward -18.0, episode length 2518
Time 02h 11m 44s, num steps 18402490, FPS 2328, episode reward -19.0, episode length 2101
Time 02h 11m 53s, num steps 18421870, FPS 2328, episode reward -21.0, episode length 2005
Time 02h 12m 01s, num steps 18441686, FPS 2328, episode reward -21.0, episode length 1921
Time 02h 12m 10s, num steps 18462586, FPS 2328, episode reward -19.0, episode length 1827
Time 02h 12m 19s, num steps 18482458, FPS 2328, episode reward -21.0, episode length 1981
Time 02h 12m 26s, num steps 18500097, FPS 2328, episode reward -21.0, episode length 1506
Time 02h 12m 35s, num steps 18519886, FPS 2328, episode reward -17.0, episode length 2000
Time 02h 12m 42s, num steps 18537425, FPS 2328, episode reward -21.0, episode length 1366
Time 02h 12m 52s, num steps 18558513, FPS 2328, episode reward -20.0, episode length 2211
Time 02h 13m 00s, num steps 18578437, FPS 2328, episode reward -19.0, episode length 1677
Time 02h 13m 07s, num steps 18595701, FPS 2328, episode reward -20.0, episode length 1217
Time 02h 13m 15s, num steps 18613693, FPS 2328, episode reward -20.0, episode length 1540
Time 02h 13m 24s, num steps 18634526, FPS 2328, episode reward -17.0, episode length 2329
Time 02h 13m 35s, num steps 18658900, FPS 2328, episode reward -18.0, episode length 3375
Time 02h 13m 43s, num steps 18678809, FPS 2328, episode reward -19.0, episode length 2085
Time 02h 13m 53s, num steps 18700367, FPS 2328, episode reward -18.0, episode length 2362
Time 02h 14m 01s, num steps 18719528, FPS 2328, episode reward -20.0, episode length 1713
Time 02h 14m 10s, num steps 18740955, FPS 2328, episode reward -17.0, episode length 2580
Time 02h 14m 19s, num steps 18761329, FPS 2328, episode reward -17.0, episode length 2330
Time 02h 14m 27s, num steps 18779541, FPS 2328, episode reward -21.0, episode length 1483
Time 02h 14m 34s, num steps 18795698, FPS 2328, episode reward -21.0, episode length 1117
Time 02h 14m 41s, num steps 18811949, FPS 2328, episode reward -21.0, episode length 1015
Time 02h 14m 50s, num steps 18832709, FPS 2328, episode reward -20.0, episode length 2252
Time 02h 14m 58s, num steps 18852022, FPS 2328, episode reward -21.0, episode length 1924
Time 02h 15m 07s, num steps 18872519, FPS 2328, episode reward -19.0, episode length 2168
Time 02h 15m 15s, num steps 18889981, FPS 2328, episode reward -21.0, episode length 1499
Time 02h 15m 24s, num steps 18910694, FPS 2328, episode reward -21.0, episode length 2302
Time 02h 15m 34s, num steps 18934123, FPS 2328, episode reward -19.0, episode length 3048
Time 02h 15m 43s, num steps 18954539, FPS 2328, episode reward -21.0, episode length 1982
Time 02h 15m 51s, num steps 18973268, FPS 2328, episode reward -21.0, episode length 1818
Time 02h 16m 00s, num steps 18993759, FPS 2328, episode reward -21.0, episode length 2306
Time 02h 16m 08s, num steps 19013359, FPS 2328, episode reward -20.0, episode length 2035
Time 02h 16m 15s, num steps 19029745, FPS 2328, episode reward -21.0, episode length 1021
Time 02h 16m 24s, num steps 19048296, FPS 2327, episode reward -21.0, episode length 1996
Time 02h 16m 31s, num steps 19064695, FPS 2327, episode reward -21.0, episode length 1189
Time 02h 16m 38s, num steps 19082390, FPS 2327, episode reward -21.0, episode length 1671
Time 02h 16m 48s, num steps 19103809, FPS 2327, episode reward -19.0, episode length 2489
Time 02h 16m 56s, num steps 19123261, FPS 2327, episode reward -19.0, episode length 1821
Time 02h 17m 04s, num steps 19142526, FPS 2327, episode reward -20.0, episode length 2040
Time 02h 17m 15s, num steps 19166559, FPS 2327, episode reward -15.0, episode length 3133
Time 02h 17m 23s, num steps 19185425, FPS 2327, episode reward -21.0, episode length 1918
Time 02h 17m 32s, num steps 19206786, FPS 2327, episode reward -19.0, episode length 2753
Time 02h 17m 40s, num steps 19224142, FPS 2327, episode reward -20.0, episode length 1476
