Time 00h 00m 01s, num steps 3551, FPS 2228, episode reward -21.0, episode length 1199
Time 01h 51m 36s, num steps 16904157, FPS 2524, episode reward -16.0, episode length 3891
Time 01h 51m 44s, num steps 16924808, FPS 2524, episode reward -15.0, episode length 2827
Time 01h 51m 54s, num steps 16947679, FPS 2524, episode reward -19.0, episode length 3597
Time 01h 52m 03s, num steps 16970933, FPS 2524, episode reward -19.0, episode length 3676
Time 01h 52m 13s, num steps 16996249, FPS 2524, episode reward -15.0, episode length 4208
Time 01h 52m 23s, num steps 17019344, FPS 2524, episode reward -15.0, episode length 3692
Time 01h 52m 31s, num steps 17040106, FPS 2524, episode reward -20.0, episode length 2941
Time 01h 52m 41s, num steps 17065877, FPS 2524, episode reward -12.0, episode length 5245
Time 01h 52m 51s, num steps 17089197, FPS 2524, episode reward -19.0, episode length 3431
Time 01h 53m 00s, num steps 17112555, FPS 2524, episode reward -18.0, episode length 3595
Time 01h 53m 08s, num steps 17132953, FPS 2524, episode reward -18.0, episode length 2511
Time 01h 53m 16s, num steps 17153679, FPS 2524, episode reward -19.0, episode length 2873
Time 01h 53m 27s, num steps 17178630, FPS 2524, episode reward -16.0, episode length 4221
Time 01h 53m 36s, num steps 17201283, FPS 2524, episode reward -17.0, episode length 3692
Time 01h 53m 45s, num steps 17222877, FPS 2523, episode reward -16.0, episode length 3353
Time 01h 53m 55s, num steps 17248349, FPS 2523, episode reward -18.0, episode length 4307
Time 01h 54m 04s, num steps 17270821, FPS 2523, episode reward -17.0, episode length 3632
Time 01h 54m 13s, num steps 17293482, FPS 2523, episode reward -18.0, episode length 3738
Time 01h 54m 20s, num steps 17311861, FPS 2523, episode reward -18.0, episode length 1885
Time 01h 54m 31s, num steps 17337214, FPS 2523, episode reward -20.0, episode length 4145
Time 01h 54m 41s, num steps 17362660, FPS 2523, episode reward -16.0, episode length 4654
Time 01h 54m 50s, num steps 17385234, FPS 2523, episode reward -16.0, episode length 3522
Time 01h 54m 59s, num steps 17407874, FPS 2523, episode reward -17.0, episode length 3687
Time 01h 55m 09s, num steps 17430665, FPS 2523, episode reward -20.0, episode length 3680
Time 01h 55m 16s, num steps 17450587, FPS 2523, episode reward -20.0, episode length 2283
Time 01h 55m 26s, num steps 17474549, FPS 2523, episode reward -16.0, episode length 3923
Time 01h 55m 35s, num steps 17497675, FPS 2523, episode reward -20.0, episode length 3817
Time 01h 55m 46s, num steps 17522951, FPS 2523, episode reward -18.0, episode length 4232
Time 01h 55m 55s, num steps 17545754, FPS 2523, episode reward -18.0, episode length 3080
Time 01h 56m 04s, num steps 17568563, FPS 2523, episode reward -18.0, episode length 3510
Time 01h 56m 13s, num steps 17591639, FPS 2523, episode reward -16.0, episode length 3901
Time 01h 56m 23s, num steps 17615236, FPS 2523, episode reward -16.0, episode length 3470
Time 01h 56m 31s, num steps 17637249, FPS 2523, episode reward -20.0, episode length 2985
Time 01h 56m 41s, num steps 17661582, FPS 2522, episode reward -15.0, episode length 4051
Time 01h 56m 52s, num steps 17687403, FPS 2522, episode reward -17.0, episode length 4248
Time 01h 57m 00s, num steps 17707936, FPS 2522, episode reward -19.0, episode length 2712
Time 01h 58m 56s, num steps 17962820, FPS 2517, episode reward -1.0, episode length 100000
Time 01h 59m 08s, num steps 17991902, FPS 2517, episode reward -16.0, episode length 3686
Time 01h 59m 18s, num steps 18015240, FPS 2517, episode reward -17.0, episode length 3614
Time 01h 59m 27s, num steps 18037553, FPS 2517, episode reward -17.0, episode length 3305
Time 01h 59m 35s, num steps 18059860, FPS 2517, episode reward -19.0, episode length 2960
Time 01h 59m 45s, num steps 18082701, FPS 2517, episode reward -17.0, episode length 3628
Time 01h 59m 55s, num steps 18106792, FPS 2517, episode reward -19.0, episode length 4532
Time 02h 00m 04s, num steps 18129848, FPS 2517, episode reward -18.0, episode length 3587
Time 02h 00m 13s, num steps 18152339, FPS 2516, episode reward -17.0, episode length 3226
Time 02h 00m 22s, num steps 18175149, FPS 2516, episode reward -18.0, episode length 3519
Time 02h 00m 31s, num steps 18196423, FPS 2516, episode reward -20.0, episode length 2845
Time 02h 00m 41s, num steps 18220991, FPS 2516, episode reward -17.0, episode length 4460
Time 02h 00m 52s, num steps 18247819, FPS 2516, episode reward -13.0, episode length 5107
Time 02h 01m 01s, num steps 18270609, FPS 2516, episode reward -17.0, episode length 3391
Time 02h 01m 11s, num steps 18295552, FPS 2516, episode reward -15.0, episode length 4124
Time 02h 01m 19s, num steps 18316559, FPS 2516, episode reward -20.0, episode length 2529
Time 02h 01m 28s, num steps 18339078, FPS 2516, episode reward -17.0, episode length 3385
Time 02h 01m 37s, num steps 18360577, FPS 2516, episode reward -19.0, episode length 2712
Time 02h 01m 48s, num steps 18388496, FPS 2516, episode reward -15.0, episode length 5061
Time 02h 01m 56s, num steps 18409075, FPS 2516, episode reward -18.0, episode length 2954
Time 02h 02m 05s, num steps 18429675, FPS 2516, episode reward -20.0, episode length 2437
Time 02h 02m 14s, num steps 18452712, FPS 2516, episode reward -18.0, episode length 3404
Time 02h 02m 22s, num steps 18472731, FPS 2516, episode reward -20.0, episode length 2574
Time 02h 02m 31s, num steps 18495114, FPS 2516, episode reward -17.0, episode length 3634
Time 02h 02m 38s, num steps 18514523, FPS 2516, episode reward -20.0, episode length 2073
Time 02h 02m 47s, num steps 18535822, FPS 2516, episode reward -20.0, episode length 2503
Time 02h 02m 58s, num steps 18563215, FPS 2516, episode reward -11.0, episode length 5460
Time 02h 03m 08s, num steps 18588059, FPS 2516, episode reward -17.0, episode length 3989
Time 02h 03m 17s, num steps 18611895, FPS 2516, episode reward -18.0, episode length 3430
Time 02h 03m 27s, num steps 18636041, FPS 2516, episode reward -17.0, episode length 4192
Time 02h 03m 36s, num steps 18657500, FPS 2516, episode reward -20.0, episode length 3006
Time 02h 03m 43s, num steps 18676545, FPS 2516, episode reward -19.0, episode length 2464
Time 02h 03m 53s, num steps 18699631, FPS 2516, episode reward -19.0, episode length 3793
Time 02h 04m 03s, num steps 18724492, FPS 2516, episode reward -15.0, episode length 3947
Time 02h 04m 12s, num steps 18746745, FPS 2516, episode reward -18.0, episode length 3504
Time 02h 04m 23s, num steps 18773633, FPS 2515, episode reward -18.0, episode length 5187
Time 02h 04m 33s, num steps 18798145, FPS 2515, episode reward -19.0, episode length 4241
Time 02h 04m 43s, num steps 18822953, FPS 2515, episode reward -19.0, episode length 3931
Time 02h 04m 52s, num steps 18845009, FPS 2515, episode reward -19.0, episode length 3209
Time 02h 05m 01s, num steps 18869310, FPS 2515, episode reward -17.0, episode length 3877
Time 02h 05m 10s, num steps 18891345, FPS 2515, episode reward -17.0, episode length 3058
Time 02h 05m 19s, num steps 18913559, FPS 2515, episode reward -18.0, episode length 3636
Time 02h 05m 30s, num steps 18940925, FPS 2515, episode reward -15.0, episode length 4410
Time 02h 05m 40s, num steps 18965575, FPS 2515, episode reward -15.0, episode length 4357
Time 02h 05m 49s, num steps 18988487, FPS 2515, episode reward -17.0, episode length 3460
Time 02h 05m 59s, num steps 19011526, FPS 2515, episode reward -20.0, episode length 3561
Time 02h 06m 08s, num steps 19035246, FPS 2515, episode reward -17.0, episode length 3941
Time 02h 06m 18s, num steps 19059009, FPS 2515, episode reward -17.0, episode length 3792
Time 02h 06m 28s, num steps 19083497, FPS 2515, episode reward -13.0, episode length 4231
Time 02h 06m 36s, num steps 19104797, FPS 2515, episode reward -18.0, episode length 3074
Time 02h 06m 45s, num steps 19126432, FPS 2515, episode reward -16.0, episode length 3364
Time 02h 06m 53s, num steps 19147022, FPS 2515, episode reward -20.0, episode length 2825
Time 02h 07m 04s, num steps 19173429, FPS 2515, episode reward -10.0, episode length 4742
Time 02h 07m 12s, num steps 19193647, FPS 2515, episode reward -20.0, episode length 2754
Time 02h 07m 22s, num steps 19217698, FPS 2515, episode reward -17.0, episode length 4169
Time 02h 07m 31s, num steps 19239425, FPS 2515, episode reward -18.0, episode length 3098
Time 02h 07m 39s, num steps 19260443, FPS 2515, episode reward -19.0, episode length 3129
Time 02h 07m 49s, num steps 19285367, FPS 2514, episode reward -17.0, episode length 4525
Time 02h 08m 01s, num steps 19313426, FPS 2514, episode reward -15.0, episode length 5439
Time 02h 08m 10s, num steps 19336447, FPS 2514, episode reward -21.0, episode length 3365
Time 02h 08m 19s, num steps 19359469, FPS 2514, episode reward -16.0, episode length 3634
Time 02h 08m 28s, num steps 19381160, FPS 2514, episode reward -20.0, episode length 2997
Time 02h 08m 39s, num steps 19408592, FPS 2514, episode reward -17.0, episode length 4610
Time 02h 08m 48s, num steps 19431580, FPS 2514, episode reward -18.0, episode length 3654
Time 02h 08m 59s, num steps 19456935, FPS 2514, episode reward -19.0, episode length 4089
Time 02h 09m 09s, num steps 19482683, FPS 2514, episode reward -19.0, episode length 4557
Time 02h 09m 18s, num steps 19505703, FPS 2514, episode reward -16.0, episode length 3184
Time 02h 09m 28s, num steps 19530035, FPS 2514, episode reward -19.0, episode length 3310
Time 02h 09m 38s, num steps 19554698, FPS 2514, episode reward -14.0, episode length 4360
Time 02h 09m 47s, num steps 19577577, FPS 2514, episode reward -18.0, episode length 3522
Time 02h 10m 00s, num steps 19608046, FPS 2514, episode reward -8.0, episode length 6518
Time 02h 10m 07s, num steps 19627898, FPS 2514, episode reward -21.0, episode length 2402
Time 02h 10m 16s, num steps 19650404, FPS 2514, episode reward -19.0, episode length 3284
Time 02h 10m 27s, num steps 19676153, FPS 2514, episode reward -18.0, episode length 4137
Time 02h 10m 38s, num steps 19703137, FPS 2514, episode reward -18.0, episode length 4120
Time 02h 10m 46s, num steps 19725320, FPS 2514, episode reward -19.0, episode length 3068
Time 02h 10m 57s, num steps 19751833, FPS 2514, episode reward -8.0, episode length 4999
Time 02h 11m 08s, num steps 19777356, FPS 2514, episode reward -17.0, episode length 4561
Time 02h 11m 17s, num steps 19799554, FPS 2514, episode reward -20.0, episode length 3390
Time 02h 11m 25s, num steps 19820737, FPS 2514, episode reward -18.0, episode length 3028
Time 02h 11m 34s, num steps 19844013, FPS 2514, episode reward -17.0, episode length 3778
Time 02h 11m 43s, num steps 19866272, FPS 2513, episode reward -18.0, episode length 3436
Time 02h 11m 53s, num steps 19889933, FPS 2513, episode reward -17.0, episode length 4191
Time 02h 12m 02s, num steps 19912462, FPS 2513, episode reward -15.0, episode length 3547
Time 02h 12m 12s, num steps 19936548, FPS 2513, episode reward -16.0, episode length 4064
Time 02h 12m 21s, num steps 19959018, FPS 2513, episode reward -17.0, episode length 3367
Time 02h 12m 31s, num steps 19983524, FPS 2513, episode reward -13.0, episode length 4109
Time 02h 12m 42s, num steps 20010656, FPS 2513, episode reward -12.0, episode length 5027
Time 02h 12m 50s, num steps 20032273, FPS 2513, episode reward -17.0, episode length 2815
Time 02h 13m 00s, num steps 20056515, FPS 2513, episode reward -18.0, episode length 3819
Time 02h 13m 09s, num steps 20079253, FPS 2513, episode reward -18.0, episode length 3243
Time 02h 13m 19s, num steps 20103116, FPS 2513, episode reward -18.0, episode length 3189
Time 02h 13m 27s, num steps 20124279, FPS 2513, episode reward -19.0, episode length 2321
Time 02h 13m 36s, num steps 20147814, FPS 2513, episode reward -18.0, episode length 3566
Time 02h 13m 46s, num steps 20172171, FPS 2513, episode reward -17.0, episode length 3965
Time 02h 13m 56s, num steps 20195927, FPS 2513, episode reward -18.0, episode length 3844
Time 02h 14m 05s, num steps 20217854, FPS 2513, episode reward -21.0, episode length 3024
Time 02h 14m 15s, num steps 20242534, FPS 2513, episode reward -17.0, episode length 4038
Time 02h 14m 25s, num steps 20267532, FPS 2513, episode reward -15.0, episode length 4291
Time 02h 14m 35s, num steps 20293164, FPS 2513, episode reward -12.0, episode length 4497
Time 02h 14m 45s, num steps 20317325, FPS 2513, episode reward -16.0, episode length 4045
Time 02h 14m 54s, num steps 20338788, FPS 2513, episode reward -19.0, episode length 2974
Time 02h 15m 02s, num steps 20360269, FPS 2513, episode reward -16.0, episode length 3090
Time 02h 15m 11s, num steps 20381382, FPS 2513, episode reward -20.0, episode length 2749
Time 02h 15m 20s, num steps 20403992, FPS 2513, episode reward -18.0, episode length 3979
Time 02h 15m 30s, num steps 20428561, FPS 2513, episode reward -15.0, episode length 3739
Time 02h 15m 38s, num steps 20449808, FPS 2513, episode reward -18.0, episode length 2446
Time 02h 15m 45s, num steps 20466908, FPS 2513, episode reward -20.0, episode length 1307
Time 02h 15m 53s, num steps 20486909, FPS 2513, episode reward -19.0, episode length 2732
Time 02h 16m 03s, num steps 20513068, FPS 2513, episode reward -16.0, episode length 4812
Time 02h 16m 14s, num steps 20538449, FPS 2513, episode reward -17.0, episode length 3957
Time 02h 16m 22s, num steps 20560813, FPS 2513, episode reward -19.0, episode length 2806
Time 02h 16m 32s, num steps 20584120, FPS 2513, episode reward -15.0, episode length 4214
Time 02h 16m 41s, num steps 20606610, FPS 2513, episode reward -16.0, episode length 3090
Time 02h 16m 51s, num steps 20632577, FPS 2513, episode reward -14.0, episode length 4170
Time 02h 16m 59s, num steps 20652633, FPS 2513, episode reward -20.0, episode length 2340
Time 02h 17m 09s, num steps 20676757, FPS 2512, episode reward -17.0, episode length 4116
Time 02h 17m 19s, num steps 20700656, FPS 2512, episode reward -15.0, episode length 3929
Time 02h 17m 29s, num steps 20726415, FPS 2512, episode reward -15.0, episode length 4710
Time 02h 17m 39s, num steps 20751687, FPS 2512, episode reward -16.0, episode length 3903
Time 02h 17m 48s, num steps 20774451, FPS 2512, episode reward -17.0, episode length 3547
Time 02h 18m 00s, num steps 20801874, FPS 2512, episode reward -11.0, episode length 5824
Time 02h 18m 10s, num steps 20826815, FPS 2512, episode reward -19.0, episode length 3541
Time 02h 18m 20s, num steps 20852251, FPS 2512, episode reward -13.0, episode length 4540
Time 02h 18m 30s, num steps 20875515, FPS 2512, episode reward -17.0, episode length 3560
Time 02h 18m 39s, num steps 20900300, FPS 2512, episode reward -15.0, episode length 3611
Time 02h 18m 50s, num steps 20925335, FPS 2512, episode reward -16.0, episode length 4162
Time 02h 19m 00s, num steps 20950666, FPS 2512, episode reward -12.0, episode length 4843
Time 02h 19m 09s, num steps 20973313, FPS 2512, episode reward -19.0, episode length 3599
Time 02h 19m 19s, num steps 20996747, FPS 2512, episode reward -17.0, episode length 3709
Time 02h 19m 29s, num steps 21022905, FPS 2512, episode reward -19.0, episode length 4341
Time 02h 19m 38s, num steps 21045273, FPS 2512, episode reward -16.0, episode length 3157
Time 02h 19m 48s, num steps 21068311, FPS 2512, episode reward -18.0, episode length 3957
Time 02h 19m 57s, num steps 21091837, FPS 2512, episode reward -18.0, episode length 3741
Time 02h 20m 08s, num steps 21117846, FPS 2512, episode reward -18.0, episode length 4629
Time 02h 20m 18s, num steps 21142890, FPS 2512, episode reward -15.0, episode length 4136
Time 02h 20m 28s, num steps 21167651, FPS 2511, episode reward -11.0, episode length 4496
Time 02h 20m 36s, num steps 21188657, FPS 2512, episode reward -20.0, episode length 2339
Time 02h 20m 46s, num steps 21213579, FPS 2511, episode reward -16.0, episode length 3507
Time 02h 20m 55s, num steps 21234094, FPS 2511, episode reward -18.0, episode length 2773
Time 02h 21m 03s, num steps 21254818, FPS 2511, episode reward -20.0, episode length 2756
