Time 00h 00m 01s, num steps 2341, FPS 1862, episode reward -21.0, episode length 1013
Time 03h 05m 03s, num steps 22758548, FPS 2050, episode reward -11.0, episode length 7241
Time 03h 05m 27s, num steps 22807205, FPS 2050, episode reward -6.0, episode length 14283
Time 03h 05m 46s, num steps 22844386, FPS 2049, episode reward -11.0, episode length 10065
Time 03h 06m 04s, num steps 22880266, FPS 2049, episode reward -5.0, episode length 10117
Time 03h 06m 16s, num steps 22905042, FPS 2049, episode reward -13.0, episode length 5725
Time 03h 06m 33s, num steps 22938432, FPS 2049, episode reward -8.0, episode length 9091
Time 03h 06m 49s, num steps 22969857, FPS 2049, episode reward -1.0, episode length 8133
Time 03h 07m 07s, num steps 23006520, FPS 2049, episode reward -7.0, episode length 10995
Time 03h 07m 21s, num steps 23034416, FPS 2049, episode reward -16.0, episode length 6403
Time 03h 07m 43s, num steps 23077681, FPS 2049, episode reward -2.0, episode length 12283
Time 03h 07m 57s, num steps 23107266, FPS 2049, episode reward -14.0, episode length 6973
Time 03h 08m 13s, num steps 23138836, FPS 2049, episode reward -12.0, episode length 8104
Time 03h 08m 31s, num steps 23175036, FPS 2049, episode reward -13.0, episode length 10311
Time 03h 08m 51s, num steps 23214696, FPS 2049, episode reward -5.0, episode length 10728
Time 03h 09m 08s, num steps 23249345, FPS 2049, episode reward -9.0, episode length 9101
Time 03h 09m 20s, num steps 23274425, FPS 2049, episode reward -14.0, episode length 4991
Time 03h 09m 38s, num steps 23309233, FPS 2049, episode reward -12.0, episode length 10301
Time 03h 09m 55s, num steps 23342681, FPS 2048, episode reward 5.0, episode length 9258
Time 03h 10m 14s, num steps 23381771, FPS 2048, episode reward 12.0, episode length 10723
Time 03h 10m 31s, num steps 23415092, FPS 2048, episode reward -13.0, episode length 8623
Time 03h 10m 50s, num steps 23452867, FPS 2048, episode reward -10.0, episode length 10147
Time 03h 11m 09s, num steps 23492299, FPS 2048, episode reward -7.0, episode length 10417
Time 03h 11m 24s, num steps 23521184, FPS 2048, episode reward -12.0, episode length 7384
Time 03h 11m 38s, num steps 23549162, FPS 2048, episode reward -12.0, episode length 7055
Time 03h 11m 59s, num steps 23588969, FPS 2048, episode reward 2.0, episode length 13455
Time 03h 12m 17s, num steps 23624277, FPS 2048, episode reward -11.0, episode length 9660
Time 03h 12m 38s, num steps 23665434, FPS 2048, episode reward -2.0, episode length 12062
Time 03h 12m 59s, num steps 23708663, FPS 2047, episode reward 5.0, episode length 12981
Time 03h 13m 19s, num steps 23746692, FPS 2047, episode reward -7.0, episode length 10678
Time 03h 13m 37s, num steps 23784053, FPS 2047, episode reward -8.0, episode length 10748
Time 03h 13m 50s, num steps 23808764, FPS 2047, episode reward -17.0, episode length 5393
Time 03h 14m 06s, num steps 23841346, FPS 2047, episode reward -16.0, episode length 8194
Time 03h 14m 23s, num steps 23876250, FPS 2047, episode reward -8.0, episode length 10164
Time 03h 14m 39s, num steps 23908595, FPS 2047, episode reward -12.0, episode length 7129
Time 03h 14m 54s, num steps 23937712, FPS 2047, episode reward -11.0, episode length 7829
Time 03h 15m 18s, num steps 23985689, FPS 2047, episode reward -11.0, episode length 14000
Time 03h 15m 43s, num steps 24034570, FPS 2047, episode reward -7.0, episode length 14955
Time 03h 16m 02s, num steps 24073231, FPS 2047, episode reward -8.0, episode length 10166
Time 03h 16m 25s, num steps 24118305, FPS 2046, episode reward 1.0, episode length 13958
Time 03h 16m 35s, num steps 24139877, FPS 2046, episode reward -19.0, episode length 3781
Time 03h 16m 53s, num steps 24175152, FPS 2046, episode reward -10.0, episode length 10065
Time 03h 17m 11s, num steps 24211535, FPS 2046, episode reward -9.0, episode length 9365
Time 03h 17m 30s, num steps 24250959, FPS 2046, episode reward -8.0, episode length 10801
Time 03h 17m 46s, num steps 24283808, FPS 2046, episode reward -12.0, episode length 8932
Time 03h 18m 05s, num steps 24323315, FPS 2046, episode reward 3.0, episode length 10886
Time 03h 18m 14s, num steps 24341459, FPS 2047, episode reward -15.0, episode length 2486
Time 03h 18m 32s, num steps 24379352, FPS 2047, episode reward -14.0, episode length 9665
Time 03h 18m 50s, num steps 24417247, FPS 2047, episode reward -6.0, episode length 10029
Time 03h 19m 02s, num steps 24442797, FPS 2047, episode reward -12.0, episode length 5119
Time 03h 19m 12s, num steps 24464980, FPS 2047, episode reward -15.0, episode length 4124
Time 03h 19m 19s, num steps 24480198, FPS 2047, episode reward -21.0, episode length 1016
Time 03h 19m 25s, num steps 24494140, FPS 2047, episode reward -21.0, episode length 1011
Time 03h 19m 34s, num steps 24513300, FPS 2047, episode reward -13.0, episode length 3174
Time 03h 19m 40s, num steps 24528611, FPS 2047, episode reward -21.0, episode length 1021
Time 03h 19m 57s, num steps 24564027, FPS 2047, episode reward 1.0, episode length 9412
Time 03h 20m 15s, num steps 24600433, FPS 2047, episode reward -8.0, episode length 10054
Time 03h 20m 32s, num steps 24635115, FPS 2047, episode reward -13.0, episode length 9063
Time 03h 20m 46s, num steps 24664836, FPS 2047, episode reward -14.0, episode length 7532
Time 03h 21m 09s, num steps 24711543, FPS 2047, episode reward -5.0, episode length 14479
Time 03h 21m 28s, num steps 24750716, FPS 2047, episode reward -3.0, episode length 11329
Time 03h 21m 39s, num steps 24773078, FPS 2048, episode reward -13.0, episode length 3585
Time 03h 21m 51s, num steps 24798644, FPS 2048, episode reward -9.0, episode length 5706
Time 03h 22m 10s, num steps 24838950, FPS 2048, episode reward -9.0, episode length 11963
Time 03h 22m 26s, num steps 24872633, FPS 2048, episode reward -11.0, episode length 8608
Time 03h 22m 42s, num steps 24906438, FPS 2048, episode reward -11.0, episode length 7775
Time 03h 23m 00s, num steps 24943544, FPS 2048, episode reward -7.0, episode length 9838
Time 03h 23m 23s, num steps 24990502, FPS 2048, episode reward -5.0, episode length 12976
Time 03h 23m 45s, num steps 25035203, FPS 2048, episode reward -6.0, episode length 13704
Time 03h 23m 54s, num steps 25055410, FPS 2048, episode reward -13.0, episode length 2989
Time 03h 24m 13s, num steps 25093718, FPS 2048, episode reward -2.0, episode length 11675
Time 03h 24m 32s, num steps 25132946, FPS 2048, episode reward -4.0, episode length 9890
Time 03h 24m 53s, num steps 25176610, FPS 2048, episode reward -1.0, episode length 13539
Time 03h 25m 14s, num steps 25219153, FPS 2048, episode reward -5.0, episode length 12291
Time 03h 25m 35s, num steps 25262511, FPS 2048, episode reward 5.0, episode length 12756
Time 03h 25m 58s, num steps 25309609, FPS 2048, episode reward -2.0, episode length 13843
Time 03h 26m 16s, num steps 25346530, FPS 2048, episode reward -5.0, episode length 9052
Time 03h 26m 35s, num steps 25386913, FPS 2048, episode reward -12.0, episode length 11939
Time 03h 26m 57s, num steps 25432481, FPS 2048, episode reward -4.0, episode length 11986
Time 03h 27m 19s, num steps 25476774, FPS 2048, episode reward -4.0, episode length 13601
Time 03h 27m 39s, num steps 25518570, FPS 2048, episode reward -7.0, episode length 12052
Time 03h 27m 56s, num steps 25553317, FPS 2048, episode reward -9.0, episode length 9519
Time 03h 28m 07s, num steps 25576917, FPS 2048, episode reward -12.0, episode length 4217
Time 03h 28m 26s, num steps 25616178, FPS 2048, episode reward 7.0, episode length 10788
Time 03h 28m 49s, num steps 25662728, FPS 2048, episode reward 2.0, episode length 14076
Time 03h 29m 08s, num steps 25702931, FPS 2048, episode reward 1.0, episode length 10543
Time 03h 29m 30s, num steps 25747271, FPS 2048, episode reward -4.0, episode length 12791
Time 03h 29m 45s, num steps 25779144, FPS 2048, episode reward -11.0, episode length 7185
Time 03h 30m 04s, num steps 25818107, FPS 2048, episode reward -13.0, episode length 11740
Time 03h 30m 19s, num steps 25850323, FPS 2048, episode reward -8.0, episode length 8756
Time 03h 30m 41s, num steps 25894769, FPS 2048, episode reward 3.0, episode length 13269
Time 03h 31m 02s, num steps 25938573, FPS 2048, episode reward -8.0, episode length 12381
Time 03h 31m 26s, num steps 25986713, FPS 2048, episode reward -4.0, episode length 14531
Time 03h 31m 40s, num steps 26015662, FPS 2048, episode reward -17.0, episode length 6283
Time 03h 31m 55s, num steps 26048353, FPS 2048, episode reward -8.0, episode length 9153
Time 03h 32m 12s, num steps 26082538, FPS 2049, episode reward -12.0, episode length 8456
Time 03h 32m 27s, num steps 26114628, FPS 2049, episode reward -14.0, episode length 8465
Time 03h 32m 46s, num steps 26153180, FPS 2049, episode reward -11.0, episode length 11202
Time 03h 32m 58s, num steps 26179486, FPS 2049, episode reward -13.0, episode length 4857
Time 03h 33m 20s, num steps 26224146, FPS 2049, episode reward -7.0, episode length 12344
Time 03h 33m 41s, num steps 26267999, FPS 2049, episode reward -12.0, episode length 13908
Time 03h 34m 02s, num steps 26309909, FPS 2049, episode reward 6.0, episode length 12621
Time 03h 34m 24s, num steps 26354624, FPS 2049, episode reward -3.0, episode length 12720
Time 03h 34m 39s, num steps 26387390, FPS 2049, episode reward -13.0, episode length 8693
Time 03h 34m 52s, num steps 26415194, FPS 2049, episode reward -8.0, episode length 6297
Time 03h 35m 09s, num steps 26450213, FPS 2049, episode reward -11.0, episode length 8321
Time 03h 35m 24s, num steps 26482307, FPS 2049, episode reward -8.0, episode length 8484
Time 03h 35m 40s, num steps 26515284, FPS 2049, episode reward -11.0, episode length 8406
Time 03h 35m 48s, num steps 26533210, FPS 2049, episode reward -19.0, episode length 2006
Time 03h 35m 57s, num steps 26552306, FPS 2049, episode reward -19.0, episode length 2486
Time 03h 36m 04s, num steps 26567352, FPS 2049, episode reward -21.0, episode length 1017
Time 03h 36m 14s, num steps 26590042, FPS 2049, episode reward -15.0, episode length 4433
Time 03h 36m 29s, num steps 26620885, FPS 2049, episode reward -10.0, episode length 8031
Time 03h 36m 56s, num steps 26675619, FPS 2049, episode reward -3.0, episode length 15934
Time 03h 37m 14s, num steps 26714541, FPS 2049, episode reward -11.0, episode length 10131
Time 03h 37m 37s, num steps 26762007, FPS 2049, episode reward 1.0, episode length 14222
Time 03h 37m 57s, num steps 26802243, FPS 2049, episode reward -13.0, episode length 11208
Time 03h 38m 14s, num steps 26837257, FPS 2050, episode reward -11.0, episode length 8543
Time 03h 38m 29s, num steps 26869268, FPS 2050, episode reward 12.0, episode length 8884
Time 03h 38m 53s, num steps 26917799, FPS 2050, episode reward 2.0, episode length 15026
Time 03h 39m 19s, num steps 26971664, FPS 2050, episode reward 2.0, episode length 16133
Time 03h 39m 39s, num steps 27010585, FPS 2050, episode reward -5.0, episode length 11820
Time 03h 40m 00s, num steps 27054640, FPS 2050, episode reward -12.0, episode length 12073
Time 03h 40m 15s, num steps 27085377, FPS 2050, episode reward -15.0, episode length 7951
Time 03h 40m 34s, num steps 27124203, FPS 2050, episode reward -9.0, episode length 11421
Time 03h 40m 51s, num steps 27160169, FPS 2050, episode reward -16.0, episode length 8792
Time 03h 41m 12s, num steps 27203296, FPS 2050, episode reward -3.0, episode length 12440
Time 03h 41m 31s, num steps 27242368, FPS 2050, episode reward -5.0, episode length 11385
Time 03h 41m 48s, num steps 27277922, FPS 2050, episode reward -8.0, episode length 10457
Time 03h 42m 12s, num steps 27327063, FPS 2050, episode reward 2.0, episode length 15700
Time 03h 42m 35s, num steps 27372981, FPS 2050, episode reward -2.0, episode length 13710
Time 03h 42m 53s, num steps 27409529, FPS 2050, episode reward -5.0, episode length 9673
Time 03h 43m 07s, num steps 27440350, FPS 2050, episode reward -11.0, episode length 8310
Time 03h 43m 24s, num steps 27474755, FPS 2050, episode reward -8.0, episode length 8461
Time 03h 43m 45s, num steps 27518629, FPS 2050, episode reward -2.0, episode length 13443
Time 03h 44m 02s, num steps 27552572, FPS 2050, episode reward -4.0, episode length 8296
Time 03h 44m 12s, num steps 27576562, FPS 2050, episode reward -17.0, episode length 3461
Time 03h 44m 25s, num steps 27602897, FPS 2050, episode reward -9.0, episode length 6470
Time 03h 44m 48s, num steps 27649012, FPS 2050, episode reward 3.0, episode length 14223
Time 03h 45m 10s, num steps 27693929, FPS 2050, episode reward 2.0, episode length 13806
Time 03h 45m 33s, num steps 27742264, FPS 2050, episode reward -5.0, episode length 13944
Time 03h 45m 48s, num steps 27773747, FPS 2050, episode reward -9.0, episode length 6869
Time 03h 46m 06s, num steps 27810733, FPS 2050, episode reward -7.0, episode length 11297
Time 03h 46m 18s, num steps 27834784, FPS 2050, episode reward -17.0, episode length 5419
Time 03h 46m 41s, num steps 27882957, FPS 2050, episode reward -7.0, episode length 14568
Time 03h 46m 50s, num steps 27902152, FPS 2050, episode reward -16.0, episode length 2137
Time 03h 46m 59s, num steps 27922303, FPS 2050, episode reward -16.0, episode length 3171
Time 03h 47m 14s, num steps 27955094, FPS 2050, episode reward -10.0, episode length 7890
Time 03h 47m 26s, num steps 27978839, FPS 2050, episode reward -10.0, episode length 4906
Time 03h 47m 41s, num steps 28010805, FPS 2050, episode reward -18.0, episode length 8833
Time 03h 47m 55s, num steps 28040150, FPS 2050, episode reward -15.0, episode length 6206
Time 03h 48m 17s, num steps 28085861, FPS 2050, episode reward -3.0, episode length 12705
Time 03h 48m 38s, num steps 28128315, FPS 2050, episode reward -1.0, episode length 12803
Time 03h 48m 53s, num steps 28160211, FPS 2050, episode reward -10.0, episode length 7742
Time 03h 49m 00s, num steps 28175020, FPS 2051, episode reward -21.0, episode length 1185
Time 03h 49m 14s, num steps 28205966, FPS 2051, episode reward -8.0, episode length 8789
Time 03h 49m 34s, num steps 28245829, FPS 2051, episode reward -6.0, episode length 11547
Time 03h 49m 57s, num steps 28292643, FPS 2051, episode reward 6.0, episode length 13308
Time 03h 50m 11s, num steps 28323687, FPS 2051, episode reward -12.0, episode length 8146
Time 03h 50m 27s, num steps 28356680, FPS 2051, episode reward -10.0, episode length 9131
Time 03h 50m 51s, num steps 28404205, FPS 2051, episode reward -1.0, episode length 13500
Time 03h 51m 03s, num steps 28431246, FPS 2051, episode reward -19.0, episode length 5980
Time 03h 51m 28s, num steps 28480599, FPS 2051, episode reward -12.0, episode length 15024
Time 03h 51m 50s, num steps 28524965, FPS 2051, episode reward -6.0, episode length 12299
Time 03h 52m 02s, num steps 28549555, FPS 2051, episode reward -10.0, episode length 5114
Time 03h 52m 17s, num steps 28580871, FPS 2051, episode reward -16.0, episode length 7602
Time 03h 52m 41s, num steps 28631136, FPS 2051, episode reward -5.0, episode length 14526
Time 03h 52m 58s, num steps 28667092, FPS 2051, episode reward -7.0, episode length 9900
Time 03h 53m 16s, num steps 28704037, FPS 2051, episode reward -8.0, episode length 10536
Time 03h 53m 29s, num steps 28730326, FPS 2051, episode reward -14.0, episode length 5373
Time 03h 53m 46s, num steps 28766086, FPS 2051, episode reward -12.0, episode length 10236
Time 03h 54m 08s, num steps 28809703, FPS 2051, episode reward -2.0, episode length 14300
Time 03h 54m 21s, num steps 28837997, FPS 2051, episode reward -15.0, episode length 5730
Time 03h 54m 28s, num steps 28855195, FPS 2051, episode reward -18.0, episode length 1716
Time 03h 54m 44s, num steps 28887032, FPS 2051, episode reward -11.0, episode length 8497
Time 03h 55m 03s, num steps 28925770, FPS 2051, episode reward -9.0, episode length 11122
Time 03h 55m 25s, num steps 28971683, FPS 2051, episode reward 6.0, episode length 13408
Time 03h 55m 46s, num steps 29014922, FPS 2051, episode reward -13.0, episode length 13123
